n,variance,layer,architecture,task,kind,source
98,2.1261132e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
99,2.1167207e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
100,2.1046431e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
101,2.0762782e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
102,2.0666435e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
103,2.0439546e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
104,2.0242296e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
105,2.0197936e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
106,2.0075837e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
107,1.9984673e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
108,1.9749417e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
109,1.9580248e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
110,1.9486615e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
111,1.9414092e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
112,1.9208102e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
113,1.9033792e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
114,1.8988372e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
115,1.8920422e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
116,1.8770701e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
117,1.8668314e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
118,1.8504095e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
119,1.8396957e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
120,1.8392078e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
121,1.8214698e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
122,1.813505e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
123,1.8070668e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
124,1.8009723e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
125,1.791513e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
126,1.7745053e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
127,1.7737895e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
128,1.7666662e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
129,1.7530292e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
130,1.7410319e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
131,1.7348731e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
132,1.7224269e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
133,1.7148706e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
134,1.7010942e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
135,1.6966189e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
136,1.6775592e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
137,1.6698235e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
138,1.6582382e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
139,1.6495307e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
140,1.6389875e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
141,1.625947e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
142,1.615184e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
143,1.6060962e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
144,1.6028016e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
145,1.599273e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
146,1.5923748e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
147,1.5839842e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
148,1.5737343e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
149,1.5598966e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
150,1.5571704e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
151,1.5492851e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
152,1.5402053e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
153,1.5338814e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
154,1.5323725e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
155,1.5204011e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
156,1.50374135e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
157,1.4983039e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
158,1.4975303e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
159,1.4895753e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
160,1.4802445e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
161,1.478675e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
162,1.4673282e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
163,1.45882905e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
164,1.4543755e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
165,1.44726955e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
166,1.442873e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
167,1.43354355e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
168,1.4254444e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
169,1.413389e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
170,1.4032749e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
171,1.4018009e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
172,1.394253e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
173,1.3889812e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
174,1.3876671e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
175,1.3761007e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
176,1.3750092e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
177,1.3658219e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
178,1.3647765e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
179,1.3595449e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
180,1.352498e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
181,1.3478681e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
182,1.3436451e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
183,1.3391528e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
184,1.3312685e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
185,1.3210851e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
186,1.3159469e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
187,1.3098081e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
188,1.3084041e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
189,1.2899909e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
190,1.2870734e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
191,1.2848865e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
192,1.2776599e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
193,1.2753592e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
194,1.2740169e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
195,1.2643534e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
196,1.2576778e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
197,1.2495979e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
198,1.2432583e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
199,1.2372386e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
200,1.2344923e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
201,1.2298165e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
202,1.2270952e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
203,1.2245355e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
204,1.2172075e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
205,1.2163782e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
206,1.2116027e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
207,1.2052563e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
208,1.2017133e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
209,1.194899e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
210,1.1931102e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
211,1.1849146e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
212,1.1801977e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
213,1.1781886e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
214,1.174791e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
215,1.16905785e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
216,1.1657834e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
217,1.1601681e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
218,1.1496676e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
219,1.1447247e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
220,1.1394736e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
221,1.137087e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
222,1.1330398e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
223,1.1292847e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
224,1.1246332e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
225,1.1208759e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
226,1.117826e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
227,1.1050703e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
228,1.1017868e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
229,1.0970716e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
230,1.0926279e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
231,1.0896689e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
232,1.0848353e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
233,1.079877e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
234,1.0777107e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
235,1.0754843e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
236,1.06748475e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
237,1.0671992e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
238,1.0641238e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
239,1.0593557e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
240,1.0541013e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
241,1.0506756e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
242,1.04854935e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
243,1.0421581e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
244,1.0399465e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
245,1.0355996e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
246,1.02996855e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
247,1.0273422e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
248,1.0255583e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
249,1.0215688e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
250,1.0140045e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
251,1.0102055e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
252,1.0071595e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
253,1.0016242e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
254,1.0002847e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
255,9.942901e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
256,9.882118e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
257,9.858912e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
258,9.825369e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
259,9.8058945e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
260,9.784371e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
261,9.688666e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
262,9.67086e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
263,9.652175e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
264,9.596732e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
265,9.58267e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
266,9.529927e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
267,9.4691995e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
268,9.446411e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
269,9.432674e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
270,9.413269e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
271,9.351429e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
272,9.331106e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
273,9.267574e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
274,9.242732e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
275,9.239941e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
276,9.1813e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
277,9.134249e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
278,9.096509e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
279,9.054019e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
280,9.038203e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
281,9.009462e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
282,8.964902e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
283,8.934817e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
284,8.897331e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
285,8.8868655e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
286,8.816909e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
287,8.798007e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
288,8.783928e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
289,8.71271e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
290,8.68687e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
291,8.650217e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
292,8.625249e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
293,8.589709e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
294,8.555146e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
295,8.489628e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
296,8.44112e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
297,8.40896e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
298,8.38726e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
299,8.363895e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
300,8.328955e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
301,8.322167e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
302,8.267438e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
303,8.225257e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
304,8.2088345e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
305,8.191286e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
306,8.167637e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
307,8.109263e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
308,8.082842e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
309,8.031348e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
310,7.995379e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
311,7.972598e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
312,7.942938e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
313,7.893073e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
314,7.869203e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
315,7.833959e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
316,7.825544e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
317,7.809651e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
318,7.750672e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
319,7.708854e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
320,7.664587e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
321,7.619298e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
322,7.6072415e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
323,7.582478e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
324,7.548725e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
325,7.4937147e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
326,7.47303e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
327,7.4407167e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
328,7.4144277e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
329,7.388788e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
330,7.3620945e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
331,7.3489186e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
332,7.3063484e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
333,7.3012793e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
334,7.260466e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
335,7.2482867e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
336,7.231525e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
337,7.153377e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
338,7.1397576e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
339,7.118811e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
340,7.0710444e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
341,7.057652e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
342,7.0426786e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
343,7.017978e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
344,6.971666e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
345,6.9167377e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
346,6.880852e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
347,6.84634e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
348,6.8324566e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
349,6.80442e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
350,6.7768487e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
351,6.7547767e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
352,6.702177e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
353,6.670432e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
354,6.6464777e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
355,6.6375105e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
356,6.6227667e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
357,6.597783e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
358,6.5809186e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
359,6.5378663e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
360,6.515861e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
361,6.4984556e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
362,6.4737e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
363,6.418738e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
364,6.396823e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
365,6.3432844e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
366,6.330928e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
367,6.2879158e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
368,6.255945e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
369,6.246108e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
370,6.220088e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
371,6.1882884e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
372,6.158376e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
373,6.1473315e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
374,6.1315186e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
375,6.083728e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
376,6.068911e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
377,6.0315547e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
378,5.998292e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
379,5.9760337e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
380,5.94848e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
381,5.8702835e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
382,5.8508053e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
383,5.812139e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
384,5.7886527e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
385,5.773903e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
386,5.77306e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
387,5.7377374e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
388,5.6786303e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
389,5.661861e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
390,5.6385898e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
391,5.616642e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
392,5.5621636e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
393,5.499487e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
394,5.4897514e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
395,5.4678926e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
396,5.4513625e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
397,5.410536e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
398,5.383955e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
399,5.337598e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
400,5.3096396e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
401,5.283257e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
402,5.2554187e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
403,5.2302335e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
404,5.177915e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
405,5.151314e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
406,5.0951694e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
407,5.0658773e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
408,5.0311837e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
409,5.0184085e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
410,4.998693e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
411,4.9534806e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
412,4.948677e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
413,4.9046334e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
414,4.8389657e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
415,4.783991e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
416,4.7398216e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
417,4.7314434e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
418,4.6673144e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
419,4.6427276e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
420,4.560255e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
421,4.547444e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
422,4.5004194e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
423,4.439119e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
424,4.375914e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
425,4.326107e-06,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
