n,variance,layer,architecture,task,kind,source
1876,5.764759e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1877,5.7388107e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1878,5.156731e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1879,5.1148536e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1880,4.8359155e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1881,4.777133e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1882,4.47748e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1883,4.2519304e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1884,4.2380794e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1885,4.159652e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1886,4.0399886e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1887,3.96677e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1888,3.9288715e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1889,3.759124e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1890,3.655631e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1891,3.621189e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1892,3.4825835e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1893,3.4022822e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1894,3.3500534e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1895,3.251873e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1896,3.1862864e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1897,3.0744495e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1898,3.025394e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1899,2.9544307e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1900,2.8874773e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1901,2.854099e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1902,2.7698816e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1903,2.6918405e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1904,2.6683988e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1905,2.5958949e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1906,2.5136387e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1907,2.4403926e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1908,2.4264406e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1909,2.4089536e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1910,2.2566574e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1911,2.1920325e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1912,2.1626471e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1913,2.0758717e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1914,2.025453e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1915,1.964431e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1916,1.8947242e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1917,1.836632e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1918,1.792589e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1919,1.6994658e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1920,1.6719676e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1921,1.6625304e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1922,1.5930926e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1923,1.47113415e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1924,1.2542502e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1925,1.2522768e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1926,1.1216017e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1927,1.1035214e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1928,1.0826133e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1929,9.95061e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1930,9.510017e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1931,7.10913e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1932,6.870984e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1933,6.668786e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1934,6.453542e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1935,6.397583e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1936,6.2940337e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1937,6.0086838e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1938,5.913502e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1939,4.957596e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1940,4.699602e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1941,4.580231e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1942,4.3440576e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1943,4.103265e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1944,3.6362844e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1945,3.188115e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1946,3.0702092e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1947,3.017877e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1948,2.852407e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1949,2.570712e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1950,2.2998254e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1951,2.1713917e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1952,2.1233193e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1953,2.1140465e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1954,1.8926536e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1955,1.8466506e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1956,1.6322349e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1957,1.5501317e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1958,1.3538932e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1959,1.3050541e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1960,1.2057499e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1961,1.2045015e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1962,1.1626915e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1963,1.1120227e-09,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1964,7.645673e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1965,7.426228e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1966,7.384356e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1967,5.9367267e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1968,5.53673e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1969,5.1916466e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1970,4.5058254e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1971,4.4165396e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1972,3.8030423e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1973,3.7118875e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1974,3.3183192e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1975,2.1437553e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1976,1.7689923e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1977,1.749992e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1978,1.7110055e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1979,1.691894e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1980,1.6490849e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1981,1.568592e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1982,1.4984466e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1983,1.4499967e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1984,1.3626184e-10,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1985,8.0245276e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1986,7.608082e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1987,6.578202e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1988,4.4207416e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1989,3.7973895e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1990,3.4304393e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1991,2.4137727e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1992,2.3806485e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1993,2.3404048e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1994,1.7410622e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1995,1.6831979e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1996,1.504272e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1997,1.4407033e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1998,1.4142896e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1999,1.2878553e-11,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2000,7.928305e-12,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2001,4.0207156e-12,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2002,3.2842687e-12,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2003,2.1601115e-12,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2004,1.9323452e-13,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2005,5.3929456e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2006,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2007,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2008,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2009,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2010,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2011,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2012,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2013,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2014,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2015,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2016,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2017,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2018,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2019,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2020,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2021,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2022,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2023,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2024,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2025,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2026,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2027,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2028,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2029,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2030,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2031,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2032,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2033,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2034,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2035,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2036,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2037,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2038,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2039,5.381008e-17,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2040,1.7022206e-18,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2041,1.0623038e-18,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2042,4.9305915e-19,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2043,2.4677452e-19,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2044,2.0508471e-19,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2045,1.6956213e-19,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2046,1.209081e-19,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2047,5.1085996e-20,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
2048,3.43602e-20,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1,0.025244137,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
2,0.0057837935,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
3,0.0010096648,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
4,0.0008203082,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
5,0.00057509664,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
6,0.00054385175,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
7,0.00040599934,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
8,0.00035598816,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
9,0.0003415459,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
10,0.00031574658,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
11,0.00026101197,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
12,0.00024565248,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
13,0.00022005365,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
14,0.00019940005,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
15,0.00016412754,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
16,0.00015446068,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
17,0.00014328056,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
18,0.00013259558,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
19,0.00012074854,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
20,0.000111949026,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
21,0.000105328196,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
22,9.389631e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
23,9.074663e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
24,8.618728e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
25,8.406997e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
26,7.9499565e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
27,7.753408e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
28,7.248708e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
29,6.878071e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
30,6.719232e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
31,6.5176646e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
32,6.3727784e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
33,6.0756392e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
34,5.953266e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
35,5.7565634e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
36,5.462797e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
37,5.2759977e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
38,5.1748735e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
39,5.143333e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
40,4.9596576e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
41,4.905448e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
42,4.737397e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
43,4.6504218e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
44,4.4506723e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
45,4.421983e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
46,4.296822e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
47,4.2565443e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
48,4.1775667e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
49,4.1572483e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
50,3.9992578e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
51,3.9389015e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
52,3.856004e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
53,3.8071248e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
54,3.7441205e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
55,3.6738762e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
56,3.582423e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
57,3.5511137e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
58,3.5188124e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
59,3.44175e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
60,3.4137855e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
61,3.372838e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
62,3.241301e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
63,3.2138647e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
64,3.12778e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
65,3.1065152e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
66,3.083101e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
67,3.052947e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
68,3.0135283e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
69,2.9894563e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
70,2.9465755e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
71,2.9323832e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
72,2.8909186e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
73,2.850325e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
74,2.8266815e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
75,2.7919059e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
76,2.7603228e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
77,2.7200493e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
78,2.7092314e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
79,2.681051e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
80,2.6561262e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
81,2.6242904e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
82,2.5877041e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
83,2.559536e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
84,2.5463922e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
85,2.5320425e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
86,2.506239e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
87,2.4868583e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
88,2.4493927e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
89,2.4257852e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
90,2.410306e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
91,2.4011943e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
92,2.3637385e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
93,2.3581508e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
94,2.3408484e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
95,2.3204471e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
96,2.282907e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
97,2.2697535e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
98,2.2634471e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
99,2.2425604e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
100,2.2317305e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
101,2.2132352e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
102,2.1976211e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
103,2.1827285e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
104,2.1743863e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
105,2.1592577e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
106,2.1431786e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
107,2.1253833e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
108,2.1194632e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
109,2.1074022e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
110,2.0908128e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
111,2.0809028e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
112,2.0777241e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
113,2.06388e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
114,2.0463758e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
115,2.0229289e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
116,2.0151669e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
117,1.9990715e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
118,1.995829e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
119,1.981072e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
120,1.9640931e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
121,1.9597786e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
122,1.9502491e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
123,1.9447934e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
124,1.9240424e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
125,1.9223127e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
126,1.9068131e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
127,1.8918228e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
128,1.8886398e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
129,1.8735358e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
130,1.8725685e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
131,1.8596565e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
132,1.8470864e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
133,1.8375564e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
134,1.8338662e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
135,1.8245753e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
136,1.8163075e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
137,1.8113697e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
138,1.8021372e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
139,1.7860084e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
140,1.777783e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
141,1.7680275e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
142,1.7647044e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
143,1.7542763e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
144,1.7476796e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
145,1.745988e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
146,1.7340033e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
147,1.7244283e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
148,1.7183875e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
149,1.7070097e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
150,1.6981816e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
151,1.6887458e-05,layer4.1.relu,ResNet50,U_0.05,Untrained,PyTorch
