n,variance,layer,architecture,task,kind,source
1873,1.0555746e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1874,1.0245865e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1875,9.6139434e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1876,9.4295925e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1877,9.155339e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1878,8.9599464e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1879,8.166573e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1880,7.8449206e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1881,6.07515e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1882,5.6402497e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1883,5.3754175e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1884,4.872119e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1885,4.7139953e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1886,4.516518e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1887,4.4807315e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1888,4.2270773e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1889,4.0157687e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1890,3.8426928e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1891,3.7751687e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1892,3.741503e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1893,3.723278e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1894,3.653064e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1895,3.2058127e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1896,2.703154e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1897,2.6329964e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1898,2.4667258e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1899,2.4268388e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1900,2.3593997e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1901,2.3307269e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1902,2.1699065e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1903,2.0700894e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1904,1.998992e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1905,1.9338561e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1906,1.8569953e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1907,1.8214542e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1908,1.7029767e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1909,1.5267257e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1910,1.4603332e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1911,1.4266981e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1912,1.4036716e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1913,1.3957639e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1914,1.3277744e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1915,1.2958094e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1916,1.2771383e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1917,1.2579567e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1918,1.2329497e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1919,1.209632e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1920,1.1737708e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1921,1.1600474e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1922,1.1342679e+17,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1923,9.930528e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1924,8.706509e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1925,8.389609e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1926,8.260735e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1927,8.095911e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1928,7.895931e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1929,7.654287e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1930,7.559802e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1931,7.272911e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1932,7.187423e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1933,7.000355e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1934,6.9680235e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1935,6.727067e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1936,6.6586265e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1937,6.341473e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1938,6.3187563e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1939,6.0455775e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1940,5.0255747e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1941,4.472131e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1942,4.255322e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1943,3.876799e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1944,3.772177e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1945,3.530936e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1946,3.4833669e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1947,2.9225597e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1948,2.8702416e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1949,2.496999e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1950,1.7481274e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1951,1.6412086e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1952,1.4801165e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1953,1.3974467e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1954,1.329279e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1955,1.3049848e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1956,1.275727e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1957,1.200109e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1958,1.1485444e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1959,1.038592e+16,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1960,9910997000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1961,9425081000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1962,8126766400000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1963,7958443400000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1964,7822255000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1965,6296118700000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1966,6126056000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1967,5129690000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1968,4353844000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1969,4308107200000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1970,3200389200000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1971,3051364000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1972,2965388800000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1973,2901646400000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1974,2685596600000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1975,2238374600000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1976,1767886000000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1977,1578394600000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1978,1349452300000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1979,1217867800000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1980,869909800000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1981,867619800000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1982,855431450000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1983,657017900000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1984,511840480000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1985,480530940000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1986,310497780000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1987,268497410000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1988,154380690000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1989,78653730000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1990,48134416000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1991,24286860000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1992,16600372000000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1993,8350660600000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1994,39232260000.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1995,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1996,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1997,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1998,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1999,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2000,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2001,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2002,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2003,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2004,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2005,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2006,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2007,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2008,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2009,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2010,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2011,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2012,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2013,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2014,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2015,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2016,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2017,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2018,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2019,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2020,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2021,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2022,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2023,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2024,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2025,1340613600.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2026,6583784.5,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2027,4026253.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2028,3840816.5,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2029,3176704.2,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2030,2886277.5,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2031,2708139.5,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2032,2283738.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2033,2128870.0,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2034,1263565.4,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2035,1255702.9,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2036,1199557.4,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2037,1085727.6,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2038,1018379.44,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2039,678013.7,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2040,559417.8,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2041,487572.03,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2042,358475.3,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2043,333846.6,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2044,291467.5,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2045,291153.1,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2046,266739.6,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2047,199351.64,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
2048,171791.58,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1,3.3639368e+26,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
2,1.2998861e+25,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
3,6.5355477e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
4,4.4776246e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
5,2.4430778e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
6,1.7618665e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
7,1.257204e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
8,1.12472645e+24,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
9,9.4052915e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
10,6.280516e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
11,5.003849e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
12,4.4492145e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
13,4.19778e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
14,4.0857773e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
15,3.8241887e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
16,3.571083e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
17,3.4291258e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
18,3.1458692e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
19,2.9624543e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
20,2.858815e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
21,2.560179e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
22,2.3691216e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
23,2.2881512e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
24,2.1808265e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
25,2.080481e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
26,1.9422175e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
27,1.9004785e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
28,1.7888501e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
29,1.7375705e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
30,1.7225681e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
31,1.5918472e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
32,1.5344342e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
33,1.4480463e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
34,1.40667115e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
35,1.3654333e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
36,1.35244115e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
37,1.3363271e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
38,1.2600578e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
39,1.2172285e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
40,1.1996112e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
41,1.1729302e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
42,1.1444818e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
43,1.1129186e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
44,1.0833266e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
45,1.03869635e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
46,1.0184627e+23,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
47,9.956037e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
48,9.8536175e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
49,9.5834925e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
50,9.382169e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
51,9.193493e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
52,9.117656e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
53,8.907193e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
54,8.720547e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
55,8.631199e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
56,8.456541e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
57,8.40952e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
58,8.260667e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
59,8.2030815e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
60,7.843242e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
61,7.812383e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
62,7.796666e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
63,7.61373e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
64,7.577204e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
65,7.440541e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
66,7.331609e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
67,7.242613e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
68,7.0993763e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
69,7.024297e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
70,6.966841e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
71,6.946893e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
72,6.827854e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
73,6.7593423e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
74,6.700692e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
75,6.684709e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
76,6.5634767e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
77,6.4550647e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
78,6.359678e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
79,6.332506e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
80,6.2803854e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
81,6.177208e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
82,6.1233233e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
83,6.0656088e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
84,6.0148843e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
85,5.9621656e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
86,5.930044e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
87,5.8997705e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
88,5.866167e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
89,5.819811e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
90,5.722514e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
91,5.6790806e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
92,5.668529e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
93,5.6194714e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
94,5.5913086e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
95,5.535811e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
96,5.4827795e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
97,5.451766e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
98,5.384359e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
99,5.3657386e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
100,5.35543e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
101,5.292379e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
102,5.2817726e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
103,5.2624895e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
104,5.2402836e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
105,5.1823434e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
106,5.1539208e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
107,5.1296774e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
108,5.109972e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
109,5.0999064e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
110,5.0459735e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
111,4.9904577e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
112,4.965526e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
113,4.9393733e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
114,4.8923274e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
115,4.84553e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
116,4.8387386e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
117,4.8078984e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
118,4.7883595e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
119,4.7563727e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
120,4.7082063e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
121,4.6815116e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
122,4.6536316e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
123,4.6031004e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
124,4.589243e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
125,4.552237e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
126,4.5404166e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
127,4.513717e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
128,4.503323e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
129,4.482699e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
130,4.431082e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
131,4.4171035e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
132,4.4124107e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
133,4.3775957e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
134,4.3627748e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
135,4.3508573e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
136,4.310691e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
137,4.2948605e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
138,4.275166e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
139,4.2570465e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
140,4.2362074e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
141,4.2144892e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
142,4.205109e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
143,4.1860977e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
144,4.164505e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
145,4.1564595e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
146,4.139269e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
147,4.1156276e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
148,4.107078e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
149,4.0839123e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
150,4.0755618e+22,layer4.2.relu,ResNet50,N_0.1,Untrained,PyTorch
