n,variance,layer,architecture,task,kind,source
667,3.237407e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
668,3.235804e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
669,3.22766e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
670,3.2221217e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
671,3.2046457e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
672,3.198621e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
673,3.1962906e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
674,3.1867309e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
675,3.1771754e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
676,3.1634022e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
677,3.1520273e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
678,3.1441925e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
679,3.132875e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
680,3.1267495e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
681,3.1203449e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
682,3.099615e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
683,3.0952145e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
684,3.0922485e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
685,3.0837948e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
686,3.0786376e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
687,3.0745269e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
688,3.0633223e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
689,3.058062e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
690,3.051253e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
691,3.0450327e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
692,3.0361684e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
693,3.0331209e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
694,3.0179015e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
695,3.0127385e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
696,3.0065903e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
697,2.998889e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
698,2.9899154e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
699,2.9845482e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
700,2.9778242e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
701,2.9631633e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
702,2.9566298e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
703,2.9503706e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
704,2.9385168e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
705,2.9214444e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
706,2.9180292e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
707,2.9125284e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
708,2.905002e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
709,2.8931106e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
710,2.8845735e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
711,2.8711018e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
712,2.8666909e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
713,2.8626297e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
714,2.857563e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
715,2.8510974e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
716,2.844633e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
717,2.833949e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
718,2.8249885e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
719,2.8111684e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
720,2.8065021e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
721,2.7982379e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
722,2.7934328e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
723,2.784651e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
724,2.7792797e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
725,2.7642262e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
726,2.751335e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
727,2.744318e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
728,2.731363e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
729,2.7290874e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
730,2.7139357e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
731,2.7078546e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
732,2.7025897e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
733,2.700813e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
734,2.6886549e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
735,2.681064e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
736,2.6797697e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
737,2.6687466e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
738,2.6610907e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
739,2.6536675e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
740,2.6352343e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
741,2.6312996e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
742,2.6243374e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
743,2.6128282e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
744,2.6031741e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
745,2.596691e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
746,2.5950573e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
747,2.58045e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
748,2.5796918e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
749,2.569683e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
750,2.5609892e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
751,2.556281e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
752,2.5532787e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
753,2.5397229e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
754,2.527951e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
755,2.5259e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
756,2.5137883e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
757,2.5106377e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
758,2.5045512e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
759,2.4915519e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
760,2.481074e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
761,2.4749216e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
762,2.4640043e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
763,2.4603664e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
764,2.4573297e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
765,2.4367295e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
766,2.4287015e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
767,2.4210862e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
768,2.4139235e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
769,2.410274e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
770,2.4043803e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
771,2.3901898e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
772,2.3855895e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
773,2.37717e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
774,2.370531e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
775,2.3611464e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
776,2.3520337e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
777,2.3417719e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
778,2.3231872e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
779,2.318109e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
780,2.3112712e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
781,2.3009086e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
782,2.2942546e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
783,2.27492e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
784,2.268098e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
785,2.2631474e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
786,2.2594893e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
787,2.2516933e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
788,2.2496942e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
789,2.239723e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
790,2.2227997e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
791,2.2132471e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
792,2.1996132e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
793,2.1952438e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
794,2.1923137e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
795,2.1852449e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
796,2.1741091e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
797,2.1706519e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
798,2.154404e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
799,2.144807e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
800,2.1429094e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
801,2.125999e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
802,2.1166775e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
803,2.1088784e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
804,2.1017326e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
805,2.0967748e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
806,2.081897e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
807,2.07547e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
808,2.0671385e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
809,2.0544122e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
810,2.0453115e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
811,2.0384607e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
812,2.0282023e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
813,2.0232986e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
814,2.0166284e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
815,2.0051387e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
816,2.0019646e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
817,1.9889506e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
818,1.9767175e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
819,1.9702586e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
820,1.952866e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
821,1.9476047e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
822,1.9394133e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
823,1.9193236e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
824,1.9136759e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
825,1.893982e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
826,1.8908781e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
827,1.8717279e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
828,1.8649577e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
829,1.8564491e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
830,1.847803e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
831,1.8373597e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
832,1.8114263e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
833,1.8045672e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
834,1.8014655e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
835,1.7852342e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
836,1.7717313e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
837,1.7706294e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
838,1.7575549e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
839,1.7411138e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
840,1.7233608e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
841,1.7092079e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
842,1.7045242e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
843,1.6896543e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
844,1.6831985e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
845,1.6798556e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
846,1.652987e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
847,1.6455581e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
848,1.6396209e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
849,1.6305047e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
850,1.6072852e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
851,1.60103e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
852,1.5863619e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
853,1.5795555e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
854,1.5771393e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
855,1.5603209e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
856,1.5509701e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
857,1.5276175e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
858,1.5209237e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
859,1.5009061e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
860,1.4974104e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
861,1.4771162e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
862,1.4593157e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
863,1.4479994e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
864,1.4409388e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
865,1.4319733e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
866,1.4224483e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
867,1.4141573e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
868,1.3970651e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
869,1.3849442e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
870,1.3739034e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
871,1.3605062e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
872,1.348358e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
873,1.3361741e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
874,1.3268386e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
875,1.3200164e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
876,1.3041558e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
877,1.2992104e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
878,1.2801293e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
879,1.2718816e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
880,1.2664431e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
881,1.256671e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
882,1.2529678e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
883,1.2347945e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
884,1.2282152e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
885,1.215734e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
886,1.2043696e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
887,1.1890938e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
888,1.182071e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
889,1.147958e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
890,1.1395255e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
891,1.1291059e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
892,1.1148632e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
893,1.1080578e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
894,1.0913219e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
895,1.077911e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
896,1.073807e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
897,1.0554119e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
898,1.038858e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
899,1.0371725e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
900,1.0173191e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
901,1.002797e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
902,9.896174e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
903,9.716526e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
904,9.664207e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
905,9.530621e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
906,9.344252e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
907,9.1823393e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
908,9.016129e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
909,8.7806007e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
910,8.626025e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
911,8.53057e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
912,8.1956125e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
913,7.932879e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
914,7.8005175e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
915,7.7090667e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
916,7.532115e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
917,7.438133e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
918,7.3283e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
919,7.1707035e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
920,6.927232e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
921,6.812489e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
922,6.7387945e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
923,6.6901024e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
924,6.6495404e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
925,6.596931e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
926,6.3382133e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
927,6.294165e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
928,6.161303e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
929,6.011133e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
930,5.971275e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
931,5.8366645e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
932,5.607157e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
933,5.501242e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
934,5.3430704e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
935,5.2666543e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
936,5.1328525e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
937,5.097211e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
938,4.9784404e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
939,4.9508475e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
940,4.718445e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
941,4.287019e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
942,4.2233195e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
943,4.023324e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
944,3.8372813e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
945,3.7377937e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
946,3.5951428e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
947,3.516389e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
948,3.4040412e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
949,3.324575e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
950,3.1655462e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
951,3.1216457e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
952,2.884272e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
953,2.7442396e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
954,2.7224922e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
955,2.6166905e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
956,2.552941e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
957,2.3431043e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
958,2.2638985e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
959,1.9458105e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
960,1.8288898e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
961,1.8127282e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
962,1.5725912e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
963,1.3738255e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
964,1.3638041e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
965,1.3062362e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
966,1.1224246e-10,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
967,9.302161e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
968,8.5494396e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
969,8.379903e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
970,8.060898e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
971,7.167582e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
972,7.072959e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
973,6.902321e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
974,6.24452e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
975,5.712876e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
976,5.229922e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
977,4.8211452e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
978,4.2295153e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
979,3.6450596e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
980,3.3750717e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
981,2.5949626e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
982,2.5384674e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
983,2.1571033e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
984,1.9408674e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
985,1.7810822e-11,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
