n,variance,layer,architecture,task,kind,source
1177,3.8526346e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1178,3.849437e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1179,3.843404e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1180,3.831207e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1181,3.8306408e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1182,3.8234245e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1183,3.818659e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1184,3.8123432e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1185,3.794215e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1186,3.7897724e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1187,3.7834287e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1188,3.7786468e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1189,3.7742118e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1190,3.7696125e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1191,3.757918e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1192,3.757054e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1193,3.7497938e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1194,3.743787e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1195,3.7396185e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1196,3.7302278e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1197,3.727974e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1198,3.712439e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1199,3.7115737e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1200,3.709697e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1201,3.7043627e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1202,3.695525e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1203,3.6918937e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1204,3.6872775e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1205,3.6811794e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1206,3.672435e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1207,3.6662323e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1208,3.658938e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1209,3.658426e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1210,3.649176e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1211,3.6408936e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1212,3.6284306e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1213,3.62654e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1214,3.616449e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1215,3.6127025e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1216,3.6082056e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1217,3.6047005e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1218,3.600886e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1219,3.5932184e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1220,3.5861576e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1221,3.5773422e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1222,3.5671486e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1223,3.5608185e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1224,3.5553136e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1225,3.5506534e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1226,3.53839e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1227,3.5356617e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1228,3.528928e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1229,3.5249738e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1230,3.517282e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1231,3.5128112e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1232,3.507567e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1233,3.5067036e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1234,3.5018735e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1235,3.4875175e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1236,3.481727e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1237,3.474615e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1238,3.4683223e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1239,3.4565553e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1240,3.4554906e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1241,3.4500075e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1242,3.4452298e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1243,3.443497e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1244,3.439941e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1245,3.432764e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1246,3.4277474e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1247,3.4093343e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1248,3.4070076e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1249,3.4039793e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1250,3.3947532e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1251,3.3920124e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1252,3.386297e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1253,3.3769148e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1254,3.37318e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1255,3.3569307e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1256,3.3540713e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1257,3.3519937e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1258,3.3423686e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1259,3.3373816e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1260,3.335605e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1261,3.3261617e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1262,3.319823e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1263,3.3154125e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1264,3.3074284e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1265,3.3054806e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1266,3.300378e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1267,3.292715e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1268,3.2854505e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1269,3.2815845e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1270,3.269374e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1271,3.2660017e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1272,3.2605702e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1273,3.2559368e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1274,3.2476724e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1275,3.2429084e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1276,3.2353624e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1277,3.232224e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1278,3.2187156e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1279,3.2133004e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1280,3.211859e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1281,3.2007857e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1282,3.1996443e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1283,3.192405e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1284,3.1879247e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1285,3.1770756e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1286,3.1747538e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1287,3.1663043e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1288,3.1618246e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1289,3.1554988e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1290,3.1469627e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1291,3.1439256e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1292,3.1422484e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1293,3.1349522e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1294,3.1255945e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1295,3.1158052e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1296,3.1135217e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1297,3.1062734e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1298,3.099671e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1299,3.0969193e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1300,3.0900312e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1301,3.08125e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1302,3.0809097e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1303,3.0735762e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1304,3.0691687e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1305,3.0582914e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1306,3.0526232e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1307,3.0474318e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1308,3.0436656e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1309,3.0312128e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1310,3.0272458e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1311,3.023611e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1312,3.015144e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1313,3.011648e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1314,3.000246e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1315,2.997985e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1316,2.989589e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1317,2.9869847e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1318,2.9806395e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1319,2.9759976e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1320,2.9651992e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1321,2.955043e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1322,2.9505319e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1323,2.9478389e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1324,2.938883e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1325,2.9360685e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1326,2.9314479e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1327,2.917415e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1328,2.9157507e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1329,2.9037142e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1330,2.9005662e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1331,2.8983572e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1332,2.8896207e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1333,2.8846433e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1334,2.8834684e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1335,2.8746116e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1336,2.8707916e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1337,2.8591883e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1338,2.8549725e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1339,2.8471424e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1340,2.845092e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1341,2.8395979e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1342,2.8352443e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1343,2.827178e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1344,2.8194117e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1345,2.815632e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1346,2.8110362e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1347,2.7996207e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1348,2.7929933e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1349,2.7883541e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1350,2.7802839e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1351,2.7755115e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1352,2.771089e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1353,2.7662907e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1354,2.7564097e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1355,2.7519713e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1356,2.7481438e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1357,2.7415774e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1358,2.740313e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1359,2.7363395e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1360,2.7307613e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1361,2.7106742e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1362,2.7089813e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1363,2.7048998e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1364,2.700925e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1365,2.6894851e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1366,2.687766e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1367,2.6764089e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1368,2.6714558e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1369,2.6678939e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1370,2.6596178e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1371,2.653029e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1372,2.6427204e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1373,2.6400847e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1374,2.6352657e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1375,2.6323473e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1376,2.6263033e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1377,2.6136153e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1378,2.6127413e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1379,2.6070233e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1380,2.5984852e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1381,2.5938287e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1382,2.5866936e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1383,2.5832542e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1384,2.5806066e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1385,2.5732548e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1386,2.5689959e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1387,2.5643781e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1388,2.5637084e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1389,2.5611718e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1390,2.5489654e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1391,2.5384339e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1392,2.5370863e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1393,2.5325347e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1394,2.5305754e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1395,2.524664e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1396,2.5235361e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1397,2.5139295e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1398,2.5070373e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1399,2.5045816e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1400,2.4988198e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1401,2.4902902e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1402,2.4866455e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1403,2.4774428e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1404,2.4695204e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1405,2.4675685e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1406,2.4579843e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1407,2.452541e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1408,2.4463789e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1409,2.4333112e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1410,2.4255044e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1411,2.4224917e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1412,2.4205573e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1413,2.4151273e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1414,2.4124087e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1415,2.4005375e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1416,2.3986363e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1417,2.396017e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1418,2.3907916e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1419,2.3833447e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1420,2.376954e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1421,2.3751606e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1422,2.3659472e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1423,2.3624049e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1424,2.3553356e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1425,2.3495482e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1426,2.3415309e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1427,2.3357267e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1428,2.3316907e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1429,2.3277613e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1430,2.3222192e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1431,2.3174845e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1432,2.3109396e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1433,2.3078485e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1434,2.2994424e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1435,2.2957036e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1436,2.2915603e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1437,2.2870305e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1438,2.2815028e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1439,2.2772144e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1440,2.2633028e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1441,2.2608941e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1442,2.2562373e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1443,2.2504992e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1444,2.242822e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1445,2.2370331e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1446,2.2338366e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1447,2.2319282e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1448,2.2267596e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1449,2.2218794e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1450,2.2137662e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1451,2.2099392e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1452,2.2040108e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1453,2.196339e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1454,2.1882408e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1455,2.1861363e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1456,2.1838016e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1457,2.1768388e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1458,2.1700067e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1459,2.1640901e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1460,2.1583021e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1461,2.1540543e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1462,2.1456431e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1463,2.142393e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1464,2.1389132e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1465,2.127871e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1466,2.1207723e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1467,2.1188242e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1468,2.1146033e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1469,2.1094241e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1470,2.1079614e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1471,2.0999573e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1472,2.0958838e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1473,2.0885823e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1474,2.0808984e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1475,2.0746384e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1476,2.0663148e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1477,2.064294e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1478,2.0528839e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1479,2.0517031e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1480,2.0500227e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1481,2.0444622e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1482,2.0378734e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1483,2.0314545e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1484,2.0238981e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1485,2.0185587e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1486,2.0162207e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1487,2.0084135e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1488,2.007e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1489,2.0016782e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1490,1.9961454e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1491,1.9865765e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1492,1.9814997e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1493,1.9767103e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1494,1.9727893e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1495,1.9652812e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
