n,variance,layer,architecture,task,kind,source
649,0.08106217,c2,AtlasNet,ksize_3,Untrained,PyTorch
650,0.08098639,c2,AtlasNet,ksize_3,Untrained,PyTorch
651,0.08092331,c2,AtlasNet,ksize_3,Untrained,PyTorch
652,0.08077941,c2,AtlasNet,ksize_3,Untrained,PyTorch
653,0.08071007,c2,AtlasNet,ksize_3,Untrained,PyTorch
654,0.080563396,c2,AtlasNet,ksize_3,Untrained,PyTorch
655,0.08043743,c2,AtlasNet,ksize_3,Untrained,PyTorch
656,0.08032426,c2,AtlasNet,ksize_3,Untrained,PyTorch
657,0.08024552,c2,AtlasNet,ksize_3,Untrained,PyTorch
658,0.0800975,c2,AtlasNet,ksize_3,Untrained,PyTorch
659,0.07995638,c2,AtlasNet,ksize_3,Untrained,PyTorch
660,0.07977435,c2,AtlasNet,ksize_3,Untrained,PyTorch
661,0.07966717,c2,AtlasNet,ksize_3,Untrained,PyTorch
662,0.07948695,c2,AtlasNet,ksize_3,Untrained,PyTorch
663,0.07940067,c2,AtlasNet,ksize_3,Untrained,PyTorch
664,0.07936683,c2,AtlasNet,ksize_3,Untrained,PyTorch
665,0.0791455,c2,AtlasNet,ksize_3,Untrained,PyTorch
666,0.07900813,c2,AtlasNet,ksize_3,Untrained,PyTorch
667,0.07900087,c2,AtlasNet,ksize_3,Untrained,PyTorch
668,0.07880445,c2,AtlasNet,ksize_3,Untrained,PyTorch
669,0.07859094,c2,AtlasNet,ksize_3,Untrained,PyTorch
670,0.07839537,c2,AtlasNet,ksize_3,Untrained,PyTorch
671,0.078366324,c2,AtlasNet,ksize_3,Untrained,PyTorch
672,0.07824285,c2,AtlasNet,ksize_3,Untrained,PyTorch
673,0.0781684,c2,AtlasNet,ksize_3,Untrained,PyTorch
674,0.0779586,c2,AtlasNet,ksize_3,Untrained,PyTorch
675,0.0779064,c2,AtlasNet,ksize_3,Untrained,PyTorch
676,0.0778279,c2,AtlasNet,ksize_3,Untrained,PyTorch
677,0.07759172,c2,AtlasNet,ksize_3,Untrained,PyTorch
678,0.0774891,c2,AtlasNet,ksize_3,Untrained,PyTorch
679,0.07739993,c2,AtlasNet,ksize_3,Untrained,PyTorch
680,0.07730503,c2,AtlasNet,ksize_3,Untrained,PyTorch
681,0.07721699,c2,AtlasNet,ksize_3,Untrained,PyTorch
682,0.07716253,c2,AtlasNet,ksize_3,Untrained,PyTorch
683,0.07706708,c2,AtlasNet,ksize_3,Untrained,PyTorch
684,0.07686298,c2,AtlasNet,ksize_3,Untrained,PyTorch
685,0.07678827,c2,AtlasNet,ksize_3,Untrained,PyTorch
686,0.076687746,c2,AtlasNet,ksize_3,Untrained,PyTorch
687,0.07655104,c2,AtlasNet,ksize_3,Untrained,PyTorch
688,0.07651044,c2,AtlasNet,ksize_3,Untrained,PyTorch
689,0.07639707,c2,AtlasNet,ksize_3,Untrained,PyTorch
690,0.0762992,c2,AtlasNet,ksize_3,Untrained,PyTorch
691,0.07613288,c2,AtlasNet,ksize_3,Untrained,PyTorch
692,0.07604544,c2,AtlasNet,ksize_3,Untrained,PyTorch
693,0.076028295,c2,AtlasNet,ksize_3,Untrained,PyTorch
694,0.075899534,c2,AtlasNet,ksize_3,Untrained,PyTorch
695,0.07569256,c2,AtlasNet,ksize_3,Untrained,PyTorch
696,0.07565017,c2,AtlasNet,ksize_3,Untrained,PyTorch
697,0.07562499,c2,AtlasNet,ksize_3,Untrained,PyTorch
698,0.075430214,c2,AtlasNet,ksize_3,Untrained,PyTorch
699,0.07516832,c2,AtlasNet,ksize_3,Untrained,PyTorch
700,0.075107865,c2,AtlasNet,ksize_3,Untrained,PyTorch
701,0.074931696,c2,AtlasNet,ksize_3,Untrained,PyTorch
702,0.07489154,c2,AtlasNet,ksize_3,Untrained,PyTorch
703,0.074840665,c2,AtlasNet,ksize_3,Untrained,PyTorch
704,0.07468453,c2,AtlasNet,ksize_3,Untrained,PyTorch
705,0.07455318,c2,AtlasNet,ksize_3,Untrained,PyTorch
706,0.07451094,c2,AtlasNet,ksize_3,Untrained,PyTorch
707,0.074382685,c2,AtlasNet,ksize_3,Untrained,PyTorch
708,0.074248016,c2,AtlasNet,ksize_3,Untrained,PyTorch
709,0.07412158,c2,AtlasNet,ksize_3,Untrained,PyTorch
710,0.07408,c2,AtlasNet,ksize_3,Untrained,PyTorch
711,0.07397463,c2,AtlasNet,ksize_3,Untrained,PyTorch
712,0.07373099,c2,AtlasNet,ksize_3,Untrained,PyTorch
713,0.07372692,c2,AtlasNet,ksize_3,Untrained,PyTorch
714,0.073583625,c2,AtlasNet,ksize_3,Untrained,PyTorch
715,0.07343462,c2,AtlasNet,ksize_3,Untrained,PyTorch
716,0.07322595,c2,AtlasNet,ksize_3,Untrained,PyTorch
717,0.07288681,c2,AtlasNet,ksize_3,Untrained,PyTorch
718,0.07278969,c2,AtlasNet,ksize_3,Untrained,PyTorch
719,0.072771214,c2,AtlasNet,ksize_3,Untrained,PyTorch
720,0.0726909,c2,AtlasNet,ksize_3,Untrained,PyTorch
721,0.07255878,c2,AtlasNet,ksize_3,Untrained,PyTorch
722,0.07253933,c2,AtlasNet,ksize_3,Untrained,PyTorch
723,0.072431654,c2,AtlasNet,ksize_3,Untrained,PyTorch
724,0.07236407,c2,AtlasNet,ksize_3,Untrained,PyTorch
725,0.072190374,c2,AtlasNet,ksize_3,Untrained,PyTorch
726,0.07209156,c2,AtlasNet,ksize_3,Untrained,PyTorch
727,0.07202336,c2,AtlasNet,ksize_3,Untrained,PyTorch
728,0.071879886,c2,AtlasNet,ksize_3,Untrained,PyTorch
729,0.07179701,c2,AtlasNet,ksize_3,Untrained,PyTorch
730,0.07171891,c2,AtlasNet,ksize_3,Untrained,PyTorch
731,0.07151351,c2,AtlasNet,ksize_3,Untrained,PyTorch
732,0.07142909,c2,AtlasNet,ksize_3,Untrained,PyTorch
733,0.07127505,c2,AtlasNet,ksize_3,Untrained,PyTorch
734,0.07116639,c2,AtlasNet,ksize_3,Untrained,PyTorch
735,0.071099706,c2,AtlasNet,ksize_3,Untrained,PyTorch
736,0.07105803,c2,AtlasNet,ksize_3,Untrained,PyTorch
737,0.070882745,c2,AtlasNet,ksize_3,Untrained,PyTorch
738,0.07082721,c2,AtlasNet,ksize_3,Untrained,PyTorch
739,0.07078674,c2,AtlasNet,ksize_3,Untrained,PyTorch
740,0.07064663,c2,AtlasNet,ksize_3,Untrained,PyTorch
741,0.07044601,c2,AtlasNet,ksize_3,Untrained,PyTorch
742,0.070337944,c2,AtlasNet,ksize_3,Untrained,PyTorch
743,0.07023618,c2,AtlasNet,ksize_3,Untrained,PyTorch
744,0.07005421,c2,AtlasNet,ksize_3,Untrained,PyTorch
745,0.069865644,c2,AtlasNet,ksize_3,Untrained,PyTorch
746,0.06980981,c2,AtlasNet,ksize_3,Untrained,PyTorch
747,0.06978635,c2,AtlasNet,ksize_3,Untrained,PyTorch
748,0.06963794,c2,AtlasNet,ksize_3,Untrained,PyTorch
749,0.06952708,c2,AtlasNet,ksize_3,Untrained,PyTorch
750,0.0693444,c2,AtlasNet,ksize_3,Untrained,PyTorch
751,0.06930343,c2,AtlasNet,ksize_3,Untrained,PyTorch
752,0.06920048,c2,AtlasNet,ksize_3,Untrained,PyTorch
753,0.06902108,c2,AtlasNet,ksize_3,Untrained,PyTorch
754,0.06901076,c2,AtlasNet,ksize_3,Untrained,PyTorch
755,0.06886598,c2,AtlasNet,ksize_3,Untrained,PyTorch
756,0.068695225,c2,AtlasNet,ksize_3,Untrained,PyTorch
757,0.0686354,c2,AtlasNet,ksize_3,Untrained,PyTorch
758,0.06855166,c2,AtlasNet,ksize_3,Untrained,PyTorch
759,0.06834414,c2,AtlasNet,ksize_3,Untrained,PyTorch
760,0.06829592,c2,AtlasNet,ksize_3,Untrained,PyTorch
761,0.068092585,c2,AtlasNet,ksize_3,Untrained,PyTorch
762,0.068066254,c2,AtlasNet,ksize_3,Untrained,PyTorch
763,0.06803571,c2,AtlasNet,ksize_3,Untrained,PyTorch
764,0.06785683,c2,AtlasNet,ksize_3,Untrained,PyTorch
765,0.06780765,c2,AtlasNet,ksize_3,Untrained,PyTorch
766,0.067630894,c2,AtlasNet,ksize_3,Untrained,PyTorch
767,0.06751716,c2,AtlasNet,ksize_3,Untrained,PyTorch
768,0.06735447,c2,AtlasNet,ksize_3,Untrained,PyTorch
769,0.06733564,c2,AtlasNet,ksize_3,Untrained,PyTorch
770,0.06725047,c2,AtlasNet,ksize_3,Untrained,PyTorch
771,0.06700269,c2,AtlasNet,ksize_3,Untrained,PyTorch
772,0.0669475,c2,AtlasNet,ksize_3,Untrained,PyTorch
773,0.066783205,c2,AtlasNet,ksize_3,Untrained,PyTorch
774,0.066758394,c2,AtlasNet,ksize_3,Untrained,PyTorch
775,0.06666602,c2,AtlasNet,ksize_3,Untrained,PyTorch
776,0.06636946,c2,AtlasNet,ksize_3,Untrained,PyTorch
777,0.06629916,c2,AtlasNet,ksize_3,Untrained,PyTorch
778,0.06626623,c2,AtlasNet,ksize_3,Untrained,PyTorch
779,0.06618275,c2,AtlasNet,ksize_3,Untrained,PyTorch
780,0.066055916,c2,AtlasNet,ksize_3,Untrained,PyTorch
781,0.065952055,c2,AtlasNet,ksize_3,Untrained,PyTorch
782,0.06592008,c2,AtlasNet,ksize_3,Untrained,PyTorch
783,0.06580676,c2,AtlasNet,ksize_3,Untrained,PyTorch
784,0.06563269,c2,AtlasNet,ksize_3,Untrained,PyTorch
785,0.06557986,c2,AtlasNet,ksize_3,Untrained,PyTorch
786,0.06550082,c2,AtlasNet,ksize_3,Untrained,PyTorch
787,0.06540074,c2,AtlasNet,ksize_3,Untrained,PyTorch
788,0.06522468,c2,AtlasNet,ksize_3,Untrained,PyTorch
789,0.06512957,c2,AtlasNet,ksize_3,Untrained,PyTorch
790,0.06501363,c2,AtlasNet,ksize_3,Untrained,PyTorch
791,0.064841695,c2,AtlasNet,ksize_3,Untrained,PyTorch
792,0.06475547,c2,AtlasNet,ksize_3,Untrained,PyTorch
793,0.06460571,c2,AtlasNet,ksize_3,Untrained,PyTorch
794,0.06457285,c2,AtlasNet,ksize_3,Untrained,PyTorch
795,0.06450729,c2,AtlasNet,ksize_3,Untrained,PyTorch
796,0.064486645,c2,AtlasNet,ksize_3,Untrained,PyTorch
797,0.064245276,c2,AtlasNet,ksize_3,Untrained,PyTorch
798,0.06408992,c2,AtlasNet,ksize_3,Untrained,PyTorch
799,0.06393821,c2,AtlasNet,ksize_3,Untrained,PyTorch
800,0.06388253,c2,AtlasNet,ksize_3,Untrained,PyTorch
801,0.06368514,c2,AtlasNet,ksize_3,Untrained,PyTorch
802,0.06356447,c2,AtlasNet,ksize_3,Untrained,PyTorch
803,0.06335077,c2,AtlasNet,ksize_3,Untrained,PyTorch
804,0.063313305,c2,AtlasNet,ksize_3,Untrained,PyTorch
805,0.06323217,c2,AtlasNet,ksize_3,Untrained,PyTorch
806,0.06312575,c2,AtlasNet,ksize_3,Untrained,PyTorch
807,0.0628915,c2,AtlasNet,ksize_3,Untrained,PyTorch
808,0.06282259,c2,AtlasNet,ksize_3,Untrained,PyTorch
809,0.06280448,c2,AtlasNet,ksize_3,Untrained,PyTorch
810,0.06257714,c2,AtlasNet,ksize_3,Untrained,PyTorch
811,0.06246862,c2,AtlasNet,ksize_3,Untrained,PyTorch
812,0.062376007,c2,AtlasNet,ksize_3,Untrained,PyTorch
813,0.062312294,c2,AtlasNet,ksize_3,Untrained,PyTorch
814,0.062173467,c2,AtlasNet,ksize_3,Untrained,PyTorch
815,0.062109563,c2,AtlasNet,ksize_3,Untrained,PyTorch
816,0.061989732,c2,AtlasNet,ksize_3,Untrained,PyTorch
817,0.06193974,c2,AtlasNet,ksize_3,Untrained,PyTorch
818,0.06172997,c2,AtlasNet,ksize_3,Untrained,PyTorch
819,0.06168385,c2,AtlasNet,ksize_3,Untrained,PyTorch
820,0.061657783,c2,AtlasNet,ksize_3,Untrained,PyTorch
821,0.06161796,c2,AtlasNet,ksize_3,Untrained,PyTorch
822,0.061590973,c2,AtlasNet,ksize_3,Untrained,PyTorch
823,0.061416626,c2,AtlasNet,ksize_3,Untrained,PyTorch
824,0.061362997,c2,AtlasNet,ksize_3,Untrained,PyTorch
825,0.06103676,c2,AtlasNet,ksize_3,Untrained,PyTorch
826,0.0609863,c2,AtlasNet,ksize_3,Untrained,PyTorch
827,0.06093011,c2,AtlasNet,ksize_3,Untrained,PyTorch
828,0.06070662,c2,AtlasNet,ksize_3,Untrained,PyTorch
829,0.060622554,c2,AtlasNet,ksize_3,Untrained,PyTorch
830,0.06054295,c2,AtlasNet,ksize_3,Untrained,PyTorch
831,0.06034831,c2,AtlasNet,ksize_3,Untrained,PyTorch
832,0.060267996,c2,AtlasNet,ksize_3,Untrained,PyTorch
833,0.060149428,c2,AtlasNet,ksize_3,Untrained,PyTorch
834,0.060052197,c2,AtlasNet,ksize_3,Untrained,PyTorch
835,0.05997869,c2,AtlasNet,ksize_3,Untrained,PyTorch
836,0.059814405,c2,AtlasNet,ksize_3,Untrained,PyTorch
837,0.059592213,c2,AtlasNet,ksize_3,Untrained,PyTorch
838,0.059542857,c2,AtlasNet,ksize_3,Untrained,PyTorch
839,0.059355855,c2,AtlasNet,ksize_3,Untrained,PyTorch
840,0.059236746,c2,AtlasNet,ksize_3,Untrained,PyTorch
841,0.05919522,c2,AtlasNet,ksize_3,Untrained,PyTorch
842,0.059123777,c2,AtlasNet,ksize_3,Untrained,PyTorch
843,0.05904294,c2,AtlasNet,ksize_3,Untrained,PyTorch
844,0.058919385,c2,AtlasNet,ksize_3,Untrained,PyTorch
845,0.05884611,c2,AtlasNet,ksize_3,Untrained,PyTorch
846,0.05878462,c2,AtlasNet,ksize_3,Untrained,PyTorch
847,0.058661934,c2,AtlasNet,ksize_3,Untrained,PyTorch
848,0.058569964,c2,AtlasNet,ksize_3,Untrained,PyTorch
849,0.05847042,c2,AtlasNet,ksize_3,Untrained,PyTorch
850,0.05840859,c2,AtlasNet,ksize_3,Untrained,PyTorch
851,0.05834049,c2,AtlasNet,ksize_3,Untrained,PyTorch
852,0.058062807,c2,AtlasNet,ksize_3,Untrained,PyTorch
853,0.058018565,c2,AtlasNet,ksize_3,Untrained,PyTorch
854,0.057904888,c2,AtlasNet,ksize_3,Untrained,PyTorch
855,0.05786341,c2,AtlasNet,ksize_3,Untrained,PyTorch
856,0.05772016,c2,AtlasNet,ksize_3,Untrained,PyTorch
857,0.0576386,c2,AtlasNet,ksize_3,Untrained,PyTorch
858,0.057515267,c2,AtlasNet,ksize_3,Untrained,PyTorch
859,0.05737576,c2,AtlasNet,ksize_3,Untrained,PyTorch
860,0.057284947,c2,AtlasNet,ksize_3,Untrained,PyTorch
861,0.05716605,c2,AtlasNet,ksize_3,Untrained,PyTorch
862,0.057008166,c2,AtlasNet,ksize_3,Untrained,PyTorch
863,0.056922015,c2,AtlasNet,ksize_3,Untrained,PyTorch
864,0.056786813,c2,AtlasNet,ksize_3,Untrained,PyTorch
865,0.056734007,c2,AtlasNet,ksize_3,Untrained,PyTorch
866,0.05665306,c2,AtlasNet,ksize_3,Untrained,PyTorch
867,0.0565494,c2,AtlasNet,ksize_3,Untrained,PyTorch
868,0.056415144,c2,AtlasNet,ksize_3,Untrained,PyTorch
869,0.056300752,c2,AtlasNet,ksize_3,Untrained,PyTorch
870,0.056197166,c2,AtlasNet,ksize_3,Untrained,PyTorch
871,0.056119528,c2,AtlasNet,ksize_3,Untrained,PyTorch
872,0.055954605,c2,AtlasNet,ksize_3,Untrained,PyTorch
873,0.055865888,c2,AtlasNet,ksize_3,Untrained,PyTorch
874,0.055771,c2,AtlasNet,ksize_3,Untrained,PyTorch
875,0.055611365,c2,AtlasNet,ksize_3,Untrained,PyTorch
876,0.0555757,c2,AtlasNet,ksize_3,Untrained,PyTorch
877,0.05547926,c2,AtlasNet,ksize_3,Untrained,PyTorch
878,0.055337027,c2,AtlasNet,ksize_3,Untrained,PyTorch
879,0.055269107,c2,AtlasNet,ksize_3,Untrained,PyTorch
880,0.05510634,c2,AtlasNet,ksize_3,Untrained,PyTorch
881,0.055069137,c2,AtlasNet,ksize_3,Untrained,PyTorch
882,0.054764353,c2,AtlasNet,ksize_3,Untrained,PyTorch
883,0.05464698,c2,AtlasNet,ksize_3,Untrained,PyTorch
884,0.054471884,c2,AtlasNet,ksize_3,Untrained,PyTorch
885,0.054375157,c2,AtlasNet,ksize_3,Untrained,PyTorch
886,0.054355185,c2,AtlasNet,ksize_3,Untrained,PyTorch
887,0.054228347,c2,AtlasNet,ksize_3,Untrained,PyTorch
888,0.054076374,c2,AtlasNet,ksize_3,Untrained,PyTorch
889,0.053894103,c2,AtlasNet,ksize_3,Untrained,PyTorch
890,0.05385981,c2,AtlasNet,ksize_3,Untrained,PyTorch
891,0.053720087,c2,AtlasNet,ksize_3,Untrained,PyTorch
892,0.053620506,c2,AtlasNet,ksize_3,Untrained,PyTorch
893,0.053531874,c2,AtlasNet,ksize_3,Untrained,PyTorch
894,0.053399183,c2,AtlasNet,ksize_3,Untrained,PyTorch
895,0.05338364,c2,AtlasNet,ksize_3,Untrained,PyTorch
896,0.053267047,c2,AtlasNet,ksize_3,Untrained,PyTorch
897,0.05321473,c2,AtlasNet,ksize_3,Untrained,PyTorch
898,0.053094823,c2,AtlasNet,ksize_3,Untrained,PyTorch
899,0.05304026,c2,AtlasNet,ksize_3,Untrained,PyTorch
900,0.052934688,c2,AtlasNet,ksize_3,Untrained,PyTorch
901,0.052847214,c2,AtlasNet,ksize_3,Untrained,PyTorch
902,0.05269455,c2,AtlasNet,ksize_3,Untrained,PyTorch
903,0.052633815,c2,AtlasNet,ksize_3,Untrained,PyTorch
904,0.05243968,c2,AtlasNet,ksize_3,Untrained,PyTorch
905,0.052183345,c2,AtlasNet,ksize_3,Untrained,PyTorch
906,0.052151266,c2,AtlasNet,ksize_3,Untrained,PyTorch
907,0.052104235,c2,AtlasNet,ksize_3,Untrained,PyTorch
908,0.051901862,c2,AtlasNet,ksize_3,Untrained,PyTorch
909,0.051713955,c2,AtlasNet,ksize_3,Untrained,PyTorch
910,0.051628094,c2,AtlasNet,ksize_3,Untrained,PyTorch
911,0.05160262,c2,AtlasNet,ksize_3,Untrained,PyTorch
912,0.05138274,c2,AtlasNet,ksize_3,Untrained,PyTorch
913,0.051243532,c2,AtlasNet,ksize_3,Untrained,PyTorch
914,0.051170923,c2,AtlasNet,ksize_3,Untrained,PyTorch
915,0.051124558,c2,AtlasNet,ksize_3,Untrained,PyTorch
916,0.05100412,c2,AtlasNet,ksize_3,Untrained,PyTorch
917,0.05095584,c2,AtlasNet,ksize_3,Untrained,PyTorch
918,0.05076503,c2,AtlasNet,ksize_3,Untrained,PyTorch
919,0.05064803,c2,AtlasNet,ksize_3,Untrained,PyTorch
920,0.050605044,c2,AtlasNet,ksize_3,Untrained,PyTorch
921,0.05034761,c2,AtlasNet,ksize_3,Untrained,PyTorch
922,0.050293207,c2,AtlasNet,ksize_3,Untrained,PyTorch
923,0.050206102,c2,AtlasNet,ksize_3,Untrained,PyTorch
924,0.05005275,c2,AtlasNet,ksize_3,Untrained,PyTorch
925,0.049962047,c2,AtlasNet,ksize_3,Untrained,PyTorch
926,0.04987994,c2,AtlasNet,ksize_3,Untrained,PyTorch
927,0.049773656,c2,AtlasNet,ksize_3,Untrained,PyTorch
928,0.049643174,c2,AtlasNet,ksize_3,Untrained,PyTorch
929,0.04953762,c2,AtlasNet,ksize_3,Untrained,PyTorch
930,0.04944293,c2,AtlasNet,ksize_3,Untrained,PyTorch
931,0.04928245,c2,AtlasNet,ksize_3,Untrained,PyTorch
932,0.049088657,c2,AtlasNet,ksize_3,Untrained,PyTorch
933,0.049003746,c2,AtlasNet,ksize_3,Untrained,PyTorch
934,0.048927713,c2,AtlasNet,ksize_3,Untrained,PyTorch
935,0.048770003,c2,AtlasNet,ksize_3,Untrained,PyTorch
936,0.048645366,c2,AtlasNet,ksize_3,Untrained,PyTorch
937,0.04841656,c2,AtlasNet,ksize_3,Untrained,PyTorch
938,0.048296303,c2,AtlasNet,ksize_3,Untrained,PyTorch
939,0.04821797,c2,AtlasNet,ksize_3,Untrained,PyTorch
940,0.048033044,c2,AtlasNet,ksize_3,Untrained,PyTorch
941,0.047943573,c2,AtlasNet,ksize_3,Untrained,PyTorch
942,0.04780596,c2,AtlasNet,ksize_3,Untrained,PyTorch
943,0.047784995,c2,AtlasNet,ksize_3,Untrained,PyTorch
944,0.047607843,c2,AtlasNet,ksize_3,Untrained,PyTorch
945,0.04742729,c2,AtlasNet,ksize_3,Untrained,PyTorch
946,0.04729218,c2,AtlasNet,ksize_3,Untrained,PyTorch
947,0.047239654,c2,AtlasNet,ksize_3,Untrained,PyTorch
948,0.046957273,c2,AtlasNet,ksize_3,Untrained,PyTorch
949,0.046929844,c2,AtlasNet,ksize_3,Untrained,PyTorch
950,0.04682549,c2,AtlasNet,ksize_3,Untrained,PyTorch
951,0.046727613,c2,AtlasNet,ksize_3,Untrained,PyTorch
952,0.04650718,c2,AtlasNet,ksize_3,Untrained,PyTorch
953,0.04633869,c2,AtlasNet,ksize_3,Untrained,PyTorch
954,0.046230312,c2,AtlasNet,ksize_3,Untrained,PyTorch
955,0.046024226,c2,AtlasNet,ksize_3,Untrained,PyTorch
956,0.045994204,c2,AtlasNet,ksize_3,Untrained,PyTorch
957,0.04583868,c2,AtlasNet,ksize_3,Untrained,PyTorch
958,0.045722872,c2,AtlasNet,ksize_3,Untrained,PyTorch
959,0.04552952,c2,AtlasNet,ksize_3,Untrained,PyTorch
960,0.045165233,c2,AtlasNet,ksize_3,Untrained,PyTorch
961,0.045118343,c2,AtlasNet,ksize_3,Untrained,PyTorch
962,0.045080855,c2,AtlasNet,ksize_3,Untrained,PyTorch
963,0.044925127,c2,AtlasNet,ksize_3,Untrained,PyTorch
964,0.044743784,c2,AtlasNet,ksize_3,Untrained,PyTorch
965,0.04470657,c2,AtlasNet,ksize_3,Untrained,PyTorch
966,0.04441962,c2,AtlasNet,ksize_3,Untrained,PyTorch
967,0.044310607,c2,AtlasNet,ksize_3,Untrained,PyTorch
968,0.04421735,c2,AtlasNet,ksize_3,Untrained,PyTorch
969,0.04405102,c2,AtlasNet,ksize_3,Untrained,PyTorch
970,0.043971132,c2,AtlasNet,ksize_3,Untrained,PyTorch
971,0.043775786,c2,AtlasNet,ksize_3,Untrained,PyTorch
972,0.043580722,c2,AtlasNet,ksize_3,Untrained,PyTorch
973,0.043463036,c2,AtlasNet,ksize_3,Untrained,PyTorch
974,0.043180976,c2,AtlasNet,ksize_3,Untrained,PyTorch
975,0.043141816,c2,AtlasNet,ksize_3,Untrained,PyTorch
976,0.042993642,c2,AtlasNet,ksize_3,Untrained,PyTorch
977,0.042847555,c2,AtlasNet,ksize_3,Untrained,PyTorch
978,0.042679105,c2,AtlasNet,ksize_3,Untrained,PyTorch
979,0.0425673,c2,AtlasNet,ksize_3,Untrained,PyTorch
980,0.042283423,c2,AtlasNet,ksize_3,Untrained,PyTorch
981,0.04210744,c2,AtlasNet,ksize_3,Untrained,PyTorch
982,0.042101156,c2,AtlasNet,ksize_3,Untrained,PyTorch
983,0.041744668,c2,AtlasNet,ksize_3,Untrained,PyTorch
984,0.041374713,c2,AtlasNet,ksize_3,Untrained,PyTorch
985,0.041170385,c2,AtlasNet,ksize_3,Untrained,PyTorch
986,0.041068852,c2,AtlasNet,ksize_3,Untrained,PyTorch
987,0.04068859,c2,AtlasNet,ksize_3,Untrained,PyTorch
988,0.040540304,c2,AtlasNet,ksize_3,Untrained,PyTorch
989,0.040321905,c2,AtlasNet,ksize_3,Untrained,PyTorch
990,0.040192176,c2,AtlasNet,ksize_3,Untrained,PyTorch
991,0.03988042,c2,AtlasNet,ksize_3,Untrained,PyTorch
992,0.039694328,c2,AtlasNet,ksize_3,Untrained,PyTorch
993,0.039263934,c2,AtlasNet,ksize_3,Untrained,PyTorch
994,0.038986873,c2,AtlasNet,ksize_3,Untrained,PyTorch
995,0.03882406,c2,AtlasNet,ksize_3,Untrained,PyTorch
996,0.038021795,c2,AtlasNet,ksize_3,Untrained,PyTorch
997,0.03686571,c2,AtlasNet,ksize_3,Untrained,PyTorch
998,0.03581732,c2,AtlasNet,ksize_3,Untrained,PyTorch
999,0.035402063,c2,AtlasNet,ksize_3,Untrained,PyTorch
1000,0.034094878,c2,AtlasNet,ksize_3,Untrained,PyTorch
1,629.6946,c2,AtlasNet,ksize_5,Untrained,PyTorch
2,22.91117,c2,AtlasNet,ksize_5,Untrained,PyTorch
3,19.066929,c2,AtlasNet,ksize_5,Untrained,PyTorch
4,10.611149,c2,AtlasNet,ksize_5,Untrained,PyTorch
5,7.4590125,c2,AtlasNet,ksize_5,Untrained,PyTorch
6,3.0660203,c2,AtlasNet,ksize_5,Untrained,PyTorch
7,1.9462005,c2,AtlasNet,ksize_5,Untrained,PyTorch
8,1.8317623,c2,AtlasNet,ksize_5,Untrained,PyTorch
9,1.6337279,c2,AtlasNet,ksize_5,Untrained,PyTorch
10,1.3968986,c2,AtlasNet,ksize_5,Untrained,PyTorch
11,1.2570517,c2,AtlasNet,ksize_5,Untrained,PyTorch
12,1.207409,c2,AtlasNet,ksize_5,Untrained,PyTorch
13,1.0736892,c2,AtlasNet,ksize_5,Untrained,PyTorch
14,1.0131911,c2,AtlasNet,ksize_5,Untrained,PyTorch
15,0.88954765,c2,AtlasNet,ksize_5,Untrained,PyTorch
16,0.8745208,c2,AtlasNet,ksize_5,Untrained,PyTorch
17,0.85839397,c2,AtlasNet,ksize_5,Untrained,PyTorch
18,0.8234589,c2,AtlasNet,ksize_5,Untrained,PyTorch
19,0.78817874,c2,AtlasNet,ksize_5,Untrained,PyTorch
20,0.7737648,c2,AtlasNet,ksize_5,Untrained,PyTorch
21,0.7654683,c2,AtlasNet,ksize_5,Untrained,PyTorch
22,0.7142669,c2,AtlasNet,ksize_5,Untrained,PyTorch
23,0.6906899,c2,AtlasNet,ksize_5,Untrained,PyTorch
24,0.68024105,c2,AtlasNet,ksize_5,Untrained,PyTorch
25,0.6419304,c2,AtlasNet,ksize_5,Untrained,PyTorch
26,0.63785803,c2,AtlasNet,ksize_5,Untrained,PyTorch
27,0.60319144,c2,AtlasNet,ksize_5,Untrained,PyTorch
28,0.59262127,c2,AtlasNet,ksize_5,Untrained,PyTorch
29,0.57031566,c2,AtlasNet,ksize_5,Untrained,PyTorch
30,0.5636034,c2,AtlasNet,ksize_5,Untrained,PyTorch
31,0.5194825,c2,AtlasNet,ksize_5,Untrained,PyTorch
32,0.5046101,c2,AtlasNet,ksize_5,Untrained,PyTorch
33,0.50141996,c2,AtlasNet,ksize_5,Untrained,PyTorch
34,0.48660144,c2,AtlasNet,ksize_5,Untrained,PyTorch
35,0.47536623,c2,AtlasNet,ksize_5,Untrained,PyTorch
36,0.45970652,c2,AtlasNet,ksize_5,Untrained,PyTorch
37,0.44717494,c2,AtlasNet,ksize_5,Untrained,PyTorch
38,0.44152656,c2,AtlasNet,ksize_5,Untrained,PyTorch
39,0.4194391,c2,AtlasNet,ksize_5,Untrained,PyTorch
40,0.4126,c2,AtlasNet,ksize_5,Untrained,PyTorch
41,0.4047864,c2,AtlasNet,ksize_5,Untrained,PyTorch
42,0.4005374,c2,AtlasNet,ksize_5,Untrained,PyTorch
43,0.39977527,c2,AtlasNet,ksize_5,Untrained,PyTorch
44,0.3849625,c2,AtlasNet,ksize_5,Untrained,PyTorch
45,0.38126045,c2,AtlasNet,ksize_5,Untrained,PyTorch
46,0.37374672,c2,AtlasNet,ksize_5,Untrained,PyTorch
47,0.364671,c2,AtlasNet,ksize_5,Untrained,PyTorch
