n,variance,layer,architecture,task,kind,source
529,4.678137e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
530,4.6669303e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
531,4.6594526e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
532,4.6509e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
533,4.6363652e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
534,4.629021e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
535,4.6168672e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
536,4.613639e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
537,4.59997e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
538,4.594428e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
539,4.580232e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
540,4.568787e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
541,4.5630106e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
542,4.5404885e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
543,4.533695e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
544,4.526794e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
545,4.5185917e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
546,4.5029022e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
547,4.499535e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
548,4.4921546e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
549,4.4897657e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
550,4.4731493e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
551,4.4676938e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
552,4.458466e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
553,4.4484764e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
554,4.439322e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
555,4.4265533e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
556,4.413597e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
557,4.400002e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
558,4.3870262e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
559,4.369754e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
560,4.3674966e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
561,4.3525304e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
562,4.347989e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
563,4.3358554e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
564,4.3353086e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
565,4.3209653e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
566,4.3093934e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
567,4.305674e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
568,4.291453e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
569,4.278704e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
570,4.2746585e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
571,4.255785e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
572,4.2425878e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
573,4.2299998e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
574,4.2232923e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
575,4.217052e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
576,4.2001556e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
577,4.1932378e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
578,4.185417e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
579,4.1819604e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
580,4.1780275e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
581,4.1694232e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
582,4.1526846e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
583,4.1420396e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
584,4.1300883e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
585,4.1210463e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
586,4.1096534e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
587,4.0928434e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
588,4.090039e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
589,4.0825743e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
590,4.0720675e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
591,4.069287e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
592,4.058332e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
593,4.0362313e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
594,4.0336307e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
595,4.0244522e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
596,4.0177305e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
597,4.0123062e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
598,3.9980797e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
599,3.9887194e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
600,3.973831e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
601,3.9696605e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
602,3.9623608e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
603,3.9544506e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
604,3.9471892e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
605,3.9385927e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
606,3.9298282e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
607,3.922949e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
608,3.9127073e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
609,3.89817e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
610,3.8890462e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
611,3.8881325e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
612,3.871348e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
613,3.8606217e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
614,3.8466382e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
615,3.836919e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
616,3.82744e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
617,3.8171112e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
618,3.8129528e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
619,3.8048576e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
620,3.7933518e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
621,3.7850835e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
622,3.7780797e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
623,3.7658257e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
624,3.7618513e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
625,3.742767e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
626,3.7395527e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
627,3.7264932e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
628,3.7185846e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
629,3.7118618e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
630,3.7065615e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
631,3.7022303e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
632,3.6905774e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
633,3.679487e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
634,3.672951e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
635,3.669944e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
636,3.6563584e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
637,3.644343e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
638,3.635075e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
639,3.630105e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
640,3.614821e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
641,3.606782e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
642,3.6025035e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
643,3.5972697e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
644,3.586161e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
645,3.571974e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
646,3.563361e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
647,3.5484607e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
648,3.5455095e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
649,3.5354923e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
650,3.5334228e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
651,3.525131e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
652,3.507491e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
653,3.5051304e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
654,3.490043e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
655,3.479138e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
656,3.4739678e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
657,3.467776e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
658,3.451436e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
659,3.437231e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
660,3.4309473e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
661,3.4263476e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
662,3.4186435e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
663,3.4154866e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
664,3.3991842e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
665,3.3962863e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
666,3.381374e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
667,3.380622e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
668,3.377108e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
669,3.3718333e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
670,3.36127e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
671,3.349658e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
672,3.338581e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
673,3.3281758e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
674,3.3235256e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
675,3.3183078e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
676,3.3080433e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
677,3.2995086e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
678,3.2871164e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
679,3.279839e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
680,3.2632222e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
681,3.2595572e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
682,3.2515736e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
683,3.2395043e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
684,3.230524e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
685,3.2203904e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
686,3.2165083e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
687,3.203593e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
688,3.199494e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
689,3.1931524e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
690,3.187038e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
691,3.1854963e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
692,3.169541e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
693,3.1577454e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
694,3.155644e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
695,3.1516464e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
696,3.143252e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
697,3.137592e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
698,3.1295947e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
699,3.1141493e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
700,3.1117512e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
701,3.0925634e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
702,3.0861344e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
703,3.0767847e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
704,3.0690103e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
705,3.064378e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
706,3.060227e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
707,3.049381e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
708,3.038105e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
709,3.03477e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
710,3.0236652e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
711,3.0148158e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
712,3.0061518e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
713,3.0007563e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
714,2.9931446e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
715,2.9868836e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
716,2.9779125e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
717,2.9594139e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
718,2.9494352e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
719,2.9441612e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
720,2.9382205e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
721,2.9260093e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
722,2.9164594e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
723,2.9071117e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
724,2.9049113e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
725,2.8977489e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
726,2.8769144e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
727,2.8740002e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
728,2.8657887e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
729,2.8540287e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
730,2.8476057e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
731,2.8378011e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
732,2.8364383e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
733,2.8242978e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
734,2.8193112e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
735,2.8111776e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
736,2.7999905e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
737,2.7981274e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
738,2.787353e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
739,2.7834034e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
740,2.776279e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
741,2.7659018e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
742,2.7532952e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
743,2.7432128e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
744,2.7300063e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
745,2.7250387e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
746,2.7164699e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
747,2.7160082e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
748,2.70293e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
749,2.695812e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
750,2.6872955e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
751,2.6813252e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
752,2.6747454e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
753,2.6647317e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
754,2.6520222e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
755,2.6478297e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
756,2.62876e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
757,2.6232739e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
758,2.6174863e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
759,2.6109058e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
760,2.6069749e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
761,2.5999023e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
762,2.5860507e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
763,2.5763722e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
764,2.5685488e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
765,2.560804e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
766,2.5534218e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
767,2.5444447e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
768,2.5356737e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
769,2.5320835e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
770,2.5253769e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
771,2.5154662e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
772,2.4946182e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
773,2.49041e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
774,2.4883633e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
775,2.4803562e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
776,2.4658032e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
777,2.4638345e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
778,2.4560753e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
779,2.4455149e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
780,2.4342635e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
781,2.4294946e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
782,2.4174982e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
783,2.4111198e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
784,2.40572e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
785,2.4031618e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
786,2.3917451e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
787,2.3803707e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
788,2.3759837e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
789,2.3645827e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
790,2.3526008e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
791,2.3425683e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
792,2.3410772e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
793,2.3330063e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
794,2.3301743e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
795,2.3154952e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
796,2.3016508e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
797,2.2935605e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
798,2.286178e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
799,2.2763784e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
800,2.274237e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
801,2.2602691e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
802,2.2450333e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
803,2.238226e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
804,2.2351005e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
805,2.2232252e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
806,2.2186276e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
807,2.2060322e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
808,2.2012587e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
809,2.1955467e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
810,2.181507e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
811,2.1637074e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
812,2.1602142e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
813,2.1518012e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
814,2.1408058e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
815,2.1277618e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
816,2.1218408e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
817,2.1158892e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
818,2.098521e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
819,2.0981002e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
820,2.0854486e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
821,2.0831042e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
822,2.0752827e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
823,2.0652111e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
824,2.05444e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
825,2.0444963e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
826,2.0375488e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
827,2.0176763e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
828,2.0048509e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
829,2.0005587e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
830,1.9889734e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
831,1.9692285e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
832,1.9604874e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
833,1.943328e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
834,1.9384396e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
835,1.9340208e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
836,1.9275856e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
837,1.9081442e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
838,1.8986174e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
839,1.8835703e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
840,1.875456e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
841,1.8673235e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
842,1.8433866e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
843,1.8388084e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
844,1.8255147e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
845,1.821027e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
846,1.8121737e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
847,1.7994243e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
