n,variance,layer,architecture,task,kind,source
1489,0.22477101,c2,AtlasNet,nf_10000,Untrained,PyTorch
1490,0.22466008,c2,AtlasNet,nf_10000,Untrained,PyTorch
1491,0.22459033,c2,AtlasNet,nf_10000,Untrained,PyTorch
1492,0.2244731,c2,AtlasNet,nf_10000,Untrained,PyTorch
1493,0.22435361,c2,AtlasNet,nf_10000,Untrained,PyTorch
1494,0.2243171,c2,AtlasNet,nf_10000,Untrained,PyTorch
1495,0.22419894,c2,AtlasNet,nf_10000,Untrained,PyTorch
1496,0.22410855,c2,AtlasNet,nf_10000,Untrained,PyTorch
1497,0.22404008,c2,AtlasNet,nf_10000,Untrained,PyTorch
1498,0.22396976,c2,AtlasNet,nf_10000,Untrained,PyTorch
1499,0.22382496,c2,AtlasNet,nf_10000,Untrained,PyTorch
1500,0.2238142,c2,AtlasNet,nf_10000,Untrained,PyTorch
1501,0.22368868,c2,AtlasNet,nf_10000,Untrained,PyTorch
1502,0.22359343,c2,AtlasNet,nf_10000,Untrained,PyTorch
1503,0.22337931,c2,AtlasNet,nf_10000,Untrained,PyTorch
1504,0.22327866,c2,AtlasNet,nf_10000,Untrained,PyTorch
1505,0.22320078,c2,AtlasNet,nf_10000,Untrained,PyTorch
1506,0.2231089,c2,AtlasNet,nf_10000,Untrained,PyTorch
1507,0.22301342,c2,AtlasNet,nf_10000,Untrained,PyTorch
1508,0.22285245,c2,AtlasNet,nf_10000,Untrained,PyTorch
1509,0.2228186,c2,AtlasNet,nf_10000,Untrained,PyTorch
1510,0.2226782,c2,AtlasNet,nf_10000,Untrained,PyTorch
1511,0.22256769,c2,AtlasNet,nf_10000,Untrained,PyTorch
1512,0.22244728,c2,AtlasNet,nf_10000,Untrained,PyTorch
1513,0.22239038,c2,AtlasNet,nf_10000,Untrained,PyTorch
1514,0.22222173,c2,AtlasNet,nf_10000,Untrained,PyTorch
1515,0.2221476,c2,AtlasNet,nf_10000,Untrained,PyTorch
1516,0.22202906,c2,AtlasNet,nf_10000,Untrained,PyTorch
1517,0.22199044,c2,AtlasNet,nf_10000,Untrained,PyTorch
1518,0.22180814,c2,AtlasNet,nf_10000,Untrained,PyTorch
1519,0.22180685,c2,AtlasNet,nf_10000,Untrained,PyTorch
1520,0.22164822,c2,AtlasNet,nf_10000,Untrained,PyTorch
1521,0.22156231,c2,AtlasNet,nf_10000,Untrained,PyTorch
1522,0.2214116,c2,AtlasNet,nf_10000,Untrained,PyTorch
1523,0.22131395,c2,AtlasNet,nf_10000,Untrained,PyTorch
1524,0.2211181,c2,AtlasNet,nf_10000,Untrained,PyTorch
1525,0.22106613,c2,AtlasNet,nf_10000,Untrained,PyTorch
1526,0.22103834,c2,AtlasNet,nf_10000,Untrained,PyTorch
1527,0.2210005,c2,AtlasNet,nf_10000,Untrained,PyTorch
1528,0.22086503,c2,AtlasNet,nf_10000,Untrained,PyTorch
1529,0.22071877,c2,AtlasNet,nf_10000,Untrained,PyTorch
1530,0.22056934,c2,AtlasNet,nf_10000,Untrained,PyTorch
1531,0.22045398,c2,AtlasNet,nf_10000,Untrained,PyTorch
1532,0.22028297,c2,AtlasNet,nf_10000,Untrained,PyTorch
1533,0.22026135,c2,AtlasNet,nf_10000,Untrained,PyTorch
1534,0.220071,c2,AtlasNet,nf_10000,Untrained,PyTorch
1535,0.22006458,c2,AtlasNet,nf_10000,Untrained,PyTorch
1536,0.219972,c2,AtlasNet,nf_10000,Untrained,PyTorch
1537,0.21988375,c2,AtlasNet,nf_10000,Untrained,PyTorch
1538,0.21979947,c2,AtlasNet,nf_10000,Untrained,PyTorch
1539,0.2197126,c2,AtlasNet,nf_10000,Untrained,PyTorch
1540,0.2196839,c2,AtlasNet,nf_10000,Untrained,PyTorch
1541,0.21952598,c2,AtlasNet,nf_10000,Untrained,PyTorch
1542,0.21936871,c2,AtlasNet,nf_10000,Untrained,PyTorch
1543,0.21929654,c2,AtlasNet,nf_10000,Untrained,PyTorch
1544,0.21914914,c2,AtlasNet,nf_10000,Untrained,PyTorch
1545,0.21899673,c2,AtlasNet,nf_10000,Untrained,PyTorch
1546,0.21891783,c2,AtlasNet,nf_10000,Untrained,PyTorch
1547,0.21872354,c2,AtlasNet,nf_10000,Untrained,PyTorch
1548,0.21868446,c2,AtlasNet,nf_10000,Untrained,PyTorch
1549,0.21862918,c2,AtlasNet,nf_10000,Untrained,PyTorch
1550,0.21851106,c2,AtlasNet,nf_10000,Untrained,PyTorch
1551,0.21840973,c2,AtlasNet,nf_10000,Untrained,PyTorch
1552,0.21834129,c2,AtlasNet,nf_10000,Untrained,PyTorch
1553,0.21825102,c2,AtlasNet,nf_10000,Untrained,PyTorch
1554,0.21816514,c2,AtlasNet,nf_10000,Untrained,PyTorch
1555,0.21803288,c2,AtlasNet,nf_10000,Untrained,PyTorch
1556,0.21791358,c2,AtlasNet,nf_10000,Untrained,PyTorch
1557,0.2178417,c2,AtlasNet,nf_10000,Untrained,PyTorch
1558,0.21778144,c2,AtlasNet,nf_10000,Untrained,PyTorch
1559,0.2177255,c2,AtlasNet,nf_10000,Untrained,PyTorch
1560,0.21765606,c2,AtlasNet,nf_10000,Untrained,PyTorch
1561,0.21748498,c2,AtlasNet,nf_10000,Untrained,PyTorch
1562,0.21738534,c2,AtlasNet,nf_10000,Untrained,PyTorch
1563,0.21732706,c2,AtlasNet,nf_10000,Untrained,PyTorch
1564,0.21718173,c2,AtlasNet,nf_10000,Untrained,PyTorch
1565,0.2171194,c2,AtlasNet,nf_10000,Untrained,PyTorch
1566,0.21703401,c2,AtlasNet,nf_10000,Untrained,PyTorch
1567,0.21690287,c2,AtlasNet,nf_10000,Untrained,PyTorch
1568,0.2168442,c2,AtlasNet,nf_10000,Untrained,PyTorch
1569,0.21671891,c2,AtlasNet,nf_10000,Untrained,PyTorch
1570,0.21665221,c2,AtlasNet,nf_10000,Untrained,PyTorch
1571,0.2165707,c2,AtlasNet,nf_10000,Untrained,PyTorch
1572,0.21639825,c2,AtlasNet,nf_10000,Untrained,PyTorch
1573,0.21630673,c2,AtlasNet,nf_10000,Untrained,PyTorch
1574,0.21622689,c2,AtlasNet,nf_10000,Untrained,PyTorch
1575,0.21611118,c2,AtlasNet,nf_10000,Untrained,PyTorch
1576,0.21601543,c2,AtlasNet,nf_10000,Untrained,PyTorch
1577,0.21594344,c2,AtlasNet,nf_10000,Untrained,PyTorch
1578,0.2157578,c2,AtlasNet,nf_10000,Untrained,PyTorch
1579,0.21567322,c2,AtlasNet,nf_10000,Untrained,PyTorch
1580,0.215657,c2,AtlasNet,nf_10000,Untrained,PyTorch
1581,0.21557418,c2,AtlasNet,nf_10000,Untrained,PyTorch
1582,0.21544334,c2,AtlasNet,nf_10000,Untrained,PyTorch
1583,0.21539983,c2,AtlasNet,nf_10000,Untrained,PyTorch
1584,0.21523927,c2,AtlasNet,nf_10000,Untrained,PyTorch
1585,0.21513565,c2,AtlasNet,nf_10000,Untrained,PyTorch
1586,0.21510907,c2,AtlasNet,nf_10000,Untrained,PyTorch
1587,0.21493113,c2,AtlasNet,nf_10000,Untrained,PyTorch
1588,0.21490154,c2,AtlasNet,nf_10000,Untrained,PyTorch
1589,0.21479885,c2,AtlasNet,nf_10000,Untrained,PyTorch
1590,0.21463321,c2,AtlasNet,nf_10000,Untrained,PyTorch
1591,0.21454474,c2,AtlasNet,nf_10000,Untrained,PyTorch
1592,0.2145058,c2,AtlasNet,nf_10000,Untrained,PyTorch
1593,0.21436083,c2,AtlasNet,nf_10000,Untrained,PyTorch
1594,0.21421552,c2,AtlasNet,nf_10000,Untrained,PyTorch
1595,0.21418099,c2,AtlasNet,nf_10000,Untrained,PyTorch
1596,0.21415648,c2,AtlasNet,nf_10000,Untrained,PyTorch
1597,0.21394423,c2,AtlasNet,nf_10000,Untrained,PyTorch
1598,0.21387112,c2,AtlasNet,nf_10000,Untrained,PyTorch
1599,0.21375558,c2,AtlasNet,nf_10000,Untrained,PyTorch
1600,0.21370341,c2,AtlasNet,nf_10000,Untrained,PyTorch
1601,0.21358618,c2,AtlasNet,nf_10000,Untrained,PyTorch
1602,0.21353012,c2,AtlasNet,nf_10000,Untrained,PyTorch
1603,0.21338269,c2,AtlasNet,nf_10000,Untrained,PyTorch
1604,0.21335171,c2,AtlasNet,nf_10000,Untrained,PyTorch
1605,0.21326883,c2,AtlasNet,nf_10000,Untrained,PyTorch
1606,0.21317989,c2,AtlasNet,nf_10000,Untrained,PyTorch
1607,0.21309929,c2,AtlasNet,nf_10000,Untrained,PyTorch
1608,0.21302648,c2,AtlasNet,nf_10000,Untrained,PyTorch
1609,0.21287815,c2,AtlasNet,nf_10000,Untrained,PyTorch
1610,0.21284309,c2,AtlasNet,nf_10000,Untrained,PyTorch
1611,0.21260293,c2,AtlasNet,nf_10000,Untrained,PyTorch
1612,0.2125837,c2,AtlasNet,nf_10000,Untrained,PyTorch
1613,0.21251519,c2,AtlasNet,nf_10000,Untrained,PyTorch
1614,0.21229894,c2,AtlasNet,nf_10000,Untrained,PyTorch
1615,0.21222769,c2,AtlasNet,nf_10000,Untrained,PyTorch
1616,0.21208908,c2,AtlasNet,nf_10000,Untrained,PyTorch
1617,0.2120107,c2,AtlasNet,nf_10000,Untrained,PyTorch
1618,0.21194422,c2,AtlasNet,nf_10000,Untrained,PyTorch
1619,0.211901,c2,AtlasNet,nf_10000,Untrained,PyTorch
1620,0.21182397,c2,AtlasNet,nf_10000,Untrained,PyTorch
1621,0.21167272,c2,AtlasNet,nf_10000,Untrained,PyTorch
1622,0.2116388,c2,AtlasNet,nf_10000,Untrained,PyTorch
1623,0.21159828,c2,AtlasNet,nf_10000,Untrained,PyTorch
1624,0.21143687,c2,AtlasNet,nf_10000,Untrained,PyTorch
1625,0.21137461,c2,AtlasNet,nf_10000,Untrained,PyTorch
1626,0.21124274,c2,AtlasNet,nf_10000,Untrained,PyTorch
1627,0.21117167,c2,AtlasNet,nf_10000,Untrained,PyTorch
1628,0.21114194,c2,AtlasNet,nf_10000,Untrained,PyTorch
1629,0.21099134,c2,AtlasNet,nf_10000,Untrained,PyTorch
1630,0.21086262,c2,AtlasNet,nf_10000,Untrained,PyTorch
1631,0.21068819,c2,AtlasNet,nf_10000,Untrained,PyTorch
1632,0.210664,c2,AtlasNet,nf_10000,Untrained,PyTorch
1633,0.21054454,c2,AtlasNet,nf_10000,Untrained,PyTorch
1634,0.21048325,c2,AtlasNet,nf_10000,Untrained,PyTorch
1635,0.21039987,c2,AtlasNet,nf_10000,Untrained,PyTorch
1636,0.21026985,c2,AtlasNet,nf_10000,Untrained,PyTorch
1637,0.21020275,c2,AtlasNet,nf_10000,Untrained,PyTorch
1638,0.2101312,c2,AtlasNet,nf_10000,Untrained,PyTorch
1639,0.21001373,c2,AtlasNet,nf_10000,Untrained,PyTorch
1640,0.20994763,c2,AtlasNet,nf_10000,Untrained,PyTorch
1641,0.20984241,c2,AtlasNet,nf_10000,Untrained,PyTorch
1642,0.20976233,c2,AtlasNet,nf_10000,Untrained,PyTorch
1643,0.20956172,c2,AtlasNet,nf_10000,Untrained,PyTorch
1644,0.20949376,c2,AtlasNet,nf_10000,Untrained,PyTorch
1645,0.2094732,c2,AtlasNet,nf_10000,Untrained,PyTorch
1646,0.20934625,c2,AtlasNet,nf_10000,Untrained,PyTorch
1647,0.20929085,c2,AtlasNet,nf_10000,Untrained,PyTorch
1648,0.20917216,c2,AtlasNet,nf_10000,Untrained,PyTorch
1649,0.20916958,c2,AtlasNet,nf_10000,Untrained,PyTorch
1650,0.20905416,c2,AtlasNet,nf_10000,Untrained,PyTorch
1651,0.20887482,c2,AtlasNet,nf_10000,Untrained,PyTorch
1652,0.20883322,c2,AtlasNet,nf_10000,Untrained,PyTorch
1653,0.2087919,c2,AtlasNet,nf_10000,Untrained,PyTorch
1654,0.2086518,c2,AtlasNet,nf_10000,Untrained,PyTorch
1655,0.20853457,c2,AtlasNet,nf_10000,Untrained,PyTorch
1656,0.20845678,c2,AtlasNet,nf_10000,Untrained,PyTorch
1657,0.20836082,c2,AtlasNet,nf_10000,Untrained,PyTorch
1658,0.20827703,c2,AtlasNet,nf_10000,Untrained,PyTorch
1659,0.20813878,c2,AtlasNet,nf_10000,Untrained,PyTorch
1660,0.20813163,c2,AtlasNet,nf_10000,Untrained,PyTorch
1661,0.2079453,c2,AtlasNet,nf_10000,Untrained,PyTorch
1662,0.20775183,c2,AtlasNet,nf_10000,Untrained,PyTorch
1663,0.20769963,c2,AtlasNet,nf_10000,Untrained,PyTorch
1664,0.2075975,c2,AtlasNet,nf_10000,Untrained,PyTorch
1665,0.20755467,c2,AtlasNet,nf_10000,Untrained,PyTorch
1666,0.2073826,c2,AtlasNet,nf_10000,Untrained,PyTorch
1667,0.20735477,c2,AtlasNet,nf_10000,Untrained,PyTorch
1668,0.20729366,c2,AtlasNet,nf_10000,Untrained,PyTorch
1669,0.20725065,c2,AtlasNet,nf_10000,Untrained,PyTorch
1670,0.20708734,c2,AtlasNet,nf_10000,Untrained,PyTorch
1671,0.20705041,c2,AtlasNet,nf_10000,Untrained,PyTorch
1672,0.20695944,c2,AtlasNet,nf_10000,Untrained,PyTorch
1673,0.20689562,c2,AtlasNet,nf_10000,Untrained,PyTorch
1674,0.20679253,c2,AtlasNet,nf_10000,Untrained,PyTorch
1675,0.20672543,c2,AtlasNet,nf_10000,Untrained,PyTorch
1676,0.2066547,c2,AtlasNet,nf_10000,Untrained,PyTorch
1677,0.20660438,c2,AtlasNet,nf_10000,Untrained,PyTorch
1678,0.20652285,c2,AtlasNet,nf_10000,Untrained,PyTorch
1679,0.20630778,c2,AtlasNet,nf_10000,Untrained,PyTorch
1680,0.2062547,c2,AtlasNet,nf_10000,Untrained,PyTorch
1681,0.20618336,c2,AtlasNet,nf_10000,Untrained,PyTorch
1682,0.20609924,c2,AtlasNet,nf_10000,Untrained,PyTorch
1683,0.20595811,c2,AtlasNet,nf_10000,Untrained,PyTorch
1684,0.20589273,c2,AtlasNet,nf_10000,Untrained,PyTorch
1685,0.20584807,c2,AtlasNet,nf_10000,Untrained,PyTorch
1686,0.20568793,c2,AtlasNet,nf_10000,Untrained,PyTorch
1687,0.20549665,c2,AtlasNet,nf_10000,Untrained,PyTorch
1688,0.20534757,c2,AtlasNet,nf_10000,Untrained,PyTorch
1689,0.20531897,c2,AtlasNet,nf_10000,Untrained,PyTorch
1690,0.20525292,c2,AtlasNet,nf_10000,Untrained,PyTorch
1691,0.20521288,c2,AtlasNet,nf_10000,Untrained,PyTorch
1692,0.20513196,c2,AtlasNet,nf_10000,Untrained,PyTorch
1693,0.20496915,c2,AtlasNet,nf_10000,Untrained,PyTorch
1694,0.20484057,c2,AtlasNet,nf_10000,Untrained,PyTorch
1695,0.20482732,c2,AtlasNet,nf_10000,Untrained,PyTorch
1696,0.20478553,c2,AtlasNet,nf_10000,Untrained,PyTorch
1697,0.20460582,c2,AtlasNet,nf_10000,Untrained,PyTorch
1698,0.20451841,c2,AtlasNet,nf_10000,Untrained,PyTorch
1699,0.20450442,c2,AtlasNet,nf_10000,Untrained,PyTorch
1700,0.20442785,c2,AtlasNet,nf_10000,Untrained,PyTorch
1701,0.20424326,c2,AtlasNet,nf_10000,Untrained,PyTorch
1702,0.20417489,c2,AtlasNet,nf_10000,Untrained,PyTorch
1703,0.20401902,c2,AtlasNet,nf_10000,Untrained,PyTorch
1704,0.20389242,c2,AtlasNet,nf_10000,Untrained,PyTorch
1705,0.20382312,c2,AtlasNet,nf_10000,Untrained,PyTorch
1706,0.2038022,c2,AtlasNet,nf_10000,Untrained,PyTorch
1707,0.20371053,c2,AtlasNet,nf_10000,Untrained,PyTorch
1708,0.20366229,c2,AtlasNet,nf_10000,Untrained,PyTorch
1709,0.20358461,c2,AtlasNet,nf_10000,Untrained,PyTorch
1710,0.20347306,c2,AtlasNet,nf_10000,Untrained,PyTorch
1711,0.20340966,c2,AtlasNet,nf_10000,Untrained,PyTorch
1712,0.20333469,c2,AtlasNet,nf_10000,Untrained,PyTorch
1713,0.20324022,c2,AtlasNet,nf_10000,Untrained,PyTorch
1714,0.20316395,c2,AtlasNet,nf_10000,Untrained,PyTorch
1715,0.20307027,c2,AtlasNet,nf_10000,Untrained,PyTorch
1716,0.20293576,c2,AtlasNet,nf_10000,Untrained,PyTorch
1717,0.2028585,c2,AtlasNet,nf_10000,Untrained,PyTorch
1718,0.202747,c2,AtlasNet,nf_10000,Untrained,PyTorch
1719,0.20268476,c2,AtlasNet,nf_10000,Untrained,PyTorch
1720,0.20254779,c2,AtlasNet,nf_10000,Untrained,PyTorch
1721,0.20243247,c2,AtlasNet,nf_10000,Untrained,PyTorch
1722,0.20238791,c2,AtlasNet,nf_10000,Untrained,PyTorch
1723,0.20234947,c2,AtlasNet,nf_10000,Untrained,PyTorch
1724,0.20221773,c2,AtlasNet,nf_10000,Untrained,PyTorch
1725,0.20208696,c2,AtlasNet,nf_10000,Untrained,PyTorch
1726,0.20203716,c2,AtlasNet,nf_10000,Untrained,PyTorch
1727,0.20190886,c2,AtlasNet,nf_10000,Untrained,PyTorch
1728,0.20177332,c2,AtlasNet,nf_10000,Untrained,PyTorch
1729,0.20172592,c2,AtlasNet,nf_10000,Untrained,PyTorch
1730,0.2016111,c2,AtlasNet,nf_10000,Untrained,PyTorch
1731,0.20152457,c2,AtlasNet,nf_10000,Untrained,PyTorch
1732,0.20150869,c2,AtlasNet,nf_10000,Untrained,PyTorch
1733,0.20146902,c2,AtlasNet,nf_10000,Untrained,PyTorch
1734,0.2013547,c2,AtlasNet,nf_10000,Untrained,PyTorch
1735,0.20130625,c2,AtlasNet,nf_10000,Untrained,PyTorch
1736,0.2011784,c2,AtlasNet,nf_10000,Untrained,PyTorch
1737,0.20112085,c2,AtlasNet,nf_10000,Untrained,PyTorch
1738,0.2009994,c2,AtlasNet,nf_10000,Untrained,PyTorch
1739,0.20092693,c2,AtlasNet,nf_10000,Untrained,PyTorch
1740,0.20085835,c2,AtlasNet,nf_10000,Untrained,PyTorch
1741,0.20084171,c2,AtlasNet,nf_10000,Untrained,PyTorch
1742,0.20081334,c2,AtlasNet,nf_10000,Untrained,PyTorch
1743,0.20061907,c2,AtlasNet,nf_10000,Untrained,PyTorch
1744,0.20052902,c2,AtlasNet,nf_10000,Untrained,PyTorch
1745,0.20049377,c2,AtlasNet,nf_10000,Untrained,PyTorch
1746,0.20039228,c2,AtlasNet,nf_10000,Untrained,PyTorch
1747,0.20029067,c2,AtlasNet,nf_10000,Untrained,PyTorch
1748,0.20018232,c2,AtlasNet,nf_10000,Untrained,PyTorch
1749,0.20006889,c2,AtlasNet,nf_10000,Untrained,PyTorch
1750,0.20001014,c2,AtlasNet,nf_10000,Untrained,PyTorch
1751,0.19996987,c2,AtlasNet,nf_10000,Untrained,PyTorch
1752,0.19980468,c2,AtlasNet,nf_10000,Untrained,PyTorch
1753,0.19973688,c2,AtlasNet,nf_10000,Untrained,PyTorch
1754,0.19966133,c2,AtlasNet,nf_10000,Untrained,PyTorch
1755,0.19957985,c2,AtlasNet,nf_10000,Untrained,PyTorch
1756,0.19949464,c2,AtlasNet,nf_10000,Untrained,PyTorch
1757,0.19943324,c2,AtlasNet,nf_10000,Untrained,PyTorch
1758,0.19937709,c2,AtlasNet,nf_10000,Untrained,PyTorch
1759,0.19916596,c2,AtlasNet,nf_10000,Untrained,PyTorch
1760,0.19913736,c2,AtlasNet,nf_10000,Untrained,PyTorch
1761,0.19899768,c2,AtlasNet,nf_10000,Untrained,PyTorch
1762,0.19899186,c2,AtlasNet,nf_10000,Untrained,PyTorch
1763,0.19884029,c2,AtlasNet,nf_10000,Untrained,PyTorch
1764,0.19871223,c2,AtlasNet,nf_10000,Untrained,PyTorch
1765,0.1986768,c2,AtlasNet,nf_10000,Untrained,PyTorch
1766,0.19855325,c2,AtlasNet,nf_10000,Untrained,PyTorch
1767,0.19852586,c2,AtlasNet,nf_10000,Untrained,PyTorch
1768,0.1984247,c2,AtlasNet,nf_10000,Untrained,PyTorch
1769,0.19830944,c2,AtlasNet,nf_10000,Untrained,PyTorch
1770,0.19826275,c2,AtlasNet,nf_10000,Untrained,PyTorch
1771,0.19818091,c2,AtlasNet,nf_10000,Untrained,PyTorch
1772,0.19802912,c2,AtlasNet,nf_10000,Untrained,PyTorch
1773,0.19800729,c2,AtlasNet,nf_10000,Untrained,PyTorch
1774,0.19787881,c2,AtlasNet,nf_10000,Untrained,PyTorch
1775,0.1977772,c2,AtlasNet,nf_10000,Untrained,PyTorch
1776,0.19768105,c2,AtlasNet,nf_10000,Untrained,PyTorch
1777,0.19758068,c2,AtlasNet,nf_10000,Untrained,PyTorch
1778,0.19756654,c2,AtlasNet,nf_10000,Untrained,PyTorch
1779,0.1974873,c2,AtlasNet,nf_10000,Untrained,PyTorch
1780,0.19738996,c2,AtlasNet,nf_10000,Untrained,PyTorch
1781,0.19729681,c2,AtlasNet,nf_10000,Untrained,PyTorch
1782,0.19724046,c2,AtlasNet,nf_10000,Untrained,PyTorch
1783,0.19712473,c2,AtlasNet,nf_10000,Untrained,PyTorch
1784,0.196941,c2,AtlasNet,nf_10000,Untrained,PyTorch
1785,0.19690295,c2,AtlasNet,nf_10000,Untrained,PyTorch
1786,0.19674373,c2,AtlasNet,nf_10000,Untrained,PyTorch
1787,0.1966335,c2,AtlasNet,nf_10000,Untrained,PyTorch
1788,0.19654004,c2,AtlasNet,nf_10000,Untrained,PyTorch
1789,0.19652028,c2,AtlasNet,nf_10000,Untrained,PyTorch
1790,0.19646573,c2,AtlasNet,nf_10000,Untrained,PyTorch
1791,0.19638008,c2,AtlasNet,nf_10000,Untrained,PyTorch
1792,0.19628829,c2,AtlasNet,nf_10000,Untrained,PyTorch
1793,0.19612819,c2,AtlasNet,nf_10000,Untrained,PyTorch
1794,0.19606093,c2,AtlasNet,nf_10000,Untrained,PyTorch
1795,0.19598405,c2,AtlasNet,nf_10000,Untrained,PyTorch
1796,0.19593357,c2,AtlasNet,nf_10000,Untrained,PyTorch
1797,0.19581203,c2,AtlasNet,nf_10000,Untrained,PyTorch
1798,0.1957844,c2,AtlasNet,nf_10000,Untrained,PyTorch
1799,0.1956336,c2,AtlasNet,nf_10000,Untrained,PyTorch
1800,0.19560818,c2,AtlasNet,nf_10000,Untrained,PyTorch
1801,0.19554086,c2,AtlasNet,nf_10000,Untrained,PyTorch
1802,0.19543515,c2,AtlasNet,nf_10000,Untrained,PyTorch
1803,0.19538459,c2,AtlasNet,nf_10000,Untrained,PyTorch
1804,0.19528802,c2,AtlasNet,nf_10000,Untrained,PyTorch
1805,0.19520602,c2,AtlasNet,nf_10000,Untrained,PyTorch
1806,0.19519483,c2,AtlasNet,nf_10000,Untrained,PyTorch
1807,0.19501011,c2,AtlasNet,nf_10000,Untrained,PyTorch
1808,0.19495092,c2,AtlasNet,nf_10000,Untrained,PyTorch
1809,0.19494714,c2,AtlasNet,nf_10000,Untrained,PyTorch
1810,0.19472544,c2,AtlasNet,nf_10000,Untrained,PyTorch
1811,0.19462335,c2,AtlasNet,nf_10000,Untrained,PyTorch
1812,0.1945808,c2,AtlasNet,nf_10000,Untrained,PyTorch
1813,0.19453506,c2,AtlasNet,nf_10000,Untrained,PyTorch
1814,0.1944151,c2,AtlasNet,nf_10000,Untrained,PyTorch
1815,0.19430612,c2,AtlasNet,nf_10000,Untrained,PyTorch
1816,0.19426267,c2,AtlasNet,nf_10000,Untrained,PyTorch
1817,0.19411588,c2,AtlasNet,nf_10000,Untrained,PyTorch
1818,0.1940975,c2,AtlasNet,nf_10000,Untrained,PyTorch
1819,0.19398649,c2,AtlasNet,nf_10000,Untrained,PyTorch
1820,0.1938484,c2,AtlasNet,nf_10000,Untrained,PyTorch
1821,0.19381797,c2,AtlasNet,nf_10000,Untrained,PyTorch
1822,0.19371441,c2,AtlasNet,nf_10000,Untrained,PyTorch
1823,0.19366334,c2,AtlasNet,nf_10000,Untrained,PyTorch
1824,0.19349281,c2,AtlasNet,nf_10000,Untrained,PyTorch
1825,0.1934127,c2,AtlasNet,nf_10000,Untrained,PyTorch
1826,0.19338043,c2,AtlasNet,nf_10000,Untrained,PyTorch
1827,0.19334738,c2,AtlasNet,nf_10000,Untrained,PyTorch
1828,0.19326477,c2,AtlasNet,nf_10000,Untrained,PyTorch
1829,0.1931551,c2,AtlasNet,nf_10000,Untrained,PyTorch
1830,0.19310845,c2,AtlasNet,nf_10000,Untrained,PyTorch
1831,0.19300866,c2,AtlasNet,nf_10000,Untrained,PyTorch
1832,0.19289525,c2,AtlasNet,nf_10000,Untrained,PyTorch
1833,0.19284344,c2,AtlasNet,nf_10000,Untrained,PyTorch
1834,0.19280876,c2,AtlasNet,nf_10000,Untrained,PyTorch
1835,0.19270779,c2,AtlasNet,nf_10000,Untrained,PyTorch
1836,0.19265112,c2,AtlasNet,nf_10000,Untrained,PyTorch
1837,0.19261838,c2,AtlasNet,nf_10000,Untrained,PyTorch
1838,0.1924573,c2,AtlasNet,nf_10000,Untrained,PyTorch
1839,0.1923539,c2,AtlasNet,nf_10000,Untrained,PyTorch
1840,0.1922449,c2,AtlasNet,nf_10000,Untrained,PyTorch
1841,0.19218542,c2,AtlasNet,nf_10000,Untrained,PyTorch
1842,0.19206673,c2,AtlasNet,nf_10000,Untrained,PyTorch
1843,0.19197148,c2,AtlasNet,nf_10000,Untrained,PyTorch
1844,0.19189179,c2,AtlasNet,nf_10000,Untrained,PyTorch
1845,0.19181843,c2,AtlasNet,nf_10000,Untrained,PyTorch
1846,0.19171816,c2,AtlasNet,nf_10000,Untrained,PyTorch
1847,0.19166738,c2,AtlasNet,nf_10000,Untrained,PyTorch
1848,0.19158643,c2,AtlasNet,nf_10000,Untrained,PyTorch
1849,0.19154826,c2,AtlasNet,nf_10000,Untrained,PyTorch
1850,0.19147633,c2,AtlasNet,nf_10000,Untrained,PyTorch
1851,0.1913322,c2,AtlasNet,nf_10000,Untrained,PyTorch
1852,0.19123453,c2,AtlasNet,nf_10000,Untrained,PyTorch
1853,0.19114599,c2,AtlasNet,nf_10000,Untrained,PyTorch
1854,0.19108681,c2,AtlasNet,nf_10000,Untrained,PyTorch
1855,0.19105257,c2,AtlasNet,nf_10000,Untrained,PyTorch
1856,0.19092703,c2,AtlasNet,nf_10000,Untrained,PyTorch
1857,0.190902,c2,AtlasNet,nf_10000,Untrained,PyTorch
1858,0.19078752,c2,AtlasNet,nf_10000,Untrained,PyTorch
1859,0.1907073,c2,AtlasNet,nf_10000,Untrained,PyTorch
1860,0.19057614,c2,AtlasNet,nf_10000,Untrained,PyTorch
1861,0.19055824,c2,AtlasNet,nf_10000,Untrained,PyTorch
1862,0.19051576,c2,AtlasNet,nf_10000,Untrained,PyTorch
1863,0.19047113,c2,AtlasNet,nf_10000,Untrained,PyTorch
1864,0.19039406,c2,AtlasNet,nf_10000,Untrained,PyTorch
1865,0.19030698,c2,AtlasNet,nf_10000,Untrained,PyTorch
1866,0.19023138,c2,AtlasNet,nf_10000,Untrained,PyTorch
1867,0.19014187,c2,AtlasNet,nf_10000,Untrained,PyTorch
1868,0.19001211,c2,AtlasNet,nf_10000,Untrained,PyTorch
1869,0.1899774,c2,AtlasNet,nf_10000,Untrained,PyTorch
1870,0.18987332,c2,AtlasNet,nf_10000,Untrained,PyTorch
1871,0.18971181,c2,AtlasNet,nf_10000,Untrained,PyTorch
1872,0.18967961,c2,AtlasNet,nf_10000,Untrained,PyTorch
1873,0.18956466,c2,AtlasNet,nf_10000,Untrained,PyTorch
1874,0.18946783,c2,AtlasNet,nf_10000,Untrained,PyTorch
1875,0.18938944,c2,AtlasNet,nf_10000,Untrained,PyTorch
1876,0.1892432,c2,AtlasNet,nf_10000,Untrained,PyTorch
