n,variance,layer,architecture,task,kind,source
638,1.24623885e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
639,1.2451449e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
640,1.24379556e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
641,1.238795e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
642,1.2360233e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
643,1.2337784e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
644,1.2303677e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
645,1.228346e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
646,1.222693e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
647,1.2201227e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
648,1.2171749e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
649,1.2118492e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
650,1.2090805e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
651,1.20760335e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
652,1.1992361e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
653,1.1980006e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
654,1.1971743e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
655,1.19387655e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
656,1.19166526e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
657,1.1870384e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
658,1.1857091e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
659,1.1840898e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
660,1.1801605e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
661,1.1749174e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
662,1.17323795e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
663,1.1695325e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
664,1.1641805e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
665,1.1622484e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
666,1.1609233e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
667,1.1582322e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
668,1.1552625e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
669,1.1511352e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
670,1.1465892e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
671,1.1428717e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
672,1.14065255e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
673,1.1357217e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
674,1.1327709e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
675,1.1307739e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
676,1.128681e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
677,1.1236484e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
678,1.12227605e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
679,1.11690985e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
680,1.1135284e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
681,1.1111292e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
682,1.1076628e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
683,1.1055238e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
684,1.10253175e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
685,1.100319e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
686,1.0917103e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
687,1.08808464e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
688,1.0858903e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
689,1.08409655e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
690,1.0795737e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
691,1.0777494e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
692,1.0762309e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
693,1.0723191e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
694,1.0688909e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
695,1.06494005e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
696,1.0594029e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
697,1.0586879e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
698,1.0565314e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
699,1.05449445e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
700,1.0494222e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
701,1.0480775e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
702,1.0444456e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
703,1.0413753e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
704,1.03945705e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
705,1.0347618e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
706,1.0299942e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
707,1.0284275e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
708,1.0247252e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
709,1.0232274e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
710,1.0198492e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
711,1.01607105e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
712,1.0146025e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
713,1.0105658e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
714,1.0057829e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
715,1.0043779e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
716,1.0022476e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
717,9.983303e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
718,9.936352e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
719,9.908841e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
720,9.860412e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
721,9.849073e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
722,9.827166e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
723,9.804808e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
724,9.777215e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
725,9.752007e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
726,9.6843324e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
727,9.673227e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
728,9.615469e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
729,9.586331e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
730,9.526038e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
731,9.510747e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
732,9.493341e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
733,9.481461e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
734,9.429814e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
735,9.423741e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
736,9.388911e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
737,9.334536e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
738,9.311471e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
739,9.282561e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
740,9.2291605e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
741,9.213893e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
742,9.180159e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
743,9.165589e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
744,9.126656e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
745,9.053481e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
746,9.040113e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
747,9.0082635e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
748,9.0065555e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
749,8.941937e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
750,8.926519e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
751,8.877069e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
752,8.861716e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
753,8.816513e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
754,8.790246e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
755,8.7828775e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
756,8.71723e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
757,8.691747e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
758,8.66537e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
759,8.6215834e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
760,8.601786e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
761,8.585434e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
762,8.560475e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
763,8.512429e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
764,8.4956016e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
765,8.4181435e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
766,8.389891e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
767,8.378734e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
768,8.34935e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
769,8.301372e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
770,8.279143e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
771,8.26465e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
772,8.2194695e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
773,8.166131e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
774,8.155747e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
775,8.108433e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
776,8.069623e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
777,8.063011e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
778,8.011524e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
779,7.990219e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
780,7.935892e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
781,7.918465e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
782,7.874433e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
783,7.844583e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
784,7.813905e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
785,7.788957e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
786,7.780347e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
787,7.751464e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
788,7.699605e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
789,7.675618e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
790,7.613403e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
791,7.538025e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
792,7.526394e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
793,7.464877e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
794,7.4418436e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
795,7.397671e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
796,7.38513e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
797,7.3790005e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
798,7.3074875e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
799,7.2560375e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
800,7.2251156e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
801,7.1966135e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
802,7.147381e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
803,7.143943e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
804,7.0937087e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
805,7.0206303e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
806,7.0052053e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
807,6.9778237e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
808,6.9508426e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
809,6.9260726e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
810,6.9077677e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
811,6.889044e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
812,6.848889e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
813,6.791862e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
814,6.741841e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
815,6.7121557e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
816,6.693547e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
817,6.6523507e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
818,6.598381e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
819,6.5566312e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
820,6.5321317e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
821,6.449209e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
822,6.412576e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
823,6.3735017e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
824,6.351163e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
825,6.3080763e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
826,6.2814887e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
827,6.2260725e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
828,6.1678427e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
829,6.1523973e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
830,6.119848e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
831,6.0208634e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
832,5.9928857e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
833,5.9731744e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
834,5.9530816e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
835,5.8928995e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
836,5.8814575e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
837,5.831282e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
838,5.773495e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
839,5.736543e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
840,5.708962e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
841,5.683894e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
842,5.6392175e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
843,5.610773e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
844,5.5668483e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
845,5.5307474e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
846,5.467693e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
847,5.438602e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
848,5.3875073e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
849,5.300006e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
850,5.273429e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
851,5.210285e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
852,5.1605076e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
853,5.130219e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
854,5.0283546e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
855,4.9932587e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
856,4.9405693e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
857,4.862966e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
858,4.840989e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
859,4.784779e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
860,4.764251e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
861,4.6486397e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
862,4.6056052e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
863,4.5782462e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
864,4.5497397e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
865,4.474363e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
866,4.4502992e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
867,4.4225503e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
868,4.3666706e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
869,4.3207398e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
870,4.251964e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
871,4.239551e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
872,4.1568318e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
873,4.1372115e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
874,4.0931942e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
875,4.0813086e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
876,3.933372e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
877,3.8252663e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
878,3.7485397e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
879,3.7198822e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
880,3.6231085e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
881,3.5267091e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
882,3.4600016e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
883,3.398737e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
884,3.339513e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
885,3.2286291e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
886,3.1331076e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
887,2.979542e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
888,2.9076994e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
889,2.8836606e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
890,2.8027107e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
891,2.7795586e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
892,2.7425433e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
893,2.6357798e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
894,2.509247e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
895,2.456992e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
896,2.4414437e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
897,2.3840212e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
898,2.323656e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
899,2.3024767e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
900,2.2282458e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
901,2.1663782e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
902,2.145934e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
903,2.1104518e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
904,2.0299094e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
905,1.9900086e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
906,1.9286786e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
907,1.8830029e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
908,1.8358326e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
909,1.7001577e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
910,1.6906123e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
911,1.624094e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
912,1.5358992e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
913,1.4706478e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
914,1.4405113e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
915,1.3427263e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
916,1.2920001e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
917,1.1952179e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
918,1.1611411e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
919,1.111431e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
920,1.0552479e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
921,1.0370199e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
922,1.0212279e-09,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
923,9.100314e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
924,8.9306623e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
925,8.690175e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
926,8.524716e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
927,8.267439e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
928,8.073473e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
929,7.842582e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
930,7.7470275e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
931,7.261563e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
932,7.1278716e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
933,6.28062e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
934,5.9593824e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
935,5.729046e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
936,5.1368704e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
937,5.0084553e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
938,4.3212492e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
939,4.2629664e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
940,4.0224885e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
941,3.95449e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
942,3.7964837e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
943,3.6699907e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
944,3.418601e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
945,3.2696895e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
946,3.2452666e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
947,3.122166e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
948,2.9694555e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
949,2.8512326e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
950,2.8417152e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
951,2.5910107e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
952,2.2234278e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
953,2.111868e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
954,2.0440745e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
955,1.8893902e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
956,1.8262665e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
957,1.7414213e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
958,1.7054966e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
959,1.6551989e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
960,1.5962685e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
961,1.5841362e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
962,1.5081496e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
963,1.4879685e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
964,1.4481e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
965,1.3794306e-10,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
