n,variance,layer,architecture,task,kind,source
395,937.131776930376,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
396,935.5849067566072,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
397,933.9933908077221,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
398,931.7459985907115,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
399,927.3213985747525,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
400,924.4703235953515,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
401,923.819355675264,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
402,920.8313219084353,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
403,920.5316442965575,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
404,918.3425985625114,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
405,913.6728557256503,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
406,909.5605614848106,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
407,907.9640470662357,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
408,905.7433578273108,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
409,902.1917400593873,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
410,900.5466863998562,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
411,898.6766412453768,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
412,897.1481130132782,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
413,893.9844937844238,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
414,891.8395780272615,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
415,887.0042398947767,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
416,886.138242589806,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
417,884.221135083583,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
418,883.197277738993,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
419,881.3620938119346,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
420,877.4009355077216,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
421,873.0269263716414,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
422,870.6892811589453,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
423,868.5453093198506,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
424,867.2587773264211,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
425,865.4894802932757,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
426,864.1815916916208,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
427,857.659265515215,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
428,856.4893176951161,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
429,855.5173440047276,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
430,855.4019593152242,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
431,852.0939855019723,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
432,848.4181620333633,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
433,846.1941935589276,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
434,844.3326036362128,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
435,842.7478559708826,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
436,839.6133653063564,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
437,838.5502352279585,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
438,836.3912802006171,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
439,834.9121952929015,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
440,834.2447319082921,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
441,830.4591266971546,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
442,830.3730612880873,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
443,828.4074679916718,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
444,826.916411245276,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
445,820.5368686026212,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
446,818.9399893999333,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
447,814.9826289529174,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
448,813.8592350166365,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
449,813.5638937162638,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
450,811.0493088410926,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
451,810.2718218920246,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
452,807.2203783431773,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
453,805.6997349427672,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
454,803.5639395347206,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
455,801.0106392679747,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
456,800.3605519960333,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
457,798.4015588697647,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
458,795.2433811650152,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
459,792.2386210376069,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
460,791.2528997294189,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
461,788.332165441216,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
462,788.0920821790152,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
463,785.8157436358905,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
464,785.1751499695681,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
465,782.8734059144874,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
466,782.4904391262945,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
467,778.7858084663316,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
468,777.8094959162755,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
469,775.9962969341344,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
470,773.4233796735735,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
471,771.352301861758,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
472,770.4486655676247,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
473,768.7965777430543,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
474,767.0985844105611,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
475,765.1562657788221,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
476,763.8840372083589,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
477,761.1953760936588,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
478,760.1189973547906,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
479,758.7292799510159,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
480,754.6517838812917,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
481,753.8799767597171,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
482,751.1181095185663,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
483,749.3708001710178,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
484,748.3236032151747,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
485,747.4406563641396,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
486,746.0440118518884,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
487,745.2098098640231,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
488,743.5284231633927,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
489,741.1697296069717,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
490,740.0926049417525,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
491,738.4991049441634,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
492,736.9294795781615,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
493,734.9355320118625,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
494,733.2765460170617,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
495,731.4402570306312,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
496,728.591937285475,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
497,727.6868409202992,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
498,726.2730496806437,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
499,724.302756427567,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
500,722.8668765287965,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
501,721.0878237601156,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
502,719.6062517132082,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
503,719.0326081278982,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
504,715.9340303299564,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
505,714.5514141307945,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
506,712.5977040691037,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
507,712.4976251016734,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
508,712.1271835040285,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
509,709.4793041464193,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
510,706.9584236569441,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
511,704.8559762800171,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
512,703.7829300629081,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
513,700.4700591651855,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
514,699.1669155138077,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
515,698.0710643208557,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
516,697.5194183577196,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
517,697.1276931826625,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
518,693.5438652593713,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
519,692.1106496378565,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
520,691.5095768674158,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
521,690.8632019387054,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
522,687.906917571176,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
523,687.5058523620968,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
524,684.238882736664,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
525,683.6566691064514,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
526,681.3637987401495,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
527,680.4665531437555,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
528,679.2758524200635,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
529,677.9102608376303,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
530,676.5532056179762,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
531,675.1936071720387,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
532,674.2424573922326,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
533,671.15667510287,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
534,670.8002770307338,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
535,669.2672017446585,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
536,668.3259197663349,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
537,667.4434613302593,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
538,666.2193275650009,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
539,664.0758632305283,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
540,662.666874032984,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
541,660.7593935407409,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
542,660.182352029983,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
543,658.2994816169497,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
544,657.618138209659,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
545,656.89062190181,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
546,654.3291383680297,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
547,653.3460424970654,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
548,651.4366580728409,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
549,649.0194720498932,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
550,648.4661379156778,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
551,647.6385928863538,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
552,646.0391030939555,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
553,645.2291017592813,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
554,643.7633817690219,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
555,643.6016219433271,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
556,640.9182335901169,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
557,639.7019856401029,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
558,638.3558816837883,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
559,636.6333199437803,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
560,635.5744317180769,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
561,634.3738696860563,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
562,633.3524527383041,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
563,631.3519432929066,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
564,629.2497570899644,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
565,628.9173334160765,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
566,627.8356006578432,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
567,627.4686630569004,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
568,625.7672666532729,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
569,625.3941662696984,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
570,624.2590131545534,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
571,622.2891678874822,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
572,619.4256450339855,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
573,618.6472554573741,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
574,617.4601825530008,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
575,615.801397794519,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
576,614.9594674636455,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
577,613.0572999320514,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
578,612.2709431503869,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
579,610.5916568817605,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
580,610.0344547715046,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
581,609.3492830516132,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
582,608.5717627458436,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
583,606.6240269562195,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
584,606.365745530379,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
585,605.9910811920116,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
586,604.0631650621976,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
587,602.0657442952629,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
588,601.0345475515844,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
589,600.2596766429534,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
590,597.7671701065195,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
591,596.1882432582757,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
592,595.3240590194346,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
593,595.1831480853408,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
594,593.514666337969,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
595,591.448568893802,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
596,591.0052974112886,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
597,588.5981145071113,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
598,587.6426133927364,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
599,586.7591577505269,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
600,585.9602319347651,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
601,585.3220627301966,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
602,583.5468491054347,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
603,582.4429181998414,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
604,579.7236749880468,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
605,579.1742443597238,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
606,578.0128675152039,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
607,576.7769289437782,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
608,575.1278100537392,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
609,575.0327115936035,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
610,574.3866054054087,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
611,574.0960200751423,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
612,572.9235597574682,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
613,571.3234069059807,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
614,571.1830452984635,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
615,567.4677668914596,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
616,566.7023176984353,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
617,565.9249188395605,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
618,564.6726578206775,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
619,564.4078442736853,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
620,563.463485143897,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
621,562.7190242513255,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
622,561.0354139696732,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
623,560.6774976902318,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
624,558.9888969154088,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
625,557.9277166049076,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
626,556.2734694361856,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
627,555.544377805531,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
628,554.3792250727964,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
629,553.6586287002667,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
630,552.9263757681848,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
631,552.7556918048538,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
632,550.007646543118,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
633,548.9304108635666,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
634,547.4157913953175,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
635,546.9262018299273,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
636,545.848667202239,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
637,544.6448787648809,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
638,544.3234141799252,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
639,542.5939142404561,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
640,541.4203355931064,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
641,541.0971678139241,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
642,540.3023482158216,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
643,539.7852515616364,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
644,538.1289344287758,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
645,536.0878674377759,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
646,534.6953059472829,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
647,533.7700269790818,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
648,533.2438448446795,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
649,532.4459706704772,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
650,531.7706717989674,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
651,530.9334618114012,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
652,528.940018955205,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
653,526.9848085639745,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
654,526.2562561807274,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
655,526.136893003478,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
656,525.3420684668171,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
657,524.8206890452026,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
658,523.4438717224134,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
659,522.3371666930872,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
660,522.0408880891985,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
661,521.7065912274834,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
662,519.5686256828245,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
663,518.362859094907,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
664,517.0435509104202,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
665,516.4535791453942,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
666,515.236841627671,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
667,514.9593438865392,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
668,513.1910452987995,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
669,512.7267093269227,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
670,511.2749107087652,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
671,510.4746491409163,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
672,509.72481948579224,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
673,509.2485730713044,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
674,509.0358410624061,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
675,506.58108280796904,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
676,505.71389420323146,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
677,504.90824059499613,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
678,503.4890078719177,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
679,503.01280348880005,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
680,501.86670029191305,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
681,501.12749583728385,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
682,500.3775977195699,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
683,500.1352551949975,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
684,499.16351301224324,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
685,497.87341716322777,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
686,496.93990402392893,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
687,496.0098087955326,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
688,495.4699592445494,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
689,494.6470447010512,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
690,492.9799744267046,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
691,492.38238336502116,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
692,491.4246800260954,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
693,490.4312294019803,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
694,489.7198139183424,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
695,488.57451480101906,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
696,487.425569468997,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
697,486.3468033345049,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
698,485.869713693571,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
699,484.37295991835146,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
700,483.5987978306815,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
701,482.5778580424477,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
702,481.03081514921047,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
703,480.7990265995817,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
704,480.2213772615568,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
705,479.0633777056969,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
