n,variance,layer,architecture,task,kind,source
942,0.055107072,c2,AtlasNet,seed_0,ksize_29,pcs_NA
943,0.05498632,c2,AtlasNet,seed_0,ksize_29,pcs_NA
944,0.054804914,c2,AtlasNet,seed_0,ksize_29,pcs_NA
945,0.054712582,c2,AtlasNet,seed_0,ksize_29,pcs_NA
946,0.054674376,c2,AtlasNet,seed_0,ksize_29,pcs_NA
947,0.054526027,c2,AtlasNet,seed_0,ksize_29,pcs_NA
948,0.054407913,c2,AtlasNet,seed_0,ksize_29,pcs_NA
949,0.054211292,c2,AtlasNet,seed_0,ksize_29,pcs_NA
950,0.054124534,c2,AtlasNet,seed_0,ksize_29,pcs_NA
951,0.05401418,c2,AtlasNet,seed_0,ksize_29,pcs_NA
952,0.053944554,c2,AtlasNet,seed_0,ksize_29,pcs_NA
953,0.053850986,c2,AtlasNet,seed_0,ksize_29,pcs_NA
954,0.053603858,c2,AtlasNet,seed_0,ksize_29,pcs_NA
955,0.05341945,c2,AtlasNet,seed_0,ksize_29,pcs_NA
956,0.05328849,c2,AtlasNet,seed_0,ksize_29,pcs_NA
957,0.053080495,c2,AtlasNet,seed_0,ksize_29,pcs_NA
958,0.05296912,c2,AtlasNet,seed_0,ksize_29,pcs_NA
959,0.05286617,c2,AtlasNet,seed_0,ksize_29,pcs_NA
960,0.05278479,c2,AtlasNet,seed_0,ksize_29,pcs_NA
961,0.05267209,c2,AtlasNet,seed_0,ksize_29,pcs_NA
962,0.05253652,c2,AtlasNet,seed_0,ksize_29,pcs_NA
963,0.052215207,c2,AtlasNet,seed_0,ksize_29,pcs_NA
964,0.052042026,c2,AtlasNet,seed_0,ksize_29,pcs_NA
965,0.051967837,c2,AtlasNet,seed_0,ksize_29,pcs_NA
966,0.051889062,c2,AtlasNet,seed_0,ksize_29,pcs_NA
967,0.051791202,c2,AtlasNet,seed_0,ksize_29,pcs_NA
968,0.051564008,c2,AtlasNet,seed_0,ksize_29,pcs_NA
969,0.051447887,c2,AtlasNet,seed_0,ksize_29,pcs_NA
970,0.05134412,c2,AtlasNet,seed_0,ksize_29,pcs_NA
971,0.051089603,c2,AtlasNet,seed_0,ksize_29,pcs_NA
972,0.050932486,c2,AtlasNet,seed_0,ksize_29,pcs_NA
973,0.05085264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
974,0.050674845,c2,AtlasNet,seed_0,ksize_29,pcs_NA
975,0.050530177,c2,AtlasNet,seed_0,ksize_29,pcs_NA
976,0.050395727,c2,AtlasNet,seed_0,ksize_29,pcs_NA
977,0.05033495,c2,AtlasNet,seed_0,ksize_29,pcs_NA
978,0.050159466,c2,AtlasNet,seed_0,ksize_29,pcs_NA
979,0.050014965,c2,AtlasNet,seed_0,ksize_29,pcs_NA
980,0.04971306,c2,AtlasNet,seed_0,ksize_29,pcs_NA
981,0.04950251,c2,AtlasNet,seed_0,ksize_29,pcs_NA
982,0.04939946,c2,AtlasNet,seed_0,ksize_29,pcs_NA
983,0.049161218,c2,AtlasNet,seed_0,ksize_29,pcs_NA
984,0.049137708,c2,AtlasNet,seed_0,ksize_29,pcs_NA
985,0.048962712,c2,AtlasNet,seed_0,ksize_29,pcs_NA
986,0.04863486,c2,AtlasNet,seed_0,ksize_29,pcs_NA
987,0.04846407,c2,AtlasNet,seed_0,ksize_29,pcs_NA
988,0.048217233,c2,AtlasNet,seed_0,ksize_29,pcs_NA
989,0.04817835,c2,AtlasNet,seed_0,ksize_29,pcs_NA
990,0.0477637,c2,AtlasNet,seed_0,ksize_29,pcs_NA
991,0.04771797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
992,0.04741845,c2,AtlasNet,seed_0,ksize_29,pcs_NA
993,0.047216866,c2,AtlasNet,seed_0,ksize_29,pcs_NA
994,0.04700581,c2,AtlasNet,seed_0,ksize_29,pcs_NA
995,0.046919886,c2,AtlasNet,seed_0,ksize_29,pcs_NA
996,0.046742097,c2,AtlasNet,seed_0,ksize_29,pcs_NA
997,0.046445686,c2,AtlasNet,seed_0,ksize_29,pcs_NA
998,0.046078797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
999,0.045805443,c2,AtlasNet,seed_0,ksize_29,pcs_NA
1000,0.0451814,c2,AtlasNet,seed_0,ksize_29,pcs_NA
