n,variance,layer,architecture,task,kind,source
246,0.022988224,layer2.1.relu,ResNet50,None,Untrained,PyTorch
247,0.02288807,layer2.1.relu,ResNet50,None,Untrained,PyTorch
248,0.022808408,layer2.1.relu,ResNet50,None,Untrained,PyTorch
249,0.02274862,layer2.1.relu,ResNet50,None,Untrained,PyTorch
250,0.022662066,layer2.1.relu,ResNet50,None,Untrained,PyTorch
251,0.022602286,layer2.1.relu,ResNet50,None,Untrained,PyTorch
252,0.02252283,layer2.1.relu,ResNet50,None,Untrained,PyTorch
253,0.022444315,layer2.1.relu,ResNet50,None,Untrained,PyTorch
254,0.022337412,layer2.1.relu,ResNet50,None,Untrained,PyTorch
255,0.022231027,layer2.1.relu,ResNet50,None,Untrained,PyTorch
256,0.022150924,layer2.1.relu,ResNet50,None,Untrained,PyTorch
257,0.022082005,layer2.1.relu,ResNet50,None,Untrained,PyTorch
258,0.022040267,layer2.1.relu,ResNet50,None,Untrained,PyTorch
259,0.021977846,layer2.1.relu,ResNet50,None,Untrained,PyTorch
260,0.0218869,layer2.1.relu,ResNet50,None,Untrained,PyTorch
261,0.02183426,layer2.1.relu,ResNet50,None,Untrained,PyTorch
262,0.0217204,layer2.1.relu,ResNet50,None,Untrained,PyTorch
263,0.021574318,layer2.1.relu,ResNet50,None,Untrained,PyTorch
264,0.021482494,layer2.1.relu,ResNet50,None,Untrained,PyTorch
265,0.021350058,layer2.1.relu,ResNet50,None,Untrained,PyTorch
266,0.021306153,layer2.1.relu,ResNet50,None,Untrained,PyTorch
267,0.021207279,layer2.1.relu,ResNet50,None,Untrained,PyTorch
268,0.021017151,layer2.1.relu,ResNet50,None,Untrained,PyTorch
269,0.020994287,layer2.1.relu,ResNet50,None,Untrained,PyTorch
270,0.020956846,layer2.1.relu,ResNet50,None,Untrained,PyTorch
271,0.020860763,layer2.1.relu,ResNet50,None,Untrained,PyTorch
272,0.020819504,layer2.1.relu,ResNet50,None,Untrained,PyTorch
273,0.020634184,layer2.1.relu,ResNet50,None,Untrained,PyTorch
274,0.02061543,layer2.1.relu,ResNet50,None,Untrained,PyTorch
275,0.02055638,layer2.1.relu,ResNet50,None,Untrained,PyTorch
276,0.020402275,layer2.1.relu,ResNet50,None,Untrained,PyTorch
277,0.02028586,layer2.1.relu,ResNet50,None,Untrained,PyTorch
278,0.02022018,layer2.1.relu,ResNet50,None,Untrained,PyTorch
279,0.020134415,layer2.1.relu,ResNet50,None,Untrained,PyTorch
280,0.020100052,layer2.1.relu,ResNet50,None,Untrained,PyTorch
281,0.020025533,layer2.1.relu,ResNet50,None,Untrained,PyTorch
282,0.01987672,layer2.1.relu,ResNet50,None,Untrained,PyTorch
283,0.019855157,layer2.1.relu,ResNet50,None,Untrained,PyTorch
284,0.019761015,layer2.1.relu,ResNet50,None,Untrained,PyTorch
285,0.01973961,layer2.1.relu,ResNet50,None,Untrained,PyTorch
286,0.019631226,layer2.1.relu,ResNet50,None,Untrained,PyTorch
287,0.01951742,layer2.1.relu,ResNet50,None,Untrained,PyTorch
288,0.019427441,layer2.1.relu,ResNet50,None,Untrained,PyTorch
289,0.019288776,layer2.1.relu,ResNet50,None,Untrained,PyTorch
290,0.019268781,layer2.1.relu,ResNet50,None,Untrained,PyTorch
291,0.019222144,layer2.1.relu,ResNet50,None,Untrained,PyTorch
292,0.019056221,layer2.1.relu,ResNet50,None,Untrained,PyTorch
293,0.01904889,layer2.1.relu,ResNet50,None,Untrained,PyTorch
294,0.018952945,layer2.1.relu,ResNet50,None,Untrained,PyTorch
295,0.018884994,layer2.1.relu,ResNet50,None,Untrained,PyTorch
296,0.018772569,layer2.1.relu,ResNet50,None,Untrained,PyTorch
297,0.018718788,layer2.1.relu,ResNet50,None,Untrained,PyTorch
298,0.018654844,layer2.1.relu,ResNet50,None,Untrained,PyTorch
299,0.018565984,layer2.1.relu,ResNet50,None,Untrained,PyTorch
300,0.018498868,layer2.1.relu,ResNet50,None,Untrained,PyTorch
301,0.018455815,layer2.1.relu,ResNet50,None,Untrained,PyTorch
302,0.018448742,layer2.1.relu,ResNet50,None,Untrained,PyTorch
303,0.018181013,layer2.1.relu,ResNet50,None,Untrained,PyTorch
304,0.01814309,layer2.1.relu,ResNet50,None,Untrained,PyTorch
305,0.018124487,layer2.1.relu,ResNet50,None,Untrained,PyTorch
306,0.018067036,layer2.1.relu,ResNet50,None,Untrained,PyTorch
307,0.018017061,layer2.1.relu,ResNet50,None,Untrained,PyTorch
308,0.01780243,layer2.1.relu,ResNet50,None,Untrained,PyTorch
309,0.017750733,layer2.1.relu,ResNet50,None,Untrained,PyTorch
310,0.017674057,layer2.1.relu,ResNet50,None,Untrained,PyTorch
311,0.017597787,layer2.1.relu,ResNet50,None,Untrained,PyTorch
312,0.017455654,layer2.1.relu,ResNet50,None,Untrained,PyTorch
313,0.017441548,layer2.1.relu,ResNet50,None,Untrained,PyTorch
314,0.017337136,layer2.1.relu,ResNet50,None,Untrained,PyTorch
315,0.017324228,layer2.1.relu,ResNet50,None,Untrained,PyTorch
316,0.017214943,layer2.1.relu,ResNet50,None,Untrained,PyTorch
317,0.017136596,layer2.1.relu,ResNet50,None,Untrained,PyTorch
318,0.017045263,layer2.1.relu,ResNet50,None,Untrained,PyTorch
319,0.017029798,layer2.1.relu,ResNet50,None,Untrained,PyTorch
320,0.016886497,layer2.1.relu,ResNet50,None,Untrained,PyTorch
321,0.016769145,layer2.1.relu,ResNet50,None,Untrained,PyTorch
322,0.01675125,layer2.1.relu,ResNet50,None,Untrained,PyTorch
323,0.016642902,layer2.1.relu,ResNet50,None,Untrained,PyTorch
324,0.016601382,layer2.1.relu,ResNet50,None,Untrained,PyTorch
325,0.016539622,layer2.1.relu,ResNet50,None,Untrained,PyTorch
326,0.01648971,layer2.1.relu,ResNet50,None,Untrained,PyTorch
327,0.016470501,layer2.1.relu,ResNet50,None,Untrained,PyTorch
328,0.01642385,layer2.1.relu,ResNet50,None,Untrained,PyTorch
329,0.016294867,layer2.1.relu,ResNet50,None,Untrained,PyTorch
330,0.016229447,layer2.1.relu,ResNet50,None,Untrained,PyTorch
331,0.016133148,layer2.1.relu,ResNet50,None,Untrained,PyTorch
332,0.01611745,layer2.1.relu,ResNet50,None,Untrained,PyTorch
333,0.016049638,layer2.1.relu,ResNet50,None,Untrained,PyTorch
334,0.015944958,layer2.1.relu,ResNet50,None,Untrained,PyTorch
335,0.015853673,layer2.1.relu,ResNet50,None,Untrained,PyTorch
336,0.015766677,layer2.1.relu,ResNet50,None,Untrained,PyTorch
337,0.01575063,layer2.1.relu,ResNet50,None,Untrained,PyTorch
338,0.015672281,layer2.1.relu,ResNet50,None,Untrained,PyTorch
339,0.01561502,layer2.1.relu,ResNet50,None,Untrained,PyTorch
340,0.015501904,layer2.1.relu,ResNet50,None,Untrained,PyTorch
341,0.015495034,layer2.1.relu,ResNet50,None,Untrained,PyTorch
342,0.015388384,layer2.1.relu,ResNet50,None,Untrained,PyTorch
343,0.015333322,layer2.1.relu,ResNet50,None,Untrained,PyTorch
344,0.015232298,layer2.1.relu,ResNet50,None,Untrained,PyTorch
345,0.015184844,layer2.1.relu,ResNet50,None,Untrained,PyTorch
346,0.015140566,layer2.1.relu,ResNet50,None,Untrained,PyTorch
347,0.015104907,layer2.1.relu,ResNet50,None,Untrained,PyTorch
348,0.015026012,layer2.1.relu,ResNet50,None,Untrained,PyTorch
349,0.014961199,layer2.1.relu,ResNet50,None,Untrained,PyTorch
350,0.014891195,layer2.1.relu,ResNet50,None,Untrained,PyTorch
351,0.014851613,layer2.1.relu,ResNet50,None,Untrained,PyTorch
352,0.014716404,layer2.1.relu,ResNet50,None,Untrained,PyTorch
353,0.01462138,layer2.1.relu,ResNet50,None,Untrained,PyTorch
354,0.0145649845,layer2.1.relu,ResNet50,None,Untrained,PyTorch
355,0.0144933,layer2.1.relu,ResNet50,None,Untrained,PyTorch
356,0.014385592,layer2.1.relu,ResNet50,None,Untrained,PyTorch
357,0.014336575,layer2.1.relu,ResNet50,None,Untrained,PyTorch
358,0.014288127,layer2.1.relu,ResNet50,None,Untrained,PyTorch
359,0.014202883,layer2.1.relu,ResNet50,None,Untrained,PyTorch
360,0.014136828,layer2.1.relu,ResNet50,None,Untrained,PyTorch
361,0.014035734,layer2.1.relu,ResNet50,None,Untrained,PyTorch
362,0.013988077,layer2.1.relu,ResNet50,None,Untrained,PyTorch
363,0.013915862,layer2.1.relu,ResNet50,None,Untrained,PyTorch
364,0.013823486,layer2.1.relu,ResNet50,None,Untrained,PyTorch
365,0.013804031,layer2.1.relu,ResNet50,None,Untrained,PyTorch
366,0.013717214,layer2.1.relu,ResNet50,None,Untrained,PyTorch
367,0.013655192,layer2.1.relu,ResNet50,None,Untrained,PyTorch
368,0.013559277,layer2.1.relu,ResNet50,None,Untrained,PyTorch
369,0.013522713,layer2.1.relu,ResNet50,None,Untrained,PyTorch
370,0.0134496465,layer2.1.relu,ResNet50,None,Untrained,PyTorch
371,0.013369576,layer2.1.relu,ResNet50,None,Untrained,PyTorch
372,0.013333825,layer2.1.relu,ResNet50,None,Untrained,PyTorch
373,0.013271856,layer2.1.relu,ResNet50,None,Untrained,PyTorch
374,0.013192957,layer2.1.relu,ResNet50,None,Untrained,PyTorch
375,0.013134718,layer2.1.relu,ResNet50,None,Untrained,PyTorch
376,0.013117321,layer2.1.relu,ResNet50,None,Untrained,PyTorch
377,0.013028445,layer2.1.relu,ResNet50,None,Untrained,PyTorch
378,0.012987297,layer2.1.relu,ResNet50,None,Untrained,PyTorch
379,0.012868839,layer2.1.relu,ResNet50,None,Untrained,PyTorch
380,0.012847748,layer2.1.relu,ResNet50,None,Untrained,PyTorch
381,0.012790278,layer2.1.relu,ResNet50,None,Untrained,PyTorch
382,0.012713179,layer2.1.relu,ResNet50,None,Untrained,PyTorch
383,0.0126185,layer2.1.relu,ResNet50,None,Untrained,PyTorch
384,0.012586936,layer2.1.relu,ResNet50,None,Untrained,PyTorch
385,0.012521963,layer2.1.relu,ResNet50,None,Untrained,PyTorch
386,0.012459797,layer2.1.relu,ResNet50,None,Untrained,PyTorch
387,0.012423819,layer2.1.relu,ResNet50,None,Untrained,PyTorch
388,0.012350185,layer2.1.relu,ResNet50,None,Untrained,PyTorch
389,0.0122863995,layer2.1.relu,ResNet50,None,Untrained,PyTorch
390,0.012205838,layer2.1.relu,ResNet50,None,Untrained,PyTorch
391,0.012175786,layer2.1.relu,ResNet50,None,Untrained,PyTorch
392,0.012145121,layer2.1.relu,ResNet50,None,Untrained,PyTorch
393,0.012036446,layer2.1.relu,ResNet50,None,Untrained,PyTorch
394,0.01202752,layer2.1.relu,ResNet50,None,Untrained,PyTorch
395,0.011933823,layer2.1.relu,ResNet50,None,Untrained,PyTorch
396,0.011873697,layer2.1.relu,ResNet50,None,Untrained,PyTorch
397,0.011858935,layer2.1.relu,ResNet50,None,Untrained,PyTorch
398,0.011730502,layer2.1.relu,ResNet50,None,Untrained,PyTorch
399,0.011687005,layer2.1.relu,ResNet50,None,Untrained,PyTorch
400,0.01160155,layer2.1.relu,ResNet50,None,Untrained,PyTorch
401,0.011558952,layer2.1.relu,ResNet50,None,Untrained,PyTorch
402,0.011502212,layer2.1.relu,ResNet50,None,Untrained,PyTorch
403,0.011459834,layer2.1.relu,ResNet50,None,Untrained,PyTorch
404,0.011365577,layer2.1.relu,ResNet50,None,Untrained,PyTorch
405,0.0113512445,layer2.1.relu,ResNet50,None,Untrained,PyTorch
406,0.011278966,layer2.1.relu,ResNet50,None,Untrained,PyTorch
407,0.011247617,layer2.1.relu,ResNet50,None,Untrained,PyTorch
408,0.011188421,layer2.1.relu,ResNet50,None,Untrained,PyTorch
409,0.0111011425,layer2.1.relu,ResNet50,None,Untrained,PyTorch
410,0.011042647,layer2.1.relu,ResNet50,None,Untrained,PyTorch
411,0.010970514,layer2.1.relu,ResNet50,None,Untrained,PyTorch
412,0.010902214,layer2.1.relu,ResNet50,None,Untrained,PyTorch
413,0.010860113,layer2.1.relu,ResNet50,None,Untrained,PyTorch
414,0.01077707,layer2.1.relu,ResNet50,None,Untrained,PyTorch
415,0.010748417,layer2.1.relu,ResNet50,None,Untrained,PyTorch
416,0.01070231,layer2.1.relu,ResNet50,None,Untrained,PyTorch
417,0.010658089,layer2.1.relu,ResNet50,None,Untrained,PyTorch
418,0.010610958,layer2.1.relu,ResNet50,None,Untrained,PyTorch
419,0.0105522685,layer2.1.relu,ResNet50,None,Untrained,PyTorch
420,0.010450873,layer2.1.relu,ResNet50,None,Untrained,PyTorch
421,0.010381231,layer2.1.relu,ResNet50,None,Untrained,PyTorch
422,0.010309434,layer2.1.relu,ResNet50,None,Untrained,PyTorch
423,0.010297836,layer2.1.relu,ResNet50,None,Untrained,PyTorch
424,0.010220529,layer2.1.relu,ResNet50,None,Untrained,PyTorch
425,0.010207514,layer2.1.relu,ResNet50,None,Untrained,PyTorch
426,0.010112237,layer2.1.relu,ResNet50,None,Untrained,PyTorch
427,0.010063939,layer2.1.relu,ResNet50,None,Untrained,PyTorch
428,0.009969096,layer2.1.relu,ResNet50,None,Untrained,PyTorch
429,0.009914605,layer2.1.relu,ResNet50,None,Untrained,PyTorch
430,0.009874381,layer2.1.relu,ResNet50,None,Untrained,PyTorch
431,0.0097928,layer2.1.relu,ResNet50,None,Untrained,PyTorch
432,0.009786391,layer2.1.relu,ResNet50,None,Untrained,PyTorch
433,0.009670959,layer2.1.relu,ResNet50,None,Untrained,PyTorch
434,0.0096452,layer2.1.relu,ResNet50,None,Untrained,PyTorch
435,0.009618261,layer2.1.relu,ResNet50,None,Untrained,PyTorch
436,0.009611189,layer2.1.relu,ResNet50,None,Untrained,PyTorch
437,0.009560418,layer2.1.relu,ResNet50,None,Untrained,PyTorch
438,0.00946009,layer2.1.relu,ResNet50,None,Untrained,PyTorch
439,0.009421794,layer2.1.relu,ResNet50,None,Untrained,PyTorch
440,0.009369262,layer2.1.relu,ResNet50,None,Untrained,PyTorch
441,0.009261159,layer2.1.relu,ResNet50,None,Untrained,PyTorch
442,0.009216254,layer2.1.relu,ResNet50,None,Untrained,PyTorch
443,0.009187615,layer2.1.relu,ResNet50,None,Untrained,PyTorch
444,0.009148986,layer2.1.relu,ResNet50,None,Untrained,PyTorch
445,0.009020328,layer2.1.relu,ResNet50,None,Untrained,PyTorch
446,0.0089308815,layer2.1.relu,ResNet50,None,Untrained,PyTorch
447,0.00892515,layer2.1.relu,ResNet50,None,Untrained,PyTorch
448,0.00885769,layer2.1.relu,ResNet50,None,Untrained,PyTorch
449,0.008720501,layer2.1.relu,ResNet50,None,Untrained,PyTorch
450,0.008676027,layer2.1.relu,ResNet50,None,Untrained,PyTorch
451,0.008667647,layer2.1.relu,ResNet50,None,Untrained,PyTorch
452,0.0085935155,layer2.1.relu,ResNet50,None,Untrained,PyTorch
453,0.0085214935,layer2.1.relu,ResNet50,None,Untrained,PyTorch
454,0.008413264,layer2.1.relu,ResNet50,None,Untrained,PyTorch
455,0.00836938,layer2.1.relu,ResNet50,None,Untrained,PyTorch
456,0.008322825,layer2.1.relu,ResNet50,None,Untrained,PyTorch
457,0.008233094,layer2.1.relu,ResNet50,None,Untrained,PyTorch
458,0.008207587,layer2.1.relu,ResNet50,None,Untrained,PyTorch
459,0.008166872,layer2.1.relu,ResNet50,None,Untrained,PyTorch
460,0.008089791,layer2.1.relu,ResNet50,None,Untrained,PyTorch
461,0.008023686,layer2.1.relu,ResNet50,None,Untrained,PyTorch
462,0.007947206,layer2.1.relu,ResNet50,None,Untrained,PyTorch
463,0.007847124,layer2.1.relu,ResNet50,None,Untrained,PyTorch
464,0.0078031025,layer2.1.relu,ResNet50,None,Untrained,PyTorch
465,0.0077648642,layer2.1.relu,ResNet50,None,Untrained,PyTorch
466,0.007750723,layer2.1.relu,ResNet50,None,Untrained,PyTorch
467,0.0075986357,layer2.1.relu,ResNet50,None,Untrained,PyTorch
468,0.007496759,layer2.1.relu,ResNet50,None,Untrained,PyTorch
469,0.007341401,layer2.1.relu,ResNet50,None,Untrained,PyTorch
470,0.0072986027,layer2.1.relu,ResNet50,None,Untrained,PyTorch
471,0.007224377,layer2.1.relu,ResNet50,None,Untrained,PyTorch
472,0.007183209,layer2.1.relu,ResNet50,None,Untrained,PyTorch
473,0.007148366,layer2.1.relu,ResNet50,None,Untrained,PyTorch
474,0.0070309886,layer2.1.relu,ResNet50,None,Untrained,PyTorch
475,0.0069254036,layer2.1.relu,ResNet50,None,Untrained,PyTorch
476,0.006782852,layer2.1.relu,ResNet50,None,Untrained,PyTorch
477,0.0067326357,layer2.1.relu,ResNet50,None,Untrained,PyTorch
478,0.006648989,layer2.1.relu,ResNet50,None,Untrained,PyTorch
479,0.006493444,layer2.1.relu,ResNet50,None,Untrained,PyTorch
480,0.0064314078,layer2.1.relu,ResNet50,None,Untrained,PyTorch
481,0.0062504364,layer2.1.relu,ResNet50,None,Untrained,PyTorch
482,0.005928862,layer2.1.relu,ResNet50,None,Untrained,PyTorch
483,0.0058094934,layer2.1.relu,ResNet50,None,Untrained,PyTorch
484,0.005669906,layer2.1.relu,ResNet50,None,Untrained,PyTorch
485,0.0055694208,layer2.1.relu,ResNet50,None,Untrained,PyTorch
486,0.0054824334,layer2.1.relu,ResNet50,None,Untrained,PyTorch
487,0.005296146,layer2.1.relu,ResNet50,None,Untrained,PyTorch
488,0.0050797802,layer2.1.relu,ResNet50,None,Untrained,PyTorch
489,0.0049405163,layer2.1.relu,ResNet50,None,Untrained,PyTorch
490,0.004847926,layer2.1.relu,ResNet50,None,Untrained,PyTorch
491,0.004773214,layer2.1.relu,ResNet50,None,Untrained,PyTorch
492,0.0046569686,layer2.1.relu,ResNet50,None,Untrained,PyTorch
493,0.0045495173,layer2.1.relu,ResNet50,None,Untrained,PyTorch
494,0.004380836,layer2.1.relu,ResNet50,None,Untrained,PyTorch
495,0.004158344,layer2.1.relu,ResNet50,None,Untrained,PyTorch
496,0.004053873,layer2.1.relu,ResNet50,None,Untrained,PyTorch
497,0.0035169753,layer2.1.relu,ResNet50,None,Untrained,PyTorch
498,0.0033804486,layer2.1.relu,ResNet50,None,Untrained,PyTorch
499,0.0032245854,layer2.1.relu,ResNet50,None,Untrained,PyTorch
500,0.0031541134,layer2.1.relu,ResNet50,None,Untrained,PyTorch
501,0.0031189453,layer2.1.relu,ResNet50,None,Untrained,PyTorch
502,0.002649761,layer2.1.relu,ResNet50,None,Untrained,PyTorch
503,0.0020037265,layer2.1.relu,ResNet50,None,Untrained,PyTorch
504,0.0017293486,layer2.1.relu,ResNet50,None,Untrained,PyTorch
505,0.001374164,layer2.1.relu,ResNet50,None,Untrained,PyTorch
506,0.0010652174,layer2.1.relu,ResNet50,None,Untrained,PyTorch
507,0.00092512084,layer2.1.relu,ResNet50,None,Untrained,PyTorch
508,0.0002786879,layer2.1.relu,ResNet50,None,Untrained,PyTorch
509,0.00023617857,layer2.1.relu,ResNet50,None,Untrained,PyTorch
510,8.448292e-05,layer2.1.relu,ResNet50,None,Untrained,PyTorch
511,3.6973423e-05,layer2.1.relu,ResNet50,None,Untrained,PyTorch
512,4.5683902e-07,layer2.1.relu,ResNet50,None,Untrained,PyTorch
1,225.2034,layer2.2.relu,ResNet50,None,Untrained,PyTorch
2,6.916704,layer2.2.relu,ResNet50,None,Untrained,PyTorch
3,5.945831,layer2.2.relu,ResNet50,None,Untrained,PyTorch
4,2.858249,layer2.2.relu,ResNet50,None,Untrained,PyTorch
5,2.630226,layer2.2.relu,ResNet50,None,Untrained,PyTorch
6,1.6141002,layer2.2.relu,ResNet50,None,Untrained,PyTorch
7,1.5705991,layer2.2.relu,ResNet50,None,Untrained,PyTorch
8,1.3425062,layer2.2.relu,ResNet50,None,Untrained,PyTorch
9,1.0736675,layer2.2.relu,ResNet50,None,Untrained,PyTorch
10,0.87948054,layer2.2.relu,ResNet50,None,Untrained,PyTorch
11,0.7943531,layer2.2.relu,ResNet50,None,Untrained,PyTorch
12,0.7626748,layer2.2.relu,ResNet50,None,Untrained,PyTorch
13,0.6839091,layer2.2.relu,ResNet50,None,Untrained,PyTorch
14,0.50097626,layer2.2.relu,ResNet50,None,Untrained,PyTorch
15,0.4810192,layer2.2.relu,ResNet50,None,Untrained,PyTorch
16,0.41659436,layer2.2.relu,ResNet50,None,Untrained,PyTorch
17,0.388762,layer2.2.relu,ResNet50,None,Untrained,PyTorch
18,0.3485142,layer2.2.relu,ResNet50,None,Untrained,PyTorch
19,0.32105595,layer2.2.relu,ResNet50,None,Untrained,PyTorch
20,0.28965786,layer2.2.relu,ResNet50,None,Untrained,PyTorch
21,0.2783845,layer2.2.relu,ResNet50,None,Untrained,PyTorch
22,0.27542087,layer2.2.relu,ResNet50,None,Untrained,PyTorch
23,0.24994597,layer2.2.relu,ResNet50,None,Untrained,PyTorch
24,0.24264447,layer2.2.relu,ResNet50,None,Untrained,PyTorch
25,0.2305534,layer2.2.relu,ResNet50,None,Untrained,PyTorch
26,0.22185756,layer2.2.relu,ResNet50,None,Untrained,PyTorch
27,0.21944109,layer2.2.relu,ResNet50,None,Untrained,PyTorch
28,0.21379955,layer2.2.relu,ResNet50,None,Untrained,PyTorch
29,0.20950142,layer2.2.relu,ResNet50,None,Untrained,PyTorch
30,0.20273626,layer2.2.relu,ResNet50,None,Untrained,PyTorch
31,0.1973589,layer2.2.relu,ResNet50,None,Untrained,PyTorch
32,0.1927434,layer2.2.relu,ResNet50,None,Untrained,PyTorch
33,0.18644445,layer2.2.relu,ResNet50,None,Untrained,PyTorch
34,0.17692411,layer2.2.relu,ResNet50,None,Untrained,PyTorch
35,0.17593779,layer2.2.relu,ResNet50,None,Untrained,PyTorch
36,0.17451449,layer2.2.relu,ResNet50,None,Untrained,PyTorch
37,0.17122655,layer2.2.relu,ResNet50,None,Untrained,PyTorch
38,0.16421121,layer2.2.relu,ResNet50,None,Untrained,PyTorch
39,0.15619984,layer2.2.relu,ResNet50,None,Untrained,PyTorch
40,0.15486687,layer2.2.relu,ResNet50,None,Untrained,PyTorch
41,0.15144213,layer2.2.relu,ResNet50,None,Untrained,PyTorch
42,0.14884624,layer2.2.relu,ResNet50,None,Untrained,PyTorch
43,0.1470765,layer2.2.relu,ResNet50,None,Untrained,PyTorch
44,0.14486879,layer2.2.relu,ResNet50,None,Untrained,PyTorch
45,0.1408556,layer2.2.relu,ResNet50,None,Untrained,PyTorch
46,0.13744669,layer2.2.relu,ResNet50,None,Untrained,PyTorch
47,0.13681775,layer2.2.relu,ResNet50,None,Untrained,PyTorch
48,0.13409175,layer2.2.relu,ResNet50,None,Untrained,PyTorch
49,0.13298187,layer2.2.relu,ResNet50,None,Untrained,PyTorch
50,0.12931214,layer2.2.relu,ResNet50,None,Untrained,PyTorch
51,0.12790893,layer2.2.relu,ResNet50,None,Untrained,PyTorch
52,0.12693621,layer2.2.relu,ResNet50,None,Untrained,PyTorch
53,0.12307925,layer2.2.relu,ResNet50,None,Untrained,PyTorch
54,0.12043019,layer2.2.relu,ResNet50,None,Untrained,PyTorch
55,0.12022959,layer2.2.relu,ResNet50,None,Untrained,PyTorch
56,0.11960217,layer2.2.relu,ResNet50,None,Untrained,PyTorch
57,0.11731576,layer2.2.relu,ResNet50,None,Untrained,PyTorch
58,0.11558264,layer2.2.relu,ResNet50,None,Untrained,PyTorch
59,0.11503948,layer2.2.relu,ResNet50,None,Untrained,PyTorch
60,0.11369031,layer2.2.relu,ResNet50,None,Untrained,PyTorch
61,0.110909075,layer2.2.relu,ResNet50,None,Untrained,PyTorch
62,0.109106466,layer2.2.relu,ResNet50,None,Untrained,PyTorch
63,0.1075086,layer2.2.relu,ResNet50,None,Untrained,PyTorch
64,0.10665096,layer2.2.relu,ResNet50,None,Untrained,PyTorch
65,0.10540611,layer2.2.relu,ResNet50,None,Untrained,PyTorch
66,0.10433095,layer2.2.relu,ResNet50,None,Untrained,PyTorch
67,0.103329696,layer2.2.relu,ResNet50,None,Untrained,PyTorch
68,0.101857424,layer2.2.relu,ResNet50,None,Untrained,PyTorch
69,0.10154617,layer2.2.relu,ResNet50,None,Untrained,PyTorch
70,0.10074062,layer2.2.relu,ResNet50,None,Untrained,PyTorch
71,0.099665254,layer2.2.relu,ResNet50,None,Untrained,PyTorch
72,0.09813618,layer2.2.relu,ResNet50,None,Untrained,PyTorch
73,0.097361274,layer2.2.relu,ResNet50,None,Untrained,PyTorch
74,0.096531376,layer2.2.relu,ResNet50,None,Untrained,PyTorch
75,0.09546832,layer2.2.relu,ResNet50,None,Untrained,PyTorch
76,0.09469219,layer2.2.relu,ResNet50,None,Untrained,PyTorch
77,0.09420892,layer2.2.relu,ResNet50,None,Untrained,PyTorch
78,0.09325741,layer2.2.relu,ResNet50,None,Untrained,PyTorch
79,0.09262127,layer2.2.relu,ResNet50,None,Untrained,PyTorch
80,0.09134965,layer2.2.relu,ResNet50,None,Untrained,PyTorch
81,0.091255814,layer2.2.relu,ResNet50,None,Untrained,PyTorch
