n,variance,layer,architecture,task,kind,source
941,0.058560923,c2,AtlasNet,seed_0,ksize_30,pcs_NA
942,0.058479823,c2,AtlasNet,seed_0,ksize_30,pcs_NA
943,0.058258243,c2,AtlasNet,seed_0,ksize_30,pcs_NA
944,0.05806581,c2,AtlasNet,seed_0,ksize_30,pcs_NA
945,0.057963572,c2,AtlasNet,seed_0,ksize_30,pcs_NA
946,0.057813372,c2,AtlasNet,seed_0,ksize_30,pcs_NA
947,0.057696596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
948,0.057633493,c2,AtlasNet,seed_0,ksize_30,pcs_NA
949,0.057487797,c2,AtlasNet,seed_0,ksize_30,pcs_NA
950,0.05740449,c2,AtlasNet,seed_0,ksize_30,pcs_NA
951,0.05702299,c2,AtlasNet,seed_0,ksize_30,pcs_NA
952,0.056951605,c2,AtlasNet,seed_0,ksize_30,pcs_NA
953,0.056747552,c2,AtlasNet,seed_0,ksize_30,pcs_NA
954,0.056610726,c2,AtlasNet,seed_0,ksize_30,pcs_NA
955,0.056598097,c2,AtlasNet,seed_0,ksize_30,pcs_NA
956,0.056535084,c2,AtlasNet,seed_0,ksize_30,pcs_NA
957,0.056319006,c2,AtlasNet,seed_0,ksize_30,pcs_NA
958,0.05624981,c2,AtlasNet,seed_0,ksize_30,pcs_NA
959,0.055987533,c2,AtlasNet,seed_0,ksize_30,pcs_NA
960,0.055752706,c2,AtlasNet,seed_0,ksize_30,pcs_NA
961,0.05563997,c2,AtlasNet,seed_0,ksize_30,pcs_NA
962,0.05555224,c2,AtlasNet,seed_0,ksize_30,pcs_NA
963,0.0554995,c2,AtlasNet,seed_0,ksize_30,pcs_NA
964,0.055354793,c2,AtlasNet,seed_0,ksize_30,pcs_NA
965,0.05516085,c2,AtlasNet,seed_0,ksize_30,pcs_NA
966,0.05492449,c2,AtlasNet,seed_0,ksize_30,pcs_NA
967,0.05477074,c2,AtlasNet,seed_0,ksize_30,pcs_NA
968,0.0546671,c2,AtlasNet,seed_0,ksize_30,pcs_NA
969,0.054527033,c2,AtlasNet,seed_0,ksize_30,pcs_NA
970,0.054293327,c2,AtlasNet,seed_0,ksize_30,pcs_NA
971,0.054123905,c2,AtlasNet,seed_0,ksize_30,pcs_NA
972,0.05398233,c2,AtlasNet,seed_0,ksize_30,pcs_NA
973,0.05373633,c2,AtlasNet,seed_0,ksize_30,pcs_NA
974,0.05346081,c2,AtlasNet,seed_0,ksize_30,pcs_NA
975,0.053376835,c2,AtlasNet,seed_0,ksize_30,pcs_NA
976,0.053200103,c2,AtlasNet,seed_0,ksize_30,pcs_NA
977,0.05306839,c2,AtlasNet,seed_0,ksize_30,pcs_NA
978,0.05290319,c2,AtlasNet,seed_0,ksize_30,pcs_NA
979,0.052626595,c2,AtlasNet,seed_0,ksize_30,pcs_NA
980,0.052537315,c2,AtlasNet,seed_0,ksize_30,pcs_NA
981,0.052455503,c2,AtlasNet,seed_0,ksize_30,pcs_NA
982,0.052121416,c2,AtlasNet,seed_0,ksize_30,pcs_NA
983,0.051872563,c2,AtlasNet,seed_0,ksize_30,pcs_NA
984,0.051869903,c2,AtlasNet,seed_0,ksize_30,pcs_NA
985,0.051794656,c2,AtlasNet,seed_0,ksize_30,pcs_NA
986,0.05170533,c2,AtlasNet,seed_0,ksize_30,pcs_NA
987,0.051469892,c2,AtlasNet,seed_0,ksize_30,pcs_NA
988,0.051287677,c2,AtlasNet,seed_0,ksize_30,pcs_NA
989,0.051160395,c2,AtlasNet,seed_0,ksize_30,pcs_NA
990,0.050932787,c2,AtlasNet,seed_0,ksize_30,pcs_NA
991,0.050578974,c2,AtlasNet,seed_0,ksize_30,pcs_NA
992,0.050120626,c2,AtlasNet,seed_0,ksize_30,pcs_NA
993,0.04979881,c2,AtlasNet,seed_0,ksize_30,pcs_NA
994,0.049505215,c2,AtlasNet,seed_0,ksize_30,pcs_NA
995,0.049092744,c2,AtlasNet,seed_0,ksize_30,pcs_NA
996,0.04895649,c2,AtlasNet,seed_0,ksize_30,pcs_NA
997,0.048810296,c2,AtlasNet,seed_0,ksize_30,pcs_NA
998,0.04860572,c2,AtlasNet,seed_0,ksize_30,pcs_NA
999,0.048337553,c2,AtlasNet,seed_0,ksize_30,pcs_NA
1000,0.047398653,c2,AtlasNet,seed_0,ksize_30,pcs_NA
