n,variance,layer,architecture,task,kind,source
543,1.7970641,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
544,1.7942569,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
545,1.7929473,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
546,1.7902353,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
547,1.7878273,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
548,1.7872006,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
549,1.783766,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
550,1.7808337,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
551,1.7773199,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
552,1.7762386,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
553,1.7744246,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
554,1.7708216,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
555,1.7688906,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
556,1.7680886,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
557,1.7641106,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
558,1.7635651,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
559,1.7622834,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
560,1.7587763,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
561,1.7523131,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
562,1.7514144,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
563,1.749068,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
564,1.747264,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
565,1.7437117,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
566,1.7402465,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
567,1.7380087,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
568,1.7368947,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
569,1.7361676,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
570,1.7345968,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
571,1.7312245,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
572,1.72833,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
573,1.7247571,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
574,1.7226398,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
575,1.7170813,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
576,1.7160245,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
577,1.7129359,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
578,1.7097387,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
579,1.7088326,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
580,1.7056569,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
581,1.7045391,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
582,1.7020329,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
583,1.700145,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
584,1.6971375,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
585,1.6960852,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
586,1.6943848,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
587,1.6918268,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
588,1.6890361,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
589,1.6863098,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
590,1.6841122,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
591,1.6784217,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
592,1.676419,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
593,1.6736951,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
594,1.6716905,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
595,1.6696056,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
596,1.6671273,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
597,1.664451,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
598,1.6622678,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
599,1.6575602,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
600,1.6549457,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
601,1.6542002,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
602,1.6529864,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
603,1.651824,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
604,1.6504264,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
605,1.6487024,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
606,1.6456151,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
607,1.6391518,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
608,1.6360289,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
609,1.6348706,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
610,1.6346142,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
611,1.6298218,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
612,1.6255279,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
613,1.624047,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
614,1.623232,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
615,1.6216389,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
616,1.6193174,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
617,1.61825,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
618,1.6163282,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
619,1.6137323,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
620,1.6103065,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
621,1.6086339,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
622,1.6044515,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
623,1.6011295,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
624,1.6000972,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
625,1.5980196,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
626,1.596058,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
627,1.5938196,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
628,1.5902661,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
629,1.5865083,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
630,1.5848798,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
631,1.5813404,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
632,1.5797677,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
633,1.5788771,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
634,1.5769401,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
635,1.5743846,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
636,1.5726382,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
637,1.5694162,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
638,1.5684245,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
639,1.5669491,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
640,1.5649687,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
641,1.563656,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
642,1.5591114,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
643,1.5582486,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
644,1.5562264,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
645,1.5530916,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
646,1.5518602,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
647,1.548743,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
648,1.5483135,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
649,1.5465819,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
650,1.5422751,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
651,1.5388837,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
652,1.5378119,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
653,1.5361795,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
654,1.5332735,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
655,1.5297976,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
656,1.5274239,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
657,1.5239803,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
658,1.5201846,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
659,1.5194455,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
660,1.5177104,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
661,1.5156624,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
662,1.514311,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
663,1.5133075,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
664,1.5090868,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
665,1.5081439,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
666,1.5016875,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
667,1.4986203,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
668,1.497621,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
669,1.495408,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
670,1.4925222,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
671,1.4922838,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
672,1.4902843,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
673,1.4894948,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
674,1.4875548,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
675,1.4862021,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
676,1.4815573,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
677,1.4797319,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
678,1.4783142,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
679,1.4757543,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
680,1.473555,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
681,1.4709779,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
682,1.4695287,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
683,1.4671949,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
684,1.466035,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
685,1.4625356,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
686,1.4613463,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
687,1.4594948,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
688,1.458262,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
689,1.455583,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
690,1.4546628,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
691,1.4513305,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
692,1.4481101,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
693,1.4459883,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
694,1.4456019,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
695,1.4411206,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
696,1.4403559,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
697,1.4382241,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
698,1.4352902,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
699,1.4344517,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
700,1.4322224,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
701,1.4309543,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
702,1.4274315,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
703,1.4256167,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
704,1.4227436,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
705,1.4211289,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
706,1.4187659,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
707,1.4180249,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
708,1.4142333,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
709,1.4129484,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
710,1.4118869,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
711,1.4094292,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
712,1.4077408,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
713,1.4046873,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
714,1.4027596,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
715,1.4005278,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
716,1.3997445,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
717,1.3979036,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
718,1.3941551,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
719,1.3915629,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
720,1.3887037,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
721,1.3857228,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
722,1.3847102,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
723,1.3838539,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
724,1.3821543,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
725,1.3788714,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
726,1.3772185,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
727,1.3744241,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
728,1.3727207,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
729,1.3710303,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
730,1.3675827,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
731,1.3635844,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
732,1.3624698,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
733,1.3616132,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
734,1.3611145,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
735,1.3587365,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
736,1.3570844,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
737,1.3565296,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
738,1.3529282,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
739,1.3487287,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
740,1.3477379,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
741,1.3469949,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
742,1.3439035,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
743,1.3422042,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
744,1.3403136,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
745,1.3382959,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
746,1.3361348,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
747,1.3329138,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
748,1.3318329,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
749,1.3315285,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
750,1.3285676,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
751,1.3255476,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
752,1.3220952,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
753,1.3208958,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
754,1.3189119,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
755,1.3165249,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
756,1.314785,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
757,1.3106875,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
758,1.3096137,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
759,1.3065073,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
760,1.3043809,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
761,1.3029847,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
762,1.3015468,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
763,1.2993975,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
764,1.297658,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
765,1.296383,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
766,1.2917346,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
767,1.2909613,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
768,1.2905667,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
769,1.2891449,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
770,1.2858446,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
771,1.282791,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
772,1.2820274,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
773,1.2799078,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
774,1.2770402,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
775,1.2754816,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
776,1.2734333,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
777,1.2708421,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
778,1.2698424,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
779,1.2664161,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
780,1.2660546,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
781,1.2633506,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
782,1.2603949,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
783,1.2574936,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
784,1.2570174,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
785,1.2548863,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
786,1.2547004,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
787,1.2513126,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
788,1.2492777,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
789,1.2470304,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
790,1.2447956,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
791,1.242352,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
792,1.2411777,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
793,1.2370307,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
794,1.2343428,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
795,1.233133,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
796,1.2322152,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
797,1.2294629,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
798,1.2278367,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
799,1.2259092,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
800,1.2255907,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
801,1.2222033,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
802,1.2209316,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
803,1.2185801,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
804,1.2168067,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
805,1.2140026,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
806,1.2123035,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
807,1.2105411,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
808,1.2078209,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
809,1.2072123,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
810,1.2020489,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
811,1.2018797,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
812,1.1970532,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
813,1.197006,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
814,1.1951149,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
815,1.1933707,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
816,1.192772,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
817,1.1889125,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
818,1.1857581,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
819,1.1849867,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
820,1.181989,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
821,1.1777102,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
822,1.177004,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
823,1.1756023,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
824,1.1743981,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
825,1.1710145,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
826,1.1694607,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
827,1.1673981,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
828,1.165942,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
829,1.1643044,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
830,1.1621937,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
831,1.160229,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
832,1.1578621,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
833,1.1549723,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
834,1.1543077,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
835,1.151205,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
836,1.1497182,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
837,1.1485785,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
838,1.1450834,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
839,1.1437863,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
840,1.1429797,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
841,1.1415917,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
842,1.1392385,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
843,1.1366348,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
844,1.1335541,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
845,1.1324272,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
846,1.1289742,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
847,1.1280094,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
848,1.1271789,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
849,1.12443,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
850,1.1223683,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
851,1.1208644,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
852,1.118223,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
853,1.1168731,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
854,1.1138413,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
855,1.1125599,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
856,1.1093143,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
857,1.1067672,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
858,1.104956,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
859,1.1040105,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
860,1.1012338,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
861,1.098699,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
862,1.0963643,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
863,1.0932841,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
864,1.0924547,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
865,1.088286,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
866,1.0878885,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
867,1.084776,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
868,1.0831151,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
869,1.0815078,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
870,1.079577,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
871,1.0782496,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
872,1.0753196,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
873,1.072261,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
874,1.0711348,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
875,1.0690211,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
876,1.0672009,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
877,1.0661657,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
878,1.0625861,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
879,1.0605569,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
880,1.0596236,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
881,1.0575721,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
882,1.0557591,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
883,1.0524883,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
884,1.0511713,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
