n,variance,layer,architecture,task,kind,source
899,25.168948809383583,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
900,25.128703716720725,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
901,25.02915916476134,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
902,25.012132165583505,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
903,24.865350217643506,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
904,24.858558188537216,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
905,24.79682001111439,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
906,24.74995427580611,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
907,24.688443162908168,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
908,24.638010185182438,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
909,24.608429183695723,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
910,24.552666723773527,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
911,24.473430076648622,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
912,24.44971379135926,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
913,24.4011065568376,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
914,24.311620675247244,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
915,24.275325161800993,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
916,24.248014495891667,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
917,24.184580411686422,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
918,24.09984760915668,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
919,24.043123114172424,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
920,23.996673016103045,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
921,23.90431808603851,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
922,23.893475975782568,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
923,23.861098853151546,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
924,23.804612888259236,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
925,23.719521979289723,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
926,23.696215930565447,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
927,23.587403805528115,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
928,23.519759236319526,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
929,23.48508364640326,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
930,23.394796353782386,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
931,23.355243694252458,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
932,23.32295195649444,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
933,23.28545536477567,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
934,23.18040548474845,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
935,23.118927794908238,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
936,23.06966610797608,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
937,23.03325054923594,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
938,22.984183948191294,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
939,22.91940889928163,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
940,22.825816958912792,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
941,22.7634887808944,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
942,22.74803248743821,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
943,22.703849145774907,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
944,22.626082810211223,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
945,22.5903940861118,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
946,22.568193287122025,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
947,22.438413701345105,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
948,22.41921042444115,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
949,22.353496884060505,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
950,22.315766155039828,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
951,22.2846911808153,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
952,22.18907909236535,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
953,22.126020407028342,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
954,22.110120800032654,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
955,22.07947718386041,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
956,22.04679913600713,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
957,21.979464580530685,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
958,21.89471179135009,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
959,21.85584530281172,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
960,21.79693471821188,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
961,21.789707538265347,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
962,21.727071063536457,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
963,21.683054545000825,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
964,21.586723041295834,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
965,21.48873017902372,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
966,21.471581593937973,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
967,21.362040052203007,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
968,21.340536144825677,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
969,21.23459227067882,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
970,21.18402091191575,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
971,21.136718782104236,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
972,21.089959311540213,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
973,21.01875615423813,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
974,20.982853701153207,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
975,20.94238521070956,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
976,20.915106098889453,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
977,20.84027462287161,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
978,20.799709228398985,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
979,20.72064917664053,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
980,20.651262358746543,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
981,20.588892648127736,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
982,20.531860263820555,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
983,20.403553099095248,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
984,20.390381541539067,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
985,20.357669547780013,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
986,20.222197123196956,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
987,20.142291685238796,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
988,20.092551656073752,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
989,20.016185216881826,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
990,19.958517985990415,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
991,19.90498714238286,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
992,19.79729256806261,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
993,19.780693845260878,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
994,19.754221485310417,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
995,19.62486132507242,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
996,19.583944057325336,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
997,19.52587658243728,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
998,19.451511440762147,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
999,19.42931155346124,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1000,19.399557028639528,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1001,19.314361800173863,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1002,19.25584763028747,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1003,19.20491026062927,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1004,19.047764906222376,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1005,19.005135141616787,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1006,18.951003161190037,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1007,18.92472440227686,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1008,18.82301490096924,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1009,18.666765926206367,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1010,18.645098185892824,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1011,18.601134570131535,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1012,18.483564611926873,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1013,18.432266434170838,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1014,18.36845806815603,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1015,18.31193017580558,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1016,18.287852016763022,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1017,18.152872621126633,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1018,18.095355730886478,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1019,17.875742311261444,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1020,17.819507829678326,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1021,17.62157541527573,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1022,17.5954981994684,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1023,17.39743737574387,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1024,17.321027798605176,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1,4878.407261847802,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2,1639.5844220776953,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
3,1452.8896460391263,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
4,1369.1988105123357,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
5,1129.9276180356298,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
6,973.6131201471644,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
7,784.4100372712848,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
8,743.7004690773265,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
9,658.028896841817,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
10,632.1035130559392,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
11,602.072946913138,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
12,576.8223346558153,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
13,562.6002955483415,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
14,514.673269330329,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
15,495.6783956400157,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
16,480.8576842874558,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
17,467.69925601534203,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
18,452.3049733089604,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
19,447.7940968110708,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
20,421.0069407386362,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
21,415.59484147571555,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
22,404.48522503246477,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
23,399.46348506986703,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
24,389.8621702472762,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
25,385.8190996727415,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
26,373.0394970949252,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
27,365.49220256899775,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
28,354.41033003017594,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
29,350.42084419515464,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
30,345.3093419386759,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
31,340.64363530671807,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
32,331.0187019302756,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
33,328.3984322357796,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
34,325.7659841138432,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
35,312.40625352878476,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
36,311.5294737926449,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
37,307.66153263136596,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
38,301.15902585780435,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
39,299.1731216394802,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
40,293.7325387568237,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
41,291.14672755784886,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
42,286.8382788289225,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
43,285.15096265798076,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
44,282.76715780354124,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
45,278.63594068516153,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
46,276.1090856803061,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
47,273.8459384253785,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
48,268.13457973409,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
49,265.3189226015711,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
50,264.95427170767596,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
51,261.6138703348294,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
52,257.5750263958163,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
53,256.41337872769043,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
54,251.85081040868747,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
55,249.6597433134063,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
56,247.77589012971083,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
57,246.7304037959393,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
58,244.35459838122824,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
59,238.36188075428066,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
60,237.5444320451668,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
61,236.34576527949076,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
62,233.82573372707196,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
63,230.71790140335506,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
64,229.60089591155463,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
65,226.65735875445722,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
66,225.22335854772967,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
67,222.2166196882628,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
68,220.65545998391315,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
69,217.61410552165714,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
70,216.72574939130985,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
71,215.54067477111732,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
72,212.8090939906781,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
73,212.35002705164587,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
74,209.69644073407494,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
75,209.12866518436462,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
76,206.40741067179584,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
77,204.332195337773,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
78,203.01522617903527,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
79,200.5964939165184,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
80,200.2600865573355,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
81,198.6633397678081,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
82,196.66720244551806,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
83,195.63776716862247,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
84,193.99034576718668,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
85,191.5903759771207,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
86,191.37291851190668,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
87,188.93093932908783,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
88,187.4381277010962,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
89,186.08455360068285,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
90,184.4953341433571,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
91,183.28551067948223,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
92,182.68317760379645,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
93,182.30953062521615,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
94,181.21393270168616,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
95,179.55929824924587,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
96,178.0355994638925,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
97,177.03536759438714,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
98,175.85703471225625,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
99,174.44719407323342,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
100,173.3864230570169,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
101,172.49374373254958,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
102,171.4644142259538,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
103,170.7982285780302,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
104,168.7571947569381,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
105,167.1400739131922,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
106,165.73394731996922,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
107,164.4365403598706,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
108,163.6282245003327,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
109,161.63902278305935,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
110,160.62541316638521,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
111,160.16605474376098,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
112,158.92062934591561,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
113,158.00706929854846,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
114,157.37236397276428,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
115,157.05748579267797,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
116,156.10949382219272,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
117,153.3919695092254,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
118,153.24981338220775,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
119,152.2842628274666,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
120,151.43938048117323,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
121,149.265714630605,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
122,148.0906601772453,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
123,147.14530165891662,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
124,146.8283737412395,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
125,146.63787477977394,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
126,145.99768737250372,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
127,144.1673699100977,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
128,144.005980374016,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
129,142.75443506310774,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
130,141.01101449791582,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
131,140.80496383479866,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
132,140.28050179889192,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
133,139.16758161269536,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
134,138.77751341207016,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
135,138.06410255286204,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
136,136.99056479138554,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
137,136.166681659118,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
138,135.63990737653526,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
139,134.62346933429697,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
140,133.43951279226448,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
141,132.3880412518252,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
142,131.90899515160953,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
143,131.69826309269183,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
144,130.66271176015007,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
145,128.83331799885866,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
146,128.46879805805318,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
147,127.97570624727838,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
148,127.3440161991137,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
149,127.04532812300732,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
150,125.94406160880135,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
151,125.04516678198877,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
152,124.79313488011853,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
153,124.50351100178285,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
154,123.61027077170117,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
155,123.00701709877052,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
156,122.48473524420154,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
157,122.1345938484489,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
158,120.51051083866237,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
159,119.70765511837665,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
160,118.76734055114441,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
161,118.46722067161664,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
162,117.98478387268176,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
163,117.42944911615689,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
164,116.95012641042779,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
165,116.00181181521104,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
166,115.47861467460186,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
167,114.91676913105402,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
168,114.58149918298203,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
169,113.42428867022672,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
170,113.20521282246277,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
171,112.75887422428795,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
172,112.10653981051667,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
173,111.34187953786676,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
174,110.74284311008499,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
175,109.6581345548849,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
176,109.06055268409148,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
177,108.03609638281985,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
178,107.81804626980008,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
179,107.31504672937159,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
180,106.35046506060398,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
181,105.36824512570458,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
182,104.63138479277276,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
183,104.5745756021548,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
184,104.13138583052655,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
185,103.61629178090207,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
186,102.95399296446429,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
187,102.18697318541545,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
188,101.9059953614365,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
189,101.59783144593865,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
190,101.06546661969878,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
191,100.6053111569336,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
192,100.31386381460334,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
193,99.80128023143601,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
194,99.09896402045466,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
195,98.6337897720051,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
196,98.03266712272404,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
197,97.46475572500731,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
198,97.26796349449911,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
199,97.01853451960051,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
200,96.6722502345526,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
201,96.57564325754142,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
202,96.07552398514702,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
203,95.42063633714443,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
204,95.07246546872597,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
205,94.41465455813884,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
