n,variance,layer,architecture,task,kind,source
323,120.84215,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
324,120.69227,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
325,120.46087,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
326,120.238914,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
327,119.83686,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
328,119.769516,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
329,119.43098,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
330,119.30867,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
331,118.97778,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
332,118.85531,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
333,118.665764,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
334,118.59252,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
335,118.423615,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
336,118.20691,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
337,118.11121,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
338,118.04515,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
339,117.71983,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
340,117.513435,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
341,117.34527,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
342,117.10551,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
343,116.882416,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
344,116.8765,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
345,116.67815,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
346,116.46372,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
347,116.151726,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
348,116.1335,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
349,115.81251,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
350,115.67195,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
351,115.5822,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
352,115.12244,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
353,115.079445,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
354,114.77449,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
355,114.61063,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
356,114.39055,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
357,114.3269,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
358,114.15421,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
359,113.98561,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
360,113.9261,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
361,113.64121,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
362,113.36351,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
363,113.264175,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
364,112.90874,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
365,112.68843,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
366,112.607925,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
367,112.41312,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
368,112.323906,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
369,111.92316,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
370,111.84496,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
371,111.58081,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
372,111.45852,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
373,111.35589,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
374,111.276054,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
375,111.09685,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
376,110.939095,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
377,110.8769,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
378,110.48501,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
379,110.37686,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
380,110.22283,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
381,110.168655,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
382,110.07393,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
383,109.84336,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
384,109.683105,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
385,109.52071,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
386,109.38336,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
387,109.31995,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
388,109.010925,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
389,108.96402,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
390,108.79688,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
391,108.7054,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
392,108.51893,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
393,108.22547,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
394,108.11057,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
395,107.81171,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
396,107.771286,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
397,107.55454,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
398,107.32892,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
399,107.21574,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
400,107.15266,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
401,106.844284,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
402,106.58655,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
403,106.51895,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
404,106.47044,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
405,106.283775,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
406,106.11555,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
407,105.856094,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
408,105.79105,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
409,105.58666,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
410,105.43054,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
411,105.3881,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
412,105.12993,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
413,105.08054,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
414,104.93628,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
415,104.583374,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
416,104.4319,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
417,104.31383,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
418,104.17996,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
419,104.047165,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
420,103.96842,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
421,103.70715,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
422,103.65584,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
423,103.57127,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
424,103.4424,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
425,103.314835,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
426,103.23979,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
427,102.89141,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
428,102.82521,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
429,102.649445,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
430,102.52067,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
431,102.43345,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
432,102.21579,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
433,102.04456,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
434,101.88814,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
435,101.68119,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
436,101.59206,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
437,101.338554,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
438,101.186775,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
439,101.11445,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
440,101.03504,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
441,100.81676,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
442,100.612915,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
443,100.48614,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
444,100.38608,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
445,100.2624,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
446,100.19108,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
447,99.94975,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
448,99.855,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
449,99.598694,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
450,99.4273,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
451,99.334,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
452,99.18909,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
453,98.959724,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
454,98.874146,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
455,98.67769,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
456,98.60395,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
457,98.523125,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
458,98.25818,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
459,98.10869,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
460,98.08724,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
461,97.83803,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
462,97.63631,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
463,97.4709,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
464,97.334785,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
465,97.24218,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
466,97.09288,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
467,96.98358,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
468,96.78442,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
469,96.7232,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
470,96.55693,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
471,96.33967,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
472,96.29595,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
473,95.9665,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
474,95.89226,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
475,95.824974,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
476,95.581566,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
477,95.420364,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
478,95.23293,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
479,95.208145,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
480,95.073204,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
481,95.00322,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
482,94.75767,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
483,94.685905,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
484,94.48815,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
485,94.451355,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
486,94.268745,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
487,94.10667,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
488,93.93972,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
489,93.79747,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
490,93.77833,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
491,93.57757,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
492,93.41724,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
493,93.3729,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
494,93.19139,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
495,93.01497,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
496,92.92558,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
497,92.874374,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
498,92.77349,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
499,92.53497,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
500,92.50175,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
501,92.36139,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
502,92.29218,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
503,92.19958,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
504,92.0824,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
505,91.871765,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
506,91.71536,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
507,91.609825,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
508,91.45678,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
509,91.28884,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
510,91.20953,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
511,91.00405,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
512,90.76936,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
513,90.69297,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
514,90.67402,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
515,90.484695,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
516,90.289474,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
517,90.1562,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
518,89.996956,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
519,89.879585,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
520,89.697205,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
521,89.64687,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
522,89.45126,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
523,89.3945,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
524,89.26396,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
525,89.20474,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
526,89.115715,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
527,88.97255,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
528,88.78931,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
529,88.75431,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
530,88.61585,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
531,88.394165,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
532,88.134384,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
533,88.01538,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
534,87.88799,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
535,87.81093,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
536,87.76415,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
537,87.553314,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
538,87.32497,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
539,87.31224,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
540,87.127945,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
541,87.00286,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
542,86.88823,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
543,86.83175,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
544,86.51221,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
545,86.43647,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
546,86.41476,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
547,86.19672,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
548,86.15009,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
549,86.07743,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
550,85.95138,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
551,85.87234,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
552,85.70982,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
553,85.55842,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
554,85.44853,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
555,85.35799,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
556,85.24395,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
557,85.09106,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
558,84.96422,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
559,84.82396,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
560,84.75267,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
561,84.689095,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
562,84.47711,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
563,84.4461,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
564,84.23711,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
565,84.04145,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
566,83.988655,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
567,83.84321,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
568,83.76949,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
569,83.56714,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
570,83.52497,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
571,83.44696,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
572,83.377975,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
573,83.32255,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
574,83.09882,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
575,83.016884,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
576,82.81256,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
577,82.74552,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
578,82.6851,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
579,82.613625,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
580,82.4122,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
581,82.348785,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
582,82.26978,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
583,82.13104,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
584,81.98177,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
585,81.87769,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
586,81.74836,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
587,81.67193,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
588,81.52141,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
589,81.41673,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
590,81.26156,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
591,81.1612,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
592,81.055016,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
593,80.85084,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
594,80.73086,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
595,80.66626,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
596,80.523605,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
597,80.35783,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
598,80.222946,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
599,80.13743,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
600,79.876854,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
601,79.79975,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
602,79.73651,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
603,79.566124,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
604,79.46084,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
605,79.401535,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
606,79.26188,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
607,79.166,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
608,79.08896,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
609,79.06126,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
610,78.87064,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
611,78.806946,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
612,78.69038,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
613,78.587234,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
614,78.47878,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
615,78.33582,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
616,78.24207,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
617,78.10798,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
618,77.912384,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
619,77.778786,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
620,77.737404,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
621,77.61706,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
622,77.43251,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
623,77.27298,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
624,77.18668,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
625,77.113914,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
626,77.04582,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
627,77.01323,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
628,76.81795,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
629,76.56173,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
630,76.50072,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
631,76.39219,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
632,76.34654,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
633,76.19663,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
634,76.110115,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
635,75.963684,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
636,75.87697,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
637,75.82476,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
638,75.71633,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
639,75.593025,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
640,75.45513,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
641,75.309715,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
642,75.179825,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
643,75.08735,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
644,75.06909,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
645,74.9356,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
646,74.799835,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
647,74.70844,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
648,74.5892,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
649,74.48466,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
650,74.333305,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
651,74.26888,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
652,74.211075,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
653,74.09583,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
654,73.96644,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
655,73.89335,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
656,73.80939,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
657,73.66884,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
658,73.4407,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
659,73.4049,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
660,73.31418,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
661,73.16961,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
662,73.13503,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
663,72.95051,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
