n,variance,layer,architecture,task,kind,source
482,21.393461,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
483,21.386063,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
484,21.302137,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
485,21.264772,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
486,21.221087,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
487,21.18101,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
488,21.150797,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
489,21.091927,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
490,21.021416,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
491,20.993864,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
492,20.936563,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
493,20.916918,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
494,20.865658,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
495,20.830822,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
496,20.77863,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
497,20.735828,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
498,20.727678,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
499,20.680923,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
500,20.674122,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
501,20.631603,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
502,20.590008,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
503,20.56945,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
504,20.539536,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
505,20.494564,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
506,20.449541,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
507,20.446022,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
508,20.407969,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
509,20.369564,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
510,20.29367,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
511,20.25575,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
512,20.244894,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
513,20.21731,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
514,20.137701,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
515,20.121468,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
516,20.048063,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
517,20.00955,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
518,19.976562,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
519,19.953983,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
520,19.935234,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
521,19.903492,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
522,19.841347,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
523,19.829218,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
524,19.80792,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
525,19.741339,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
526,19.713547,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
527,19.680029,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
528,19.633902,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
529,19.607439,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
530,19.555155,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
531,19.51988,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
532,19.486277,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
533,19.481243,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
534,19.395365,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
535,19.36685,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
536,19.352911,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
537,19.341248,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
538,19.267515,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
539,19.229494,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
540,19.218477,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
541,19.14518,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
542,19.134844,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
543,19.108719,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
544,19.079842,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
545,19.020657,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
546,18.998396,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
547,18.961287,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
548,18.904268,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
549,18.865074,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
550,18.833963,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
551,18.79067,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
552,18.74725,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
553,18.735691,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
554,18.693232,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
555,18.64549,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
556,18.620249,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
557,18.583075,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
558,18.56073,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
559,18.550173,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
560,18.46254,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
561,18.4317,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
562,18.405355,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
563,18.385239,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
564,18.360603,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
565,18.335846,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
566,18.288198,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
567,18.225119,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
568,18.199825,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
569,18.163767,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
570,18.127617,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
571,18.100403,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
572,18.076193,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
573,18.02824,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
574,18.016178,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
575,17.958431,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
576,17.94228,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
577,17.923004,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
578,17.860832,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
579,17.844372,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
580,17.77157,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
581,17.74538,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
582,17.719177,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
583,17.70464,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
584,17.660013,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
585,17.62942,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
586,17.598145,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
587,17.592579,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
588,17.561636,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
589,17.51152,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
590,17.488266,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
591,17.417048,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
592,17.410385,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
593,17.397572,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
594,17.343098,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
595,17.341595,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
596,17.326302,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
597,17.29978,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
598,17.278643,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
599,17.215063,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
600,17.171217,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
601,17.133377,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
602,17.110598,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
603,17.067902,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
604,17.047874,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
605,17.03336,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
606,17.021067,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
607,16.971647,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
608,16.953709,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
609,16.875786,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
610,16.859602,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
611,16.824625,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
612,16.798601,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
613,16.769373,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
614,16.745438,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
615,16.710253,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
616,16.657398,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
617,16.643114,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
618,16.610798,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
619,16.55881,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
620,16.542217,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
621,16.515724,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
622,16.47777,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
623,16.474941,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
624,16.432676,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
625,16.370977,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
626,16.346727,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
627,16.319876,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
628,16.274773,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
629,16.237125,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
630,16.218626,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
631,16.192438,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
632,16.167349,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
633,16.157309,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
634,16.12535,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
635,16.107954,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
636,16.067442,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
637,16.03342,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
638,16.013655,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
639,15.973563,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
640,15.947759,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
641,15.905228,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
642,15.896158,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
643,15.852996,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
644,15.829674,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
645,15.798797,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
646,15.7617235,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
647,15.751191,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
648,15.726449,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
649,15.677824,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
650,15.661518,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
651,15.617683,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
652,15.594247,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
653,15.561416,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
654,15.537124,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
655,15.530629,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
656,15.523517,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
657,15.475228,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
658,15.424428,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
659,15.4143715,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
660,15.393716,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
661,15.374597,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
662,15.349449,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
663,15.299337,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
664,15.282077,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
665,15.239522,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
666,15.219829,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
667,15.173791,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
668,15.131757,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
669,15.120057,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
670,15.105181,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
671,15.060985,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
672,15.053098,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
673,15.039549,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
674,14.981495,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
675,14.975526,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
676,14.964103,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
677,14.908531,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
678,14.892962,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
679,14.868924,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
680,14.858716,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
681,14.8318615,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
682,14.783283,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
683,14.730315,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
684,14.709485,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
685,14.697151,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
686,14.6790085,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
687,14.668556,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
688,14.634223,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
689,14.61957,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
690,14.581659,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
691,14.561053,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
692,14.532475,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
693,14.521713,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
694,14.495913,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
695,14.459025,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
696,14.440031,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
697,14.400017,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
698,14.379097,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
699,14.345382,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
700,14.31242,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
701,14.291204,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
702,14.259098,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
703,14.250491,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
704,14.229454,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
705,14.167771,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
706,14.158751,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
707,14.125602,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
708,14.102658,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
709,14.083568,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
710,14.046019,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
711,14.016286,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
712,13.977582,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
713,13.96582,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
714,13.9356,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
715,13.914788,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
716,13.889014,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
717,13.876305,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
718,13.822321,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
719,13.800993,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
720,13.786279,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
721,13.752415,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
722,13.7220955,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
723,13.7089815,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
724,13.676388,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
725,13.653414,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
726,13.621473,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
727,13.602251,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
728,13.579394,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
729,13.553127,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
730,13.532205,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
731,13.5189085,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
732,13.504021,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
733,13.467781,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
734,13.442779,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
735,13.412901,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
736,13.382341,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
737,13.368564,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
738,13.350661,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
739,13.293038,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
740,13.2773695,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
741,13.214722,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
742,13.207843,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
743,13.176272,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
744,13.163638,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
745,13.147699,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
746,13.117908,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
747,13.084089,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
748,13.06498,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
749,13.056805,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
750,13.033414,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
751,12.990407,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
752,12.979747,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
753,12.941645,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
754,12.936268,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
755,12.902341,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
756,12.878267,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
757,12.834131,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
758,12.828529,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
759,12.807278,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
760,12.775562,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
761,12.750355,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
762,12.721385,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
763,12.683663,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
764,12.67264,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
765,12.650298,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
766,12.628289,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
767,12.593865,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
768,12.574992,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
769,12.539464,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
770,12.518671,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
771,12.4874325,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
772,12.474878,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
773,12.4487705,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
774,12.428001,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
775,12.420056,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
776,12.37694,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
777,12.362366,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
778,12.331814,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
779,12.312037,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
780,12.302601,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
781,12.287937,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
782,12.264293,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
783,12.244179,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
784,12.189551,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
785,12.183097,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
786,12.158841,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
787,12.112949,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
788,12.090671,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
789,12.0510235,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
790,12.040725,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
791,12.014106,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
792,11.997918,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
793,11.99098,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
794,11.961649,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
795,11.94615,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
796,11.937222,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
797,11.904619,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
798,11.8532715,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
799,11.834065,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
800,11.821992,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
801,11.810631,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
802,11.740884,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
803,11.730841,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
804,11.7142935,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
805,11.689176,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
806,11.66746,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
807,11.648925,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
808,11.615158,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
809,11.608387,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
810,11.5879965,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
811,11.55774,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
812,11.537223,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
813,11.519466,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
814,11.499202,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
815,11.481573,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
816,11.469933,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
817,11.421148,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
818,11.396257,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
819,11.37179,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
820,11.358335,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
821,11.33592,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
822,11.3042555,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
823,11.282192,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
824,11.275012,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
825,11.241029,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
826,11.206846,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
827,11.184766,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
828,11.158791,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
829,11.131579,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
830,11.112903,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
