n,variance,layer,architecture,task,kind,source
474,0.7137332,c2,AtlasNet,a_-1,Untrained,PyTorch
475,0.7127914,c2,AtlasNet,a_-1,Untrained,PyTorch
476,0.7112064,c2,AtlasNet,a_-1,Untrained,PyTorch
477,0.70989615,c2,AtlasNet,a_-1,Untrained,PyTorch
478,0.70765877,c2,AtlasNet,a_-1,Untrained,PyTorch
479,0.7053842,c2,AtlasNet,a_-1,Untrained,PyTorch
480,0.702746,c2,AtlasNet,a_-1,Untrained,PyTorch
481,0.70172644,c2,AtlasNet,a_-1,Untrained,PyTorch
482,0.69953793,c2,AtlasNet,a_-1,Untrained,PyTorch
483,0.6951414,c2,AtlasNet,a_-1,Untrained,PyTorch
484,0.6928653,c2,AtlasNet,a_-1,Untrained,PyTorch
485,0.6921232,c2,AtlasNet,a_-1,Untrained,PyTorch
486,0.6917722,c2,AtlasNet,a_-1,Untrained,PyTorch
487,0.687896,c2,AtlasNet,a_-1,Untrained,PyTorch
488,0.6865541,c2,AtlasNet,a_-1,Untrained,PyTorch
489,0.68522084,c2,AtlasNet,a_-1,Untrained,PyTorch
490,0.6838561,c2,AtlasNet,a_-1,Untrained,PyTorch
491,0.6827446,c2,AtlasNet,a_-1,Untrained,PyTorch
492,0.6821358,c2,AtlasNet,a_-1,Untrained,PyTorch
493,0.676876,c2,AtlasNet,a_-1,Untrained,PyTorch
494,0.6757581,c2,AtlasNet,a_-1,Untrained,PyTorch
495,0.6730583,c2,AtlasNet,a_-1,Untrained,PyTorch
496,0.6717213,c2,AtlasNet,a_-1,Untrained,PyTorch
497,0.66956836,c2,AtlasNet,a_-1,Untrained,PyTorch
498,0.6690579,c2,AtlasNet,a_-1,Untrained,PyTorch
499,0.6677627,c2,AtlasNet,a_-1,Untrained,PyTorch
500,0.665874,c2,AtlasNet,a_-1,Untrained,PyTorch
501,0.6636184,c2,AtlasNet,a_-1,Untrained,PyTorch
502,0.663031,c2,AtlasNet,a_-1,Untrained,PyTorch
503,0.6614331,c2,AtlasNet,a_-1,Untrained,PyTorch
504,0.65991193,c2,AtlasNet,a_-1,Untrained,PyTorch
505,0.658213,c2,AtlasNet,a_-1,Untrained,PyTorch
506,0.6559613,c2,AtlasNet,a_-1,Untrained,PyTorch
507,0.6539899,c2,AtlasNet,a_-1,Untrained,PyTorch
508,0.6529432,c2,AtlasNet,a_-1,Untrained,PyTorch
509,0.65201044,c2,AtlasNet,a_-1,Untrained,PyTorch
510,0.6479822,c2,AtlasNet,a_-1,Untrained,PyTorch
511,0.64728373,c2,AtlasNet,a_-1,Untrained,PyTorch
512,0.64675087,c2,AtlasNet,a_-1,Untrained,PyTorch
513,0.64373064,c2,AtlasNet,a_-1,Untrained,PyTorch
514,0.64289653,c2,AtlasNet,a_-1,Untrained,PyTorch
515,0.64132,c2,AtlasNet,a_-1,Untrained,PyTorch
516,0.6388198,c2,AtlasNet,a_-1,Untrained,PyTorch
517,0.63783586,c2,AtlasNet,a_-1,Untrained,PyTorch
518,0.637248,c2,AtlasNet,a_-1,Untrained,PyTorch
519,0.635044,c2,AtlasNet,a_-1,Untrained,PyTorch
520,0.6333961,c2,AtlasNet,a_-1,Untrained,PyTorch
521,0.6330507,c2,AtlasNet,a_-1,Untrained,PyTorch
522,0.6291644,c2,AtlasNet,a_-1,Untrained,PyTorch
523,0.62795097,c2,AtlasNet,a_-1,Untrained,PyTorch
524,0.62702554,c2,AtlasNet,a_-1,Untrained,PyTorch
525,0.6266683,c2,AtlasNet,a_-1,Untrained,PyTorch
526,0.62629557,c2,AtlasNet,a_-1,Untrained,PyTorch
527,0.6238896,c2,AtlasNet,a_-1,Untrained,PyTorch
528,0.6217129,c2,AtlasNet,a_-1,Untrained,PyTorch
529,0.62041575,c2,AtlasNet,a_-1,Untrained,PyTorch
530,0.6192137,c2,AtlasNet,a_-1,Untrained,PyTorch
531,0.6169138,c2,AtlasNet,a_-1,Untrained,PyTorch
532,0.613539,c2,AtlasNet,a_-1,Untrained,PyTorch
533,0.6131867,c2,AtlasNet,a_-1,Untrained,PyTorch
534,0.61208427,c2,AtlasNet,a_-1,Untrained,PyTorch
535,0.61000395,c2,AtlasNet,a_-1,Untrained,PyTorch
536,0.60793597,c2,AtlasNet,a_-1,Untrained,PyTorch
537,0.6077032,c2,AtlasNet,a_-1,Untrained,PyTorch
538,0.60698694,c2,AtlasNet,a_-1,Untrained,PyTorch
539,0.604592,c2,AtlasNet,a_-1,Untrained,PyTorch
540,0.6026185,c2,AtlasNet,a_-1,Untrained,PyTorch
541,0.60012686,c2,AtlasNet,a_-1,Untrained,PyTorch
542,0.599165,c2,AtlasNet,a_-1,Untrained,PyTorch
543,0.5985168,c2,AtlasNet,a_-1,Untrained,PyTorch
544,0.59529066,c2,AtlasNet,a_-1,Untrained,PyTorch
545,0.59515995,c2,AtlasNet,a_-1,Untrained,PyTorch
546,0.5929281,c2,AtlasNet,a_-1,Untrained,PyTorch
547,0.5918986,c2,AtlasNet,a_-1,Untrained,PyTorch
548,0.5895931,c2,AtlasNet,a_-1,Untrained,PyTorch
549,0.58882624,c2,AtlasNet,a_-1,Untrained,PyTorch
550,0.586828,c2,AtlasNet,a_-1,Untrained,PyTorch
551,0.58580315,c2,AtlasNet,a_-1,Untrained,PyTorch
552,0.5845846,c2,AtlasNet,a_-1,Untrained,PyTorch
553,0.58339584,c2,AtlasNet,a_-1,Untrained,PyTorch
554,0.5831609,c2,AtlasNet,a_-1,Untrained,PyTorch
555,0.58166254,c2,AtlasNet,a_-1,Untrained,PyTorch
556,0.58121085,c2,AtlasNet,a_-1,Untrained,PyTorch
557,0.57782805,c2,AtlasNet,a_-1,Untrained,PyTorch
558,0.57551694,c2,AtlasNet,a_-1,Untrained,PyTorch
559,0.5750416,c2,AtlasNet,a_-1,Untrained,PyTorch
560,0.5749209,c2,AtlasNet,a_-1,Untrained,PyTorch
561,0.5731126,c2,AtlasNet,a_-1,Untrained,PyTorch
562,0.5712722,c2,AtlasNet,a_-1,Untrained,PyTorch
563,0.57030886,c2,AtlasNet,a_-1,Untrained,PyTorch
564,0.5695654,c2,AtlasNet,a_-1,Untrained,PyTorch
565,0.5665623,c2,AtlasNet,a_-1,Untrained,PyTorch
566,0.56630313,c2,AtlasNet,a_-1,Untrained,PyTorch
567,0.5654935,c2,AtlasNet,a_-1,Untrained,PyTorch
568,0.5636208,c2,AtlasNet,a_-1,Untrained,PyTorch
569,0.5624231,c2,AtlasNet,a_-1,Untrained,PyTorch
570,0.5621221,c2,AtlasNet,a_-1,Untrained,PyTorch
571,0.5600471,c2,AtlasNet,a_-1,Untrained,PyTorch
572,0.55752534,c2,AtlasNet,a_-1,Untrained,PyTorch
573,0.5560086,c2,AtlasNet,a_-1,Untrained,PyTorch
574,0.55496544,c2,AtlasNet,a_-1,Untrained,PyTorch
575,0.5536655,c2,AtlasNet,a_-1,Untrained,PyTorch
576,0.55213326,c2,AtlasNet,a_-1,Untrained,PyTorch
577,0.5509718,c2,AtlasNet,a_-1,Untrained,PyTorch
578,0.549789,c2,AtlasNet,a_-1,Untrained,PyTorch
579,0.5489282,c2,AtlasNet,a_-1,Untrained,PyTorch
580,0.54641736,c2,AtlasNet,a_-1,Untrained,PyTorch
581,0.5460825,c2,AtlasNet,a_-1,Untrained,PyTorch
582,0.54458374,c2,AtlasNet,a_-1,Untrained,PyTorch
583,0.5416683,c2,AtlasNet,a_-1,Untrained,PyTorch
584,0.5399131,c2,AtlasNet,a_-1,Untrained,PyTorch
585,0.5393718,c2,AtlasNet,a_-1,Untrained,PyTorch
586,0.5382826,c2,AtlasNet,a_-1,Untrained,PyTorch
587,0.5367189,c2,AtlasNet,a_-1,Untrained,PyTorch
588,0.5359368,c2,AtlasNet,a_-1,Untrained,PyTorch
589,0.5357704,c2,AtlasNet,a_-1,Untrained,PyTorch
590,0.53390104,c2,AtlasNet,a_-1,Untrained,PyTorch
591,0.5320001,c2,AtlasNet,a_-1,Untrained,PyTorch
592,0.5311104,c2,AtlasNet,a_-1,Untrained,PyTorch
593,0.5301941,c2,AtlasNet,a_-1,Untrained,PyTorch
594,0.5287549,c2,AtlasNet,a_-1,Untrained,PyTorch
595,0.5276596,c2,AtlasNet,a_-1,Untrained,PyTorch
596,0.52645564,c2,AtlasNet,a_-1,Untrained,PyTorch
597,0.52591336,c2,AtlasNet,a_-1,Untrained,PyTorch
598,0.5248941,c2,AtlasNet,a_-1,Untrained,PyTorch
599,0.52395207,c2,AtlasNet,a_-1,Untrained,PyTorch
600,0.5223369,c2,AtlasNet,a_-1,Untrained,PyTorch
601,0.5213354,c2,AtlasNet,a_-1,Untrained,PyTorch
602,0.51988405,c2,AtlasNet,a_-1,Untrained,PyTorch
603,0.5188748,c2,AtlasNet,a_-1,Untrained,PyTorch
604,0.51852226,c2,AtlasNet,a_-1,Untrained,PyTorch
605,0.5158704,c2,AtlasNet,a_-1,Untrained,PyTorch
606,0.51484656,c2,AtlasNet,a_-1,Untrained,PyTorch
607,0.5137439,c2,AtlasNet,a_-1,Untrained,PyTorch
608,0.5117478,c2,AtlasNet,a_-1,Untrained,PyTorch
609,0.5108812,c2,AtlasNet,a_-1,Untrained,PyTorch
610,0.509458,c2,AtlasNet,a_-1,Untrained,PyTorch
611,0.5086184,c2,AtlasNet,a_-1,Untrained,PyTorch
612,0.50665,c2,AtlasNet,a_-1,Untrained,PyTorch
613,0.5054015,c2,AtlasNet,a_-1,Untrained,PyTorch
614,0.50492716,c2,AtlasNet,a_-1,Untrained,PyTorch
615,0.5038835,c2,AtlasNet,a_-1,Untrained,PyTorch
616,0.50296986,c2,AtlasNet,a_-1,Untrained,PyTorch
617,0.5016292,c2,AtlasNet,a_-1,Untrained,PyTorch
618,0.5007457,c2,AtlasNet,a_-1,Untrained,PyTorch
619,0.49938866,c2,AtlasNet,a_-1,Untrained,PyTorch
620,0.49888626,c2,AtlasNet,a_-1,Untrained,PyTorch
621,0.4976694,c2,AtlasNet,a_-1,Untrained,PyTorch
622,0.49598533,c2,AtlasNet,a_-1,Untrained,PyTorch
623,0.4953733,c2,AtlasNet,a_-1,Untrained,PyTorch
624,0.49355742,c2,AtlasNet,a_-1,Untrained,PyTorch
625,0.49341077,c2,AtlasNet,a_-1,Untrained,PyTorch
626,0.49112582,c2,AtlasNet,a_-1,Untrained,PyTorch
627,0.4905139,c2,AtlasNet,a_-1,Untrained,PyTorch
628,0.4883324,c2,AtlasNet,a_-1,Untrained,PyTorch
629,0.48730677,c2,AtlasNet,a_-1,Untrained,PyTorch
630,0.48675257,c2,AtlasNet,a_-1,Untrained,PyTorch
631,0.48530674,c2,AtlasNet,a_-1,Untrained,PyTorch
632,0.48495132,c2,AtlasNet,a_-1,Untrained,PyTorch
633,0.48304978,c2,AtlasNet,a_-1,Untrained,PyTorch
634,0.4822694,c2,AtlasNet,a_-1,Untrained,PyTorch
635,0.48173925,c2,AtlasNet,a_-1,Untrained,PyTorch
636,0.48090473,c2,AtlasNet,a_-1,Untrained,PyTorch
637,0.47931418,c2,AtlasNet,a_-1,Untrained,PyTorch
638,0.47779396,c2,AtlasNet,a_-1,Untrained,PyTorch
639,0.4774973,c2,AtlasNet,a_-1,Untrained,PyTorch
640,0.4753131,c2,AtlasNet,a_-1,Untrained,PyTorch
641,0.47502327,c2,AtlasNet,a_-1,Untrained,PyTorch
642,0.4743928,c2,AtlasNet,a_-1,Untrained,PyTorch
643,0.47324675,c2,AtlasNet,a_-1,Untrained,PyTorch
644,0.47258988,c2,AtlasNet,a_-1,Untrained,PyTorch
645,0.4708866,c2,AtlasNet,a_-1,Untrained,PyTorch
646,0.4705196,c2,AtlasNet,a_-1,Untrained,PyTorch
647,0.46957928,c2,AtlasNet,a_-1,Untrained,PyTorch
648,0.4678793,c2,AtlasNet,a_-1,Untrained,PyTorch
649,0.4669677,c2,AtlasNet,a_-1,Untrained,PyTorch
650,0.46566746,c2,AtlasNet,a_-1,Untrained,PyTorch
651,0.46361825,c2,AtlasNet,a_-1,Untrained,PyTorch
652,0.46323305,c2,AtlasNet,a_-1,Untrained,PyTorch
653,0.46250382,c2,AtlasNet,a_-1,Untrained,PyTorch
654,0.4616318,c2,AtlasNet,a_-1,Untrained,PyTorch
655,0.4610668,c2,AtlasNet,a_-1,Untrained,PyTorch
656,0.45956677,c2,AtlasNet,a_-1,Untrained,PyTorch
657,0.45820475,c2,AtlasNet,a_-1,Untrained,PyTorch
658,0.45685446,c2,AtlasNet,a_-1,Untrained,PyTorch
659,0.45621154,c2,AtlasNet,a_-1,Untrained,PyTorch
660,0.45424226,c2,AtlasNet,a_-1,Untrained,PyTorch
661,0.4534591,c2,AtlasNet,a_-1,Untrained,PyTorch
662,0.45225358,c2,AtlasNet,a_-1,Untrained,PyTorch
663,0.45181096,c2,AtlasNet,a_-1,Untrained,PyTorch
664,0.45035422,c2,AtlasNet,a_-1,Untrained,PyTorch
665,0.44939172,c2,AtlasNet,a_-1,Untrained,PyTorch
666,0.44841686,c2,AtlasNet,a_-1,Untrained,PyTorch
667,0.4470203,c2,AtlasNet,a_-1,Untrained,PyTorch
668,0.44574678,c2,AtlasNet,a_-1,Untrained,PyTorch
669,0.44492218,c2,AtlasNet,a_-1,Untrained,PyTorch
670,0.44385707,c2,AtlasNet,a_-1,Untrained,PyTorch
671,0.44278848,c2,AtlasNet,a_-1,Untrained,PyTorch
672,0.44241446,c2,AtlasNet,a_-1,Untrained,PyTorch
673,0.4412326,c2,AtlasNet,a_-1,Untrained,PyTorch
674,0.44045177,c2,AtlasNet,a_-1,Untrained,PyTorch
675,0.43860406,c2,AtlasNet,a_-1,Untrained,PyTorch
676,0.43783328,c2,AtlasNet,a_-1,Untrained,PyTorch
677,0.43756548,c2,AtlasNet,a_-1,Untrained,PyTorch
678,0.43645293,c2,AtlasNet,a_-1,Untrained,PyTorch
679,0.43550044,c2,AtlasNet,a_-1,Untrained,PyTorch
680,0.43441385,c2,AtlasNet,a_-1,Untrained,PyTorch
681,0.43311027,c2,AtlasNet,a_-1,Untrained,PyTorch
682,0.4329467,c2,AtlasNet,a_-1,Untrained,PyTorch
683,0.4303365,c2,AtlasNet,a_-1,Untrained,PyTorch
684,0.43020132,c2,AtlasNet,a_-1,Untrained,PyTorch
685,0.42966732,c2,AtlasNet,a_-1,Untrained,PyTorch
686,0.42926812,c2,AtlasNet,a_-1,Untrained,PyTorch
687,0.4283063,c2,AtlasNet,a_-1,Untrained,PyTorch
688,0.42702577,c2,AtlasNet,a_-1,Untrained,PyTorch
689,0.42576328,c2,AtlasNet,a_-1,Untrained,PyTorch
690,0.42395803,c2,AtlasNet,a_-1,Untrained,PyTorch
691,0.42343614,c2,AtlasNet,a_-1,Untrained,PyTorch
692,0.4231405,c2,AtlasNet,a_-1,Untrained,PyTorch
693,0.4223066,c2,AtlasNet,a_-1,Untrained,PyTorch
694,0.42118132,c2,AtlasNet,a_-1,Untrained,PyTorch
695,0.41914415,c2,AtlasNet,a_-1,Untrained,PyTorch
696,0.4187465,c2,AtlasNet,a_-1,Untrained,PyTorch
697,0.41737655,c2,AtlasNet,a_-1,Untrained,PyTorch
698,0.41658863,c2,AtlasNet,a_-1,Untrained,PyTorch
699,0.41602504,c2,AtlasNet,a_-1,Untrained,PyTorch
700,0.41380012,c2,AtlasNet,a_-1,Untrained,PyTorch
701,0.41296157,c2,AtlasNet,a_-1,Untrained,PyTorch
702,0.4128095,c2,AtlasNet,a_-1,Untrained,PyTorch
703,0.41137806,c2,AtlasNet,a_-1,Untrained,PyTorch
704,0.41053852,c2,AtlasNet,a_-1,Untrained,PyTorch
705,0.4096558,c2,AtlasNet,a_-1,Untrained,PyTorch
706,0.4092889,c2,AtlasNet,a_-1,Untrained,PyTorch
707,0.40773347,c2,AtlasNet,a_-1,Untrained,PyTorch
708,0.40663034,c2,AtlasNet,a_-1,Untrained,PyTorch
709,0.40595892,c2,AtlasNet,a_-1,Untrained,PyTorch
710,0.40518084,c2,AtlasNet,a_-1,Untrained,PyTorch
711,0.40456754,c2,AtlasNet,a_-1,Untrained,PyTorch
712,0.4037162,c2,AtlasNet,a_-1,Untrained,PyTorch
713,0.40221703,c2,AtlasNet,a_-1,Untrained,PyTorch
714,0.4012687,c2,AtlasNet,a_-1,Untrained,PyTorch
715,0.40088794,c2,AtlasNet,a_-1,Untrained,PyTorch
716,0.3993593,c2,AtlasNet,a_-1,Untrained,PyTorch
717,0.39867806,c2,AtlasNet,a_-1,Untrained,PyTorch
718,0.3983101,c2,AtlasNet,a_-1,Untrained,PyTorch
719,0.39711478,c2,AtlasNet,a_-1,Untrained,PyTorch
720,0.3962156,c2,AtlasNet,a_-1,Untrained,PyTorch
721,0.39551705,c2,AtlasNet,a_-1,Untrained,PyTorch
722,0.39416504,c2,AtlasNet,a_-1,Untrained,PyTorch
723,0.39370638,c2,AtlasNet,a_-1,Untrained,PyTorch
724,0.3923024,c2,AtlasNet,a_-1,Untrained,PyTorch
725,0.39196485,c2,AtlasNet,a_-1,Untrained,PyTorch
726,0.39090043,c2,AtlasNet,a_-1,Untrained,PyTorch
727,0.3903641,c2,AtlasNet,a_-1,Untrained,PyTorch
728,0.3900591,c2,AtlasNet,a_-1,Untrained,PyTorch
729,0.38912535,c2,AtlasNet,a_-1,Untrained,PyTorch
730,0.38723508,c2,AtlasNet,a_-1,Untrained,PyTorch
731,0.38676205,c2,AtlasNet,a_-1,Untrained,PyTorch
732,0.38616255,c2,AtlasNet,a_-1,Untrained,PyTorch
733,0.38532582,c2,AtlasNet,a_-1,Untrained,PyTorch
734,0.3844666,c2,AtlasNet,a_-1,Untrained,PyTorch
735,0.38330287,c2,AtlasNet,a_-1,Untrained,PyTorch
736,0.38257343,c2,AtlasNet,a_-1,Untrained,PyTorch
737,0.38241008,c2,AtlasNet,a_-1,Untrained,PyTorch
738,0.3809603,c2,AtlasNet,a_-1,Untrained,PyTorch
739,0.38027894,c2,AtlasNet,a_-1,Untrained,PyTorch
740,0.37928277,c2,AtlasNet,a_-1,Untrained,PyTorch
741,0.3786487,c2,AtlasNet,a_-1,Untrained,PyTorch
742,0.3772763,c2,AtlasNet,a_-1,Untrained,PyTorch
743,0.376621,c2,AtlasNet,a_-1,Untrained,PyTorch
744,0.37571046,c2,AtlasNet,a_-1,Untrained,PyTorch
745,0.37443066,c2,AtlasNet,a_-1,Untrained,PyTorch
746,0.374045,c2,AtlasNet,a_-1,Untrained,PyTorch
747,0.3724305,c2,AtlasNet,a_-1,Untrained,PyTorch
748,0.37163135,c2,AtlasNet,a_-1,Untrained,PyTorch
749,0.37061203,c2,AtlasNet,a_-1,Untrained,PyTorch
750,0.36850917,c2,AtlasNet,a_-1,Untrained,PyTorch
751,0.36804375,c2,AtlasNet,a_-1,Untrained,PyTorch
752,0.36718175,c2,AtlasNet,a_-1,Untrained,PyTorch
753,0.36661944,c2,AtlasNet,a_-1,Untrained,PyTorch
754,0.36597782,c2,AtlasNet,a_-1,Untrained,PyTorch
755,0.3653047,c2,AtlasNet,a_-1,Untrained,PyTorch
756,0.36403704,c2,AtlasNet,a_-1,Untrained,PyTorch
757,0.3630892,c2,AtlasNet,a_-1,Untrained,PyTorch
758,0.36294818,c2,AtlasNet,a_-1,Untrained,PyTorch
759,0.36179698,c2,AtlasNet,a_-1,Untrained,PyTorch
760,0.36132675,c2,AtlasNet,a_-1,Untrained,PyTorch
761,0.3603981,c2,AtlasNet,a_-1,Untrained,PyTorch
762,0.35926294,c2,AtlasNet,a_-1,Untrained,PyTorch
763,0.3586926,c2,AtlasNet,a_-1,Untrained,PyTorch
764,0.3580815,c2,AtlasNet,a_-1,Untrained,PyTorch
765,0.35708255,c2,AtlasNet,a_-1,Untrained,PyTorch
766,0.35608524,c2,AtlasNet,a_-1,Untrained,PyTorch
767,0.3555873,c2,AtlasNet,a_-1,Untrained,PyTorch
768,0.3553567,c2,AtlasNet,a_-1,Untrained,PyTorch
769,0.35357797,c2,AtlasNet,a_-1,Untrained,PyTorch
770,0.35240766,c2,AtlasNet,a_-1,Untrained,PyTorch
771,0.35209882,c2,AtlasNet,a_-1,Untrained,PyTorch
772,0.35070154,c2,AtlasNet,a_-1,Untrained,PyTorch
773,0.3500291,c2,AtlasNet,a_-1,Untrained,PyTorch
774,0.34966388,c2,AtlasNet,a_-1,Untrained,PyTorch
775,0.34874517,c2,AtlasNet,a_-1,Untrained,PyTorch
776,0.3467892,c2,AtlasNet,a_-1,Untrained,PyTorch
777,0.34652942,c2,AtlasNet,a_-1,Untrained,PyTorch
778,0.34582636,c2,AtlasNet,a_-1,Untrained,PyTorch
779,0.34527138,c2,AtlasNet,a_-1,Untrained,PyTorch
780,0.3448273,c2,AtlasNet,a_-1,Untrained,PyTorch
781,0.34455532,c2,AtlasNet,a_-1,Untrained,PyTorch
782,0.34380677,c2,AtlasNet,a_-1,Untrained,PyTorch
783,0.34243575,c2,AtlasNet,a_-1,Untrained,PyTorch
784,0.3414689,c2,AtlasNet,a_-1,Untrained,PyTorch
785,0.33979112,c2,AtlasNet,a_-1,Untrained,PyTorch
786,0.33909172,c2,AtlasNet,a_-1,Untrained,PyTorch
787,0.33854777,c2,AtlasNet,a_-1,Untrained,PyTorch
788,0.33734244,c2,AtlasNet,a_-1,Untrained,PyTorch
789,0.33725125,c2,AtlasNet,a_-1,Untrained,PyTorch
790,0.33714867,c2,AtlasNet,a_-1,Untrained,PyTorch
791,0.33497295,c2,AtlasNet,a_-1,Untrained,PyTorch
792,0.33452782,c2,AtlasNet,a_-1,Untrained,PyTorch
793,0.33369926,c2,AtlasNet,a_-1,Untrained,PyTorch
794,0.3331575,c2,AtlasNet,a_-1,Untrained,PyTorch
795,0.3327103,c2,AtlasNet,a_-1,Untrained,PyTorch
796,0.33117148,c2,AtlasNet,a_-1,Untrained,PyTorch
797,0.33071956,c2,AtlasNet,a_-1,Untrained,PyTorch
798,0.33019507,c2,AtlasNet,a_-1,Untrained,PyTorch
799,0.32909495,c2,AtlasNet,a_-1,Untrained,PyTorch
800,0.3281301,c2,AtlasNet,a_-1,Untrained,PyTorch
801,0.32803914,c2,AtlasNet,a_-1,Untrained,PyTorch
802,0.3265934,c2,AtlasNet,a_-1,Untrained,PyTorch
803,0.32628262,c2,AtlasNet,a_-1,Untrained,PyTorch
804,0.32607746,c2,AtlasNet,a_-1,Untrained,PyTorch
805,0.32502374,c2,AtlasNet,a_-1,Untrained,PyTorch
806,0.32433635,c2,AtlasNet,a_-1,Untrained,PyTorch
807,0.32401285,c2,AtlasNet,a_-1,Untrained,PyTorch
808,0.323316,c2,AtlasNet,a_-1,Untrained,PyTorch
809,0.3224293,c2,AtlasNet,a_-1,Untrained,PyTorch
810,0.32181227,c2,AtlasNet,a_-1,Untrained,PyTorch
811,0.31997803,c2,AtlasNet,a_-1,Untrained,PyTorch
812,0.319809,c2,AtlasNet,a_-1,Untrained,PyTorch
813,0.31946403,c2,AtlasNet,a_-1,Untrained,PyTorch
814,0.3188546,c2,AtlasNet,a_-1,Untrained,PyTorch
815,0.317963,c2,AtlasNet,a_-1,Untrained,PyTorch
816,0.3171294,c2,AtlasNet,a_-1,Untrained,PyTorch
817,0.31599545,c2,AtlasNet,a_-1,Untrained,PyTorch
818,0.315936,c2,AtlasNet,a_-1,Untrained,PyTorch
819,0.31483987,c2,AtlasNet,a_-1,Untrained,PyTorch
820,0.3144459,c2,AtlasNet,a_-1,Untrained,PyTorch
821,0.3133539,c2,AtlasNet,a_-1,Untrained,PyTorch
822,0.31273332,c2,AtlasNet,a_-1,Untrained,PyTorch
823,0.31194916,c2,AtlasNet,a_-1,Untrained,PyTorch
824,0.31074762,c2,AtlasNet,a_-1,Untrained,PyTorch
825,0.3096635,c2,AtlasNet,a_-1,Untrained,PyTorch
826,0.30895078,c2,AtlasNet,a_-1,Untrained,PyTorch
827,0.30855072,c2,AtlasNet,a_-1,Untrained,PyTorch
828,0.3076769,c2,AtlasNet,a_-1,Untrained,PyTorch
829,0.30727452,c2,AtlasNet,a_-1,Untrained,PyTorch
830,0.30624673,c2,AtlasNet,a_-1,Untrained,PyTorch
831,0.30619955,c2,AtlasNet,a_-1,Untrained,PyTorch
832,0.305016,c2,AtlasNet,a_-1,Untrained,PyTorch
833,0.30476114,c2,AtlasNet,a_-1,Untrained,PyTorch
834,0.30323854,c2,AtlasNet,a_-1,Untrained,PyTorch
835,0.30309403,c2,AtlasNet,a_-1,Untrained,PyTorch
836,0.30209607,c2,AtlasNet,a_-1,Untrained,PyTorch
837,0.30163977,c2,AtlasNet,a_-1,Untrained,PyTorch
838,0.30158383,c2,AtlasNet,a_-1,Untrained,PyTorch
839,0.30097646,c2,AtlasNet,a_-1,Untrained,PyTorch
840,0.30018532,c2,AtlasNet,a_-1,Untrained,PyTorch
841,0.29898438,c2,AtlasNet,a_-1,Untrained,PyTorch
842,0.2980264,c2,AtlasNet,a_-1,Untrained,PyTorch
843,0.29742968,c2,AtlasNet,a_-1,Untrained,PyTorch
844,0.29721594,c2,AtlasNet,a_-1,Untrained,PyTorch
845,0.29665753,c2,AtlasNet,a_-1,Untrained,PyTorch
846,0.29563287,c2,AtlasNet,a_-1,Untrained,PyTorch
847,0.2946637,c2,AtlasNet,a_-1,Untrained,PyTorch
848,0.29353014,c2,AtlasNet,a_-1,Untrained,PyTorch
849,0.29225528,c2,AtlasNet,a_-1,Untrained,PyTorch
850,0.29169095,c2,AtlasNet,a_-1,Untrained,PyTorch
851,0.29089633,c2,AtlasNet,a_-1,Untrained,PyTorch
852,0.29023963,c2,AtlasNet,a_-1,Untrained,PyTorch
853,0.2893799,c2,AtlasNet,a_-1,Untrained,PyTorch
854,0.2885884,c2,AtlasNet,a_-1,Untrained,PyTorch
855,0.2880997,c2,AtlasNet,a_-1,Untrained,PyTorch
856,0.28706145,c2,AtlasNet,a_-1,Untrained,PyTorch
857,0.28589505,c2,AtlasNet,a_-1,Untrained,PyTorch
858,0.28515658,c2,AtlasNet,a_-1,Untrained,PyTorch
859,0.28432825,c2,AtlasNet,a_-1,Untrained,PyTorch
860,0.28416055,c2,AtlasNet,a_-1,Untrained,PyTorch
861,0.2836793,c2,AtlasNet,a_-1,Untrained,PyTorch
862,0.28287703,c2,AtlasNet,a_-1,Untrained,PyTorch
863,0.28209838,c2,AtlasNet,a_-1,Untrained,PyTorch
864,0.28149623,c2,AtlasNet,a_-1,Untrained,PyTorch
865,0.28022566,c2,AtlasNet,a_-1,Untrained,PyTorch
866,0.27909428,c2,AtlasNet,a_-1,Untrained,PyTorch
867,0.2784458,c2,AtlasNet,a_-1,Untrained,PyTorch
868,0.27787566,c2,AtlasNet,a_-1,Untrained,PyTorch
869,0.27738485,c2,AtlasNet,a_-1,Untrained,PyTorch
870,0.2762047,c2,AtlasNet,a_-1,Untrained,PyTorch
871,0.27597913,c2,AtlasNet,a_-1,Untrained,PyTorch
872,0.2751229,c2,AtlasNet,a_-1,Untrained,PyTorch
873,0.27419403,c2,AtlasNet,a_-1,Untrained,PyTorch
874,0.2736963,c2,AtlasNet,a_-1,Untrained,PyTorch
875,0.273386,c2,AtlasNet,a_-1,Untrained,PyTorch
876,0.27238694,c2,AtlasNet,a_-1,Untrained,PyTorch
877,0.27146238,c2,AtlasNet,a_-1,Untrained,PyTorch
878,0.27076727,c2,AtlasNet,a_-1,Untrained,PyTorch
879,0.2704285,c2,AtlasNet,a_-1,Untrained,PyTorch
880,0.269572,c2,AtlasNet,a_-1,Untrained,PyTorch
881,0.26855636,c2,AtlasNet,a_-1,Untrained,PyTorch
882,0.26821533,c2,AtlasNet,a_-1,Untrained,PyTorch
883,0.26689726,c2,AtlasNet,a_-1,Untrained,PyTorch
884,0.26682678,c2,AtlasNet,a_-1,Untrained,PyTorch
