n,variance,specified_alpha
847,9.3328556e-05,-0.6
848,9.29406e-05,-0.6
849,9.285753e-05,-0.6
850,9.219672e-05,-0.6
851,9.175708e-05,-0.6
852,9.121505e-05,-0.6
853,9.089918e-05,-0.6
854,9.052355e-05,-0.6
855,9.009106e-05,-0.6
856,8.93074e-05,-0.6
857,8.87628e-05,-0.6
858,8.836779e-05,-0.6
859,8.792163e-05,-0.6
860,8.76664e-05,-0.6
861,8.756569e-05,-0.6
862,8.671788e-05,-0.6
863,8.629907e-05,-0.6
864,8.618126e-05,-0.6
865,8.5494794e-05,-0.6
866,8.49744e-05,-0.6
867,8.476992e-05,-0.6
868,8.4207415e-05,-0.6
869,8.398811e-05,-0.6
870,8.3248415e-05,-0.6
871,8.316028e-05,-0.6
872,8.266992e-05,-0.6
873,8.221829e-05,-0.6
874,8.180876e-05,-0.6
875,8.137822e-05,-0.6
876,8.09407e-05,-0.6
877,8.03172e-05,-0.6
878,8.0076985e-05,-0.6
879,7.9610785e-05,-0.6
880,7.927298e-05,-0.6
881,7.894354e-05,-0.6
882,7.8540565e-05,-0.6
883,7.7609475e-05,-0.6
884,7.731001e-05,-0.6
885,7.705059e-05,-0.6
886,7.6823846e-05,-0.6
887,7.637985e-05,-0.6
888,7.620109e-05,-0.6
889,7.57662e-05,-0.6
890,7.522947e-05,-0.6
891,7.447703e-05,-0.6
892,7.434098e-05,-0.6
893,7.3915544e-05,-0.6
894,7.364996e-05,-0.6
895,7.306188e-05,-0.6
896,7.266645e-05,-0.6
897,7.179544e-05,-0.6
898,7.1656876e-05,-0.6
899,7.103307e-05,-0.6
900,7.025e-05,-0.6
901,7.001453e-05,-0.6
902,6.984486e-05,-0.6
903,6.9505244e-05,-0.6
904,6.920258e-05,-0.6
905,6.877334e-05,-0.6
906,6.806862e-05,-0.6
907,6.7853165e-05,-0.6
908,6.7494424e-05,-0.6
909,6.730419e-05,-0.6
910,6.683656e-05,-0.6
911,6.6504195e-05,-0.6
912,6.572494e-05,-0.6
913,6.557725e-05,-0.6
914,6.493617e-05,-0.6
915,6.457334e-05,-0.6
916,6.398353e-05,-0.6
917,6.3876425e-05,-0.6
918,6.337059e-05,-0.6
919,6.283742e-05,-0.6
920,6.263591e-05,-0.6
921,6.1882005e-05,-0.6
922,6.136323e-05,-0.6
923,6.122476e-05,-0.6
924,6.104719e-05,-0.6
925,6.0230417e-05,-0.6
926,6.0126953e-05,-0.6
927,5.9521062e-05,-0.6
928,5.918137e-05,-0.6
929,5.9006394e-05,-0.6
930,5.8681635e-05,-0.6
931,5.820173e-05,-0.6
932,5.785245e-05,-0.6
933,5.7600562e-05,-0.6
934,5.7397527e-05,-0.6
935,5.6698766e-05,-0.6
936,5.6353278e-05,-0.6
937,5.5845703e-05,-0.6
938,5.540619e-05,-0.6
939,5.5339915e-05,-0.6
940,5.4854092e-05,-0.6
941,5.4312186e-05,-0.6
942,5.3885902e-05,-0.6
943,5.3183827e-05,-0.6
944,5.2564148e-05,-0.6
945,5.2275802e-05,-0.6
946,5.2126743e-05,-0.6
947,5.138229e-05,-0.6
948,5.120916e-05,-0.6
949,5.1002455e-05,-0.6
950,5.0514576e-05,-0.6
951,4.999343e-05,-0.6
952,4.989172e-05,-0.6
953,4.967015e-05,-0.6
954,4.9355833e-05,-0.6
955,4.8787904e-05,-0.6
956,4.842399e-05,-0.6
957,4.791976e-05,-0.6
958,4.765324e-05,-0.6
959,4.7612273e-05,-0.6
960,4.7404967e-05,-0.6
961,4.7142752e-05,-0.6
962,4.5543344e-05,-0.6
963,4.5462853e-05,-0.6
964,4.491391e-05,-0.6
965,4.469507e-05,-0.6
966,4.4345878e-05,-0.6
967,4.4042223e-05,-0.6
968,4.348435e-05,-0.6
969,4.3298605e-05,-0.6
970,4.2637148e-05,-0.6
971,4.2235748e-05,-0.6
972,4.2216452e-05,-0.6
973,4.2083084e-05,-0.6
974,4.1577186e-05,-0.6
975,4.1105526e-05,-0.6
976,4.072458e-05,-0.6
977,4.0396306e-05,-0.6
978,3.9938746e-05,-0.6
979,3.9202438e-05,-0.6
980,3.8519025e-05,-0.6
981,3.8146678e-05,-0.6
982,3.8128346e-05,-0.6
983,3.7703372e-05,-0.6
984,3.6982685e-05,-0.6
985,3.6570014e-05,-0.6
986,3.597726e-05,-0.6
987,3.5928864e-05,-0.6
988,3.5166002e-05,-0.6
989,3.49664e-05,-0.6
990,3.4662873e-05,-0.6
991,3.3967786e-05,-0.6
992,3.3299708e-05,-0.6
993,3.232858e-05,-0.6
994,3.212087e-05,-0.6
995,3.1971536e-05,-0.6
996,3.150437e-05,-0.6
997,3.0322828e-05,-0.6
998,2.851669e-05,-0.6
999,2.8350954e-05,-0.6
1000,8.3958766e-17,-0.6
1,0.010294837,-0.7
2,0.0066862516,-0.7
3,0.0047090203,-0.7
4,0.0037587984,-0.7
5,0.003431333,-0.7
6,0.0030804318,-0.7
7,0.0028836976,-0.7
8,0.0025322956,-0.7
9,0.0024100393,-0.7
10,0.0022964187,-0.7
11,0.0021356398,-0.7
12,0.0020382667,-0.7
13,0.0019368448,-0.7
14,0.001872899,-0.7
15,0.0018219027,-0.7
16,0.0017350924,-0.7
17,0.0016656814,-0.7
18,0.0015847425,-0.7
19,0.0015516073,-0.7
20,0.0015056331,-0.7
21,0.0014437926,-0.7
22,0.0014210591,-0.7
23,0.0013873255,-0.7
24,0.0013776844,-0.7
25,0.0013125264,-0.7
26,0.0012737417,-0.7
27,0.0012565111,-0.7
28,0.0012344341,-0.7
29,0.0012181365,-0.7
30,0.001190585,-0.7
31,0.0011719618,-0.7
32,0.0011408913,-0.7
33,0.0011301999,-0.7
34,0.0011246846,-0.7
35,0.0011052358,-0.7
36,0.0010933926,-0.7
37,0.0010591055,-0.7
38,0.0010553043,-0.7
39,0.0010385149,-0.7
40,0.001029009,-0.7
41,0.0010183302,-0.7
42,0.0010136478,-0.7
43,0.0009840983,-0.7
44,0.0009600517,-0.7
45,0.0009541749,-0.7
46,0.0009526544,-0.7
47,0.0009341367,-0.7
48,0.00092087465,-0.7
49,0.0009117476,-0.7
50,0.0008922494,-0.7
51,0.00088536105,-0.7
52,0.0008721893,-0.7
53,0.00086752285,-0.7
54,0.00086712965,-0.7
55,0.00085218,-0.7
56,0.0008513591,-0.7
57,0.00083765667,-0.7
58,0.0008316859,-0.7
59,0.0008281951,-0.7
60,0.00081642444,-0.7
61,0.00080687704,-0.7
62,0.00080439064,-0.7
63,0.0007902276,-0.7
64,0.000785329,-0.7
65,0.00077669544,-0.7
66,0.00077144697,-0.7
67,0.0007619687,-0.7
68,0.0007611128,-0.7
69,0.0007584147,-0.7
70,0.0007505187,-0.7
71,0.0007447402,-0.7
72,0.0007352539,-0.7
73,0.0007299259,-0.7
74,0.0007280285,-0.7
75,0.00072619953,-0.7
76,0.00071502104,-0.7
77,0.0007117576,-0.7
78,0.0007046842,-0.7
79,0.00070054765,-0.7
80,0.0006959199,-0.7
81,0.0006901865,-0.7
82,0.0006888792,-0.7
83,0.0006811684,-0.7
84,0.0006755945,-0.7
85,0.0006718866,-0.7
86,0.00066953653,-0.7
87,0.00066640583,-0.7
88,0.0006623339,-0.7
89,0.0006577045,-0.7
90,0.00065207656,-0.7
91,0.00064957177,-0.7
92,0.0006461239,-0.7
93,0.00064058905,-0.7
94,0.0006333317,-0.7
95,0.00063285104,-0.7
96,0.00062987587,-0.7
97,0.0006259483,-0.7
98,0.0006222639,-0.7
99,0.00062075123,-0.7
100,0.00061304064,-0.7
101,0.0006099279,-0.7
102,0.0006043951,-0.7
103,0.00060325535,-0.7
104,0.0006000706,-0.7
105,0.0005953436,-0.7
106,0.00059330044,-0.7
107,0.0005913316,-0.7
108,0.00058781175,-0.7
109,0.0005837561,-0.7
110,0.0005815425,-0.7
111,0.0005776263,-0.7
112,0.0005748017,-0.7
113,0.0005730055,-0.7
114,0.00057112094,-0.7
115,0.0005667387,-0.7
116,0.0005642133,-0.7
117,0.00056047586,-0.7
118,0.0005600219,-0.7
119,0.00055609806,-0.7
120,0.0005513136,-0.7
121,0.00054928276,-0.7
122,0.0005468274,-0.7
123,0.00054325047,-0.7
124,0.00054212945,-0.7
125,0.00053835876,-0.7
126,0.0005359982,-0.7
127,0.00053319236,-0.7
128,0.0005305479,-0.7
129,0.0005299947,-0.7
130,0.0005258068,-0.7
131,0.0005244176,-0.7
132,0.0005215558,-0.7
133,0.0005187423,-0.7
134,0.0005175243,-0.7
135,0.00051526254,-0.7
136,0.0005118909,-0.7
137,0.00051068806,-0.7
138,0.00050996075,-0.7
139,0.00050829863,-0.7
140,0.0005049373,-0.7
141,0.00050376845,-0.7
142,0.00049921375,-0.7
143,0.00049857463,-0.7
144,0.00049585424,-0.7
145,0.0004948885,-0.7
146,0.00049250404,-0.7
147,0.0004905847,-0.7
148,0.00048889336,-0.7
149,0.00048624276,-0.7
150,0.00048569395,-0.7
151,0.00048338054,-0.7
152,0.000480667,-0.7
153,0.00047811973,-0.7
154,0.0004766612,-0.7
155,0.00047559768,-0.7
156,0.00047303824,-0.7
157,0.0004689446,-0.7
158,0.00046605576,-0.7
159,0.00046494408,-0.7
160,0.00046366392,-0.7
161,0.0004604957,-0.7
162,0.00045983042,-0.7
163,0.0004584461,-0.7
164,0.00045743416,-0.7
165,0.0004537815,-0.7
166,0.00045180207,-0.7
167,0.000449414,-0.7
168,0.0004483523,-0.7
169,0.00044790065,-0.7
170,0.0004460161,-0.7
171,0.00044279412,-0.7
172,0.00044193017,-0.7
173,0.0004403498,-0.7
174,0.00043941906,-0.7
175,0.00043883524,-0.7
176,0.00043539485,-0.7
177,0.00043433494,-0.7
178,0.00043273446,-0.7
179,0.00043225993,-0.7
180,0.0004291837,-0.7
181,0.0004279684,-0.7
182,0.00042620397,-0.7
183,0.00042490882,-0.7
184,0.00042153161,-0.7
185,0.000419766,-0.7
186,0.00041806762,-0.7
187,0.0004165123,-0.7
188,0.00041622669,-0.7
189,0.0004137938,-0.7
190,0.00041228085,-0.7
191,0.00041040278,-0.7
192,0.000410325,-0.7
193,0.00040882896,-0.7
194,0.00040664678,-0.7
195,0.00040513338,-0.7
196,0.00040432374,-0.7
197,0.00040302196,-0.7
198,0.00040258377,-0.7
199,0.00040115562,-0.7
200,0.00039828586,-0.7
201,0.00039673937,-0.7
202,0.00039523788,-0.7
203,0.00039414904,-0.7
204,0.00039249516,-0.7
205,0.00039083586,-0.7
206,0.00039051558,-0.7
207,0.0003878366,-0.7
208,0.00038564534,-0.7
209,0.0003844149,-0.7
210,0.0003833719,-0.7
211,0.0003819598,-0.7
212,0.00038137072,-0.7
213,0.00038022772,-0.7
214,0.00037907207,-0.7
215,0.0003784056,-0.7
216,0.00037601902,-0.7
217,0.0003750947,-0.7
218,0.000373894,-0.7
219,0.0003725217,-0.7
220,0.00037169646,-0.7
221,0.00037051467,-0.7
222,0.00036891398,-0.7
223,0.00036726013,-0.7
224,0.00036597715,-0.7
225,0.00036390265,-0.7
226,0.0003626471,-0.7
227,0.0003620007,-0.7
228,0.00036107536,-0.7
229,0.00036041866,-0.7
230,0.00035900474,-0.7
231,0.00035741006,-0.7
232,0.00035680746,-0.7
233,0.0003553908,-0.7
234,0.00035405785,-0.7
235,0.0003532872,-0.7
236,0.0003525831,-0.7
237,0.00035151807,-0.7
238,0.00035028817,-0.7
239,0.00034995802,-0.7
240,0.0003484387,-0.7
241,0.0003464815,-0.7
242,0.00034544236,-0.7
243,0.00034520795,-0.7
244,0.00034437087,-0.7
245,0.00034245529,-0.7
246,0.00034158723,-0.7
247,0.0003412708,-0.7
248,0.00033913663,-0.7
249,0.0003384005,-0.7
250,0.000336657,-0.7
251,0.000335324,-0.7
252,0.00033500316,-0.7
253,0.00033454507,-0.7
254,0.00033324515,-0.7
255,0.00033194886,-0.7
256,0.00033125107,-0.7
257,0.0003298919,-0.7
258,0.00032915352,-0.7
259,0.00032755884,-0.7
260,0.0003271793,-0.7
261,0.00032633424,-0.7
262,0.0003249126,-0.7
263,0.00032415902,-0.7
264,0.0003228222,-0.7
265,0.0003215581,-0.7
266,0.0003202596,-0.7
267,0.00031963442,-0.7
268,0.00031766534,-0.7
269,0.00031676996,-0.7
270,0.0003161425,-0.7
271,0.0003148306,-0.7
272,0.00031337817,-0.7
273,0.00031190488,-0.7
274,0.00031154815,-0.7
275,0.0003105517,-0.7
276,0.00030942957,-0.7
277,0.00030855957,-0.7
278,0.00030779163,-0.7
279,0.0003067309,-0.7
280,0.00030604895,-0.7
281,0.0003050204,-0.7
282,0.00030427452,-0.7
283,0.0003037368,-0.7
284,0.00030331247,-0.7
285,0.00030146918,-0.7
286,0.0003008512,-0.7
287,0.00029928217,-0.7
288,0.00029832812,-0.7
289,0.00029785285,-0.7
290,0.0002961884,-0.7
291,0.0002953158,-0.7
292,0.00029517355,-0.7
293,0.00029425955,-0.7
294,0.0002938984,-0.7
295,0.00029320893,-0.7
296,0.00029207533,-0.7
297,0.00029090274,-0.7
298,0.00029025623,-0.7
299,0.00028935942,-0.7
300,0.0002888473,-0.7
301,0.00028756785,-0.7
302,0.0002868813,-0.7
303,0.00028635177,-0.7
304,0.00028458552,-0.7
305,0.00028387835,-0.7
306,0.00028367233,-0.7
307,0.00028260142,-0.7
308,0.00028146704,-0.7
309,0.00028036314,-0.7
310,0.0002797303,-0.7
311,0.00027806676,-0.7
312,0.0002778607,-0.7
313,0.00027752903,-0.7
314,0.0002764031,-0.7
315,0.00027536092,-0.7
316,0.00027448585,-0.7
317,0.0002740684,-0.7
318,0.00027254436,-0.7
319,0.00027232926,-0.7
320,0.0002720209,-0.7
321,0.00027078844,-0.7
322,0.0002700536,-0.7
323,0.00026864948,-0.7
324,0.0002682266,-0.7
325,0.0002676912,-0.7
326,0.00026693975,-0.7
327,0.0002659019,-0.7
328,0.00026575642,-0.7
329,0.00026491025,-0.7
330,0.00026464523,-0.7
331,0.0002628872,-0.7
332,0.00026268468,-0.7
333,0.00026178447,-0.7
334,0.00026068563,-0.7
335,0.00025985797,-0.7
336,0.0002595365,-0.7
337,0.0002581195,-0.7
338,0.0002580742,-0.7
339,0.00025743648,-0.7
340,0.00025566536,-0.7
341,0.00025541018,-0.7
342,0.00025413933,-0.7
343,0.00025363528,-0.7
344,0.00025355382,-0.7
345,0.0002518153,-0.7
346,0.0002517008,-0.7
347,0.00025084565,-0.7
348,0.00024957562,-0.7
349,0.00024927824,-0.7
350,0.0002487266,-0.7
351,0.00024802153,-0.7
352,0.00024755308,-0.7
353,0.00024671876,-0.7
354,0.0002461884,-0.7
355,0.00024479916,-0.7
356,0.00024431536,-0.7
357,0.00024379043,-0.7
358,0.00024289444,-0.7
359,0.00024226579,-0.7
360,0.00024148358,-0.7
361,0.00024089597,-0.7
362,0.00023972923,-0.7
363,0.00023948494,-0.7
364,0.00023789673,-0.7
365,0.0002377254,-0.7
366,0.00023679265,-0.7
367,0.00023582294,-0.7
368,0.00023549833,-0.7
369,0.00023497733,-0.7
370,0.00023429339,-0.7
371,0.00023347251,-0.7
372,0.00023251287,-0.7
373,0.00023213701,-0.7
374,0.00023185018,-0.7
375,0.0002314084,-0.7
376,0.00023060097,-0.7
377,0.00022961809,-0.7
378,0.00022909173,-0.7
379,0.00022879789,-0.7
380,0.0002276359,-0.7
381,0.00022733053,-0.7
382,0.000226785,-0.7
383,0.00022536209,-0.7
384,0.00022505902,-0.7
385,0.00022445008,-0.7
386,0.00022379721,-0.7
387,0.0002235584,-0.7
388,0.0002228571,-0.7
389,0.00022176886,-0.7
390,0.00022157456,-0.7
391,0.00022144582,-0.7
392,0.00021998835,-0.7
393,0.00021959549,-0.7
394,0.00021907238,-0.7
395,0.00021780768,-0.7
396,0.00021758724,-0.7
397,0.00021704701,-0.7
398,0.00021655366,-0.7
399,0.00021544409,-0.7
400,0.00021509395,-0.7
401,0.00021469299,-0.7
402,0.00021451063,-0.7
403,0.00021406928,-0.7
404,0.00021297058,-0.7
405,0.0002123348,-0.7
406,0.00021139189,-0.7
407,0.00021089498,-0.7
408,0.00021060041,-0.7
409,0.0002097116,-0.7
410,0.0002085363,-0.7
411,0.00020842446,-0.7
412,0.00020804262,-0.7
413,0.00020748054,-0.7
414,0.00020654924,-0.7
415,0.00020552243,-0.7
416,0.00020526125,-0.7
417,0.00020405216,-0.7
418,0.00020370947,-0.7
419,0.00020363224,-0.7
420,0.00020303621,-0.7
421,0.00020245173,-0.7
422,0.00020205474,-0.7
423,0.0002009229,-0.7
424,0.00020073369,-0.7
425,0.00020006807,-0.7
426,0.00019958505,-0.7
427,0.00019887942,-0.7
428,0.00019844391,-0.7
429,0.00019766507,-0.7
430,0.00019754971,-0.7
431,0.00019710818,-0.7
432,0.0001956649,-0.7
433,0.00019516303,-0.7
434,0.00019457277,-0.7
435,0.00019412737,-0.7
436,0.00019364686,-0.7
437,0.00019352237,-0.7
438,0.0001927954,-0.7
439,0.000192375,-0.7
440,0.00019179129,-0.7
441,0.00019161461,-0.7
442,0.0001914861,-0.7
443,0.00019012319,-0.7
444,0.00018917824,-0.7
445,0.00018870276,-0.7
446,0.00018840587,-0.7
447,0.00018796435,-0.7
448,0.00018719277,-0.7
449,0.00018686449,-0.7
450,0.00018677175,-0.7
451,0.00018577209,-0.7
452,0.0001854896,-0.7
453,0.00018508278,-0.7
454,0.00018426844,-0.7
455,0.00018410821,-0.7
456,0.00018358896,-0.7
457,0.00018305043,-0.7
458,0.00018200942,-0.7
459,0.0001809858,-0.7
460,0.000180759,-0.7
461,0.00018046069,-0.7
462,0.00017972512,-0.7
463,0.00017941474,-0.7
464,0.00017894137,-0.7
465,0.00017800447,-0.7
466,0.00017786206,-0.7
467,0.00017760156,-0.7
468,0.00017744605,-0.7
469,0.00017643304,-0.7
470,0.00017616081,-0.7
471,0.00017573133,-0.7
472,0.00017507076,-0.7
473,0.00017470507,-0.7
474,0.00017402427,-0.7
475,0.00017346053,-0.7
476,0.00017324962,-0.7
477,0.00017181189,-0.7
478,0.00017141088,-0.7
479,0.00017116341,-0.7
480,0.00017076243,-0.7
481,0.00017027905,-0.7
482,0.00016979172,-0.7
483,0.00016971059,-0.7
484,0.00016850428,-0.7
485,0.00016811522,-0.7
486,0.00016736599,-0.7
487,0.00016709734,-0.7
488,0.00016674265,-0.7
489,0.00016650098,-0.7
490,0.00016614661,-0.7
491,0.00016581676,-0.7
492,0.00016512943,-0.7
493,0.0001648703,-0.7
494,0.00016425908,-0.7
495,0.00016371466,-0.7
496,0.00016324484,-0.7
497,0.00016310262,-0.7
498,0.00016277266,-0.7
499,0.00016227372,-0.7
500,0.00016221225,-0.7
501,0.0001609962,-0.7
502,0.00016079852,-0.7
503,0.00016041283,-0.7
504,0.00015964641,-0.7
505,0.00015952621,-0.7
506,0.00015869763,-0.7
507,0.00015823788,-0.7
508,0.00015794954,-0.7
509,0.00015716859,-0.7
510,0.00015697918,-0.7
511,0.00015639089,-0.7
512,0.00015575696,-0.7
513,0.00015548384,-0.7
514,0.00015500045,-0.7
515,0.00015420413,-0.7
516,0.0001538049,-0.7
517,0.00015348174,-0.7
518,0.00015304805,-0.7
519,0.00015294053,-0.7
520,0.00015252393,-0.7
521,0.00015188543,-0.7
522,0.00015157345,-0.7
523,0.00015118474,-0.7
524,0.00015067807,-0.7
525,0.00015035535,-0.7
526,0.00014966463,-0.7
527,0.00014889648,-0.7
528,0.00014870772,-0.7
529,0.00014809455,-0.7
530,0.00014802685,-0.7
531,0.00014752698,-0.7
532,0.00014738692,-0.7
533,0.00014676673,-0.7
534,0.00014594947,-0.7
535,0.00014574672,-0.7
536,0.00014513878,-0.7
537,0.0001449856,-0.7
538,0.00014452061,-0.7
539,0.0001442184,-0.7
540,0.00014393631,-0.7
541,0.00014358488,-0.7
542,0.00014289624,-0.7
543,0.00014252288,-0.7
544,0.00014227653,-0.7
545,0.0001417114,-0.7
546,0.00014083399,-0.7
547,0.00014034948,-0.7
548,0.00014020786,-0.7
549,0.0001397717,-0.7
550,0.00013914371,-0.7
551,0.00013861271,-0.7
552,0.00013827457,-0.7
553,0.00013803106,-0.7
554,0.00013768398,-0.7
555,0.00013752998,-0.7
556,0.00013725332,-0.7
557,0.00013660343,-0.7
558,0.00013629816,-0.7
559,0.00013621787,-0.7
560,0.00013550984,-0.7
561,0.00013510975,-0.7
562,0.00013478324,-0.7
563,0.0001342995,-0.7
564,0.00013412279,-0.7
565,0.00013320858,-0.7
566,0.00013303319,-0.7
567,0.00013224497,-0.7
568,0.00013211717,-0.7
569,0.00013149889,-0.7
570,0.00013092741,-0.7
571,0.0001306923,-0.7
572,0.00013039535,-0.7
573,0.00012986938,-0.7
574,0.00012947535,-0.7
575,0.00012931792,-0.7
576,0.00012926581,-0.7
577,0.00012849145,-0.7
578,0.00012802401,-0.7
579,0.00012760705,-0.7
580,0.00012702025,-0.7
581,0.00012670987,-0.7
582,0.00012611049,-0.7
583,0.0001257902,-0.7
584,0.00012548463,-0.7
585,0.00012488193,-0.7
586,0.00012478018,-0.7
587,0.00012418251,-0.7
588,0.00012405164,-0.7
589,0.00012352597,-0.7
590,0.00012334547,-0.7
591,0.00012299932,-0.7
592,0.00012251292,-0.7
593,0.00012175049,-0.7
594,0.00012145524,-0.7
595,0.00012108345,-0.7
596,0.000120872275,-0.7
597,0.00012067506,-0.7
598,0.00012013467,-0.7
599,0.000119852346,-0.7
600,0.00011943913,-0.7
601,0.00011882709,-0.7
602,0.00011865675,-0.7
603,0.000117996635,-0.7
604,0.00011771178,-0.7
605,0.00011732837,-0.7
606,0.00011701696,-0.7
607,0.00011694121,-0.7
608,0.000116621464,-0.7
609,0.000116403695,-0.7
610,0.000115917464,-0.7
611,0.000115641706,-0.7
612,0.00011546395,-0.7
613,0.00011504527,-0.7
614,0.00011457646,-0.7
615,0.00011397387,-0.7
616,0.00011343445,-0.7
617,0.00011329705,-0.7
618,0.00011299411,-0.7
619,0.00011263752,-0.7
620,0.00011227987,-0.7
621,0.00011171779,-0.7
622,0.00011147271,-0.7
623,0.000111361835,-0.7
624,0.00011079381,-0.7
625,0.000110415356,-0.7
626,0.00011035148,-0.7
627,0.00010968227,-0.7
628,0.00010952126,-0.7
629,0.00010937359,-0.7
630,0.000108672575,-0.7
631,0.000108441425,-0.7
632,0.00010835997,-0.7
633,0.00010771779,-0.7
634,0.00010723978,-0.7
635,0.00010657616,-0.7
636,0.0001065404,-0.7
637,0.00010639555,-0.7
638,0.00010599938,-0.7
639,0.00010568917,-0.7
640,0.00010557389,-0.7
641,0.00010483008,-0.7
642,0.00010438889,-0.7
643,0.00010362008,-0.7
644,0.00010350627,-0.7
645,0.00010324392,-0.7
646,0.000102899816,-0.7
647,0.000102412836,-0.7
648,0.00010213063,-0.7
649,0.00010209722,-0.7
650,0.00010187526,-0.7
651,0.00010168543,-0.7
652,0.00010083668,-0.7
653,0.000100706886,-0.7
654,0.00010040219,-0.7
655,0.000100146026,-0.7
656,9.9836296e-05,-0.7
657,9.968832e-05,-0.7
658,9.917277e-05,-0.7
659,9.884053e-05,-0.7
660,9.870298e-05,-0.7
661,9.8385615e-05,-0.7
662,9.783393e-05,-0.7
663,9.75476e-05,-0.7
664,9.730407e-05,-0.7
665,9.688557e-05,-0.7
666,9.648499e-05,-0.7
667,9.6019234e-05,-0.7
668,9.564308e-05,-0.7
669,9.558571e-05,-0.7
670,9.51114e-05,-0.7
671,9.5045776e-05,-0.7
672,9.4933086e-05,-0.7
673,9.4227806e-05,-0.7
674,9.384277e-05,-0.7
675,9.3691226e-05,-0.7
676,9.3396884e-05,-0.7
677,9.3081915e-05,-0.7
678,9.2950526e-05,-0.7
679,9.265214e-05,-0.7
680,9.231157e-05,-0.7
681,9.207102e-05,-0.7
682,9.147876e-05,-0.7
683,9.115833e-05,-0.7
684,9.104502e-05,-0.7
685,9.026022e-05,-0.7
686,9.025278e-05,-0.7
687,8.997565e-05,-0.7
688,8.976292e-05,-0.7
689,8.9548026e-05,-0.7
690,8.9276364e-05,-0.7
691,8.880889e-05,-0.7
692,8.8349414e-05,-0.7
693,8.8106106e-05,-0.7
694,8.803307e-05,-0.7
695,8.7762775e-05,-0.7
696,8.732719e-05,-0.7
697,8.680536e-05,-0.7
698,8.638619e-05,-0.7
699,8.610415e-05,-0.7
700,8.579562e-05,-0.7
701,8.554607e-05,-0.7
702,8.535868e-05,-0.7
703,8.516843e-05,-0.7
704,8.484802e-05,-0.7
705,8.4293744e-05,-0.7
706,8.3798725e-05,-0.7
707,8.361842e-05,-0.7
708,8.350003e-05,-0.7
709,8.3118066e-05,-0.7
710,8.300278e-05,-0.7
711,8.284966e-05,-0.7
712,8.2443075e-05,-0.7
713,8.211173e-05,-0.7
714,8.125999e-05,-0.7
715,8.118528e-05,-0.7
716,8.099994e-05,-0.7
717,8.078862e-05,-0.7
718,8.0528334e-05,-0.7
719,8.036354e-05,-0.7
720,8.017915e-05,-0.7
721,7.960365e-05,-0.7
722,7.9346304e-05,-0.7
723,7.911565e-05,-0.7
724,7.885721e-05,-0.7
725,7.8598125e-05,-0.7
726,7.783765e-05,-0.7
727,7.7700235e-05,-0.7
728,7.742231e-05,-0.7
729,7.712993e-05,-0.7
730,7.6955585e-05,-0.7
731,7.6744356e-05,-0.7
732,7.633757e-05,-0.7
733,7.607181e-05,-0.7
734,7.548896e-05,-0.7
735,7.528447e-05,-0.7
736,7.520044e-05,-0.7
737,7.497822e-05,-0.7
738,7.471416e-05,-0.7
739,7.459849e-05,-0.7
740,7.448325e-05,-0.7
741,7.3861585e-05,-0.7
742,7.34189e-05,-0.7
743,7.316114e-05,-0.7
744,7.297353e-05,-0.7
745,7.2861316e-05,-0.7
746,7.259046e-05,-0.7
747,7.220118e-05,-0.7
748,7.1961054e-05,-0.7
749,7.166494e-05,-0.7
750,7.1168964e-05,-0.7
751,7.0905044e-05,-0.7
752,7.074537e-05,-0.7
753,7.0422815e-05,-0.7
754,7.0392256e-05,-0.7
755,7.003468e-05,-0.7
756,6.9637295e-05,-0.7
757,6.941085e-05,-0.7
758,6.9205606e-05,-0.7
759,6.8779584e-05,-0.7
760,6.83439e-05,-0.7
761,6.798989e-05,-0.7
762,6.794971e-05,-0.7
763,6.779938e-05,-0.7
764,6.775883e-05,-0.7
765,6.7458786e-05,-0.7
766,6.712594e-05,-0.7
767,6.688793e-05,-0.7
768,6.655517e-05,-0.7
769,6.619257e-05,-0.7
770,6.594469e-05,-0.7
771,6.581358e-05,-0.7
772,6.5387474e-05,-0.7
773,6.5045424e-05,-0.7
774,6.494282e-05,-0.7
775,6.484853e-05,-0.7
776,6.447759e-05,-0.7
777,6.437782e-05,-0.7
778,6.377768e-05,-0.7
779,6.374115e-05,-0.7
780,6.3661624e-05,-0.7
781,6.3345076e-05,-0.7
782,6.3049905e-05,-0.7
783,6.257451e-05,-0.7
784,6.2385654e-05,-0.7
785,6.2147206e-05,-0.7
786,6.207247e-05,-0.7
787,6.176638e-05,-0.7
788,6.1305946e-05,-0.7
789,6.120618e-05,-0.7
790,6.0955466e-05,-0.7
791,6.058981e-05,-0.7
792,6.0418653e-05,-0.7
793,6.0335216e-05,-0.7
794,6.005593e-05,-0.7
795,5.9721526e-05,-0.7
796,5.9482594e-05,-0.7
797,5.9301747e-05,-0.7
798,5.9170136e-05,-0.7
799,5.8930305e-05,-0.7
800,5.8565933e-05,-0.7
801,5.848317e-05,-0.7
802,5.8023485e-05,-0.7
803,5.7948226e-05,-0.7
804,5.763807e-05,-0.7
805,5.738338e-05,-0.7
806,5.7254427e-05,-0.7
807,5.6952966e-05,-0.7
808,5.687288e-05,-0.7
809,5.656672e-05,-0.7
810,5.6363868e-05,-0.7
811,5.6135377e-05,-0.7
812,5.5761524e-05,-0.7
813,5.549329e-05,-0.7
814,5.5109824e-05,-0.7
