n,variance,layer,architecture,task,kind,source
160,364174875385899.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
161,362664291061778.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
162,360273802286791.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
163,357591776815228.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
164,355547045081514.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
165,355007644777062.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
166,351467859153344.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
167,349565428830345.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
168,348445399652470.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
169,347455457356427.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
170,345088509132679.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
171,344709889938491.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
172,341984408112670.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
173,340887065809012.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
174,338072449723919.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
175,337375132961358.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
176,335221484333804.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
177,332603879269997.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
178,330868269259847.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
179,329535759679360.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
180,328820647060990.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
181,326627134549128.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
182,325476509382376.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
183,323791443284796.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
184,321654440634822.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
185,320738606450852.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
186,318983260348268.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
187,318283439348252.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
188,317591320877795.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
189,315452605152898.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
190,313987216105718.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
191,313696010571724.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
192,313311126073361.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
193,310778941546501.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
194,309358050530558.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
195,307271774390367.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
196,306162460515674.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
197,305070980208365.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
198,303835350266236.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
199,302963350826424.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
200,299548185546658.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
201,298288566982006.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
202,295727977527680.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
203,294459316908476.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
204,292538110992024.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
205,290655871882913.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
206,289373975474580.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
207,288091303815368.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
208,286597663096869.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
209,285161935828614.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
210,283659087666933.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
211,282163234237272.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
212,281929776737628.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
213,280168592152626.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
214,279971138351408.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
215,278446280355131.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
216,276346983072984.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
217,275562543859695.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
218,275383039307563.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
219,273866621757528.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
220,271029212325810.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
221,269579534327669.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
222,269106864363871.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
223,267680476828810.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
224,266187182854397.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
225,265508256136864.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
226,264659214856637.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
227,263807278990187.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
228,262424060848788.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
229,260337776615767.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
230,259545894602391.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
231,258080913563158.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
232,257797894992799.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
233,257577663613365.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
234,256130792395191.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
235,254086510161998.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
236,253243016693800.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
237,252286543981899.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
238,250649513447588.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
239,249955032702022.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
240,249397675542061.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
241,247540364444296.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
242,246563489392624.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
243,245608315688925.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
244,243476443182486.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
245,242263046583075.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
246,241315031675497.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
247,241021493750870.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
248,240498088466788.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
249,238783149603679.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
250,238503512780238.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
251,236999204555936.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
252,234805083384400.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
253,234070165127699.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
254,232405354691456.16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
255,231687715932095.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
256,231469653537904.66,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
257,230962345787659.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
258,230503050302625.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
259,228660380372912.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
260,227970485254911.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
261,226852132268839.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
262,226020493419794.97,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
263,224503500013886.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
264,223432759663990.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
265,222560449855074.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
266,221026283348437.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
267,220511866299080.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
268,219750419596025.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
269,217701555810054.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
270,217046464636763.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
271,216600120943741.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
272,216278287931986.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
273,215179282215602.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
274,214415528090151.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
275,214013459957746.16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
276,212563129095136.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
277,211597465131232.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
278,211135972953349.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
279,210078484992602.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
280,208645390944890.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
281,208134249951432.66,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
282,207109669572829.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
283,206325897939919.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
284,205888552571601.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
285,204445598177503.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
286,204186181689104.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
287,203556707982617.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
288,202537115529140.66,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
289,202144215210851.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
290,201604161052774.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
291,199900165058161.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
292,198645662516285.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
293,198135596692491.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
294,197228335501674.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
295,196331061163599.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
296,195656077948405.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
297,194774831319808.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
298,193944940892423.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
299,193422677020459.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
300,191915697755615.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
301,191866620364600.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
302,190752961209018.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
303,190369972557202.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
304,190004816637470.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
305,189012798029764.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
306,188784441919532.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
307,187772637231935.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
308,187135712171571.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
309,186808893810894.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
310,185320151420310.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
311,184856182073235.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
312,184195146716714.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
313,183949793551391.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
314,183188483959977.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
315,181804047595022.97,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
316,180865077180673.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
317,180687212591794.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
318,179909047863908.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
319,179097107664768.88,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
320,178589116881846.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
321,177658765943136.97,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
322,177119053424370.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
323,176259645726683.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
324,175839491105563.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
325,174868338753144.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
326,174403451890902.16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
327,173259663851938.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
328,172446585946703.97,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
329,172206001773839.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
330,171575361166771.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
331,171267013117160.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
332,170621332194926.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
333,169766579118980.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
334,168823130951036.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
335,168687750438634.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
336,167998749227606.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
337,166943715976475.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
338,166260293495166.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
339,166074045896681.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
340,164818135060644.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
341,164607466834259.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
342,164090717021268.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
343,163301321068176.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
344,163044606028083.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
345,162149947763737.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
346,161458243059973.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
347,161238998833220.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
348,160279485977511.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
349,159496650756085.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
350,159249591620200.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
351,158935163268522.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
352,158461773407897.84,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
353,157267095132376.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
354,157256566046022.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
355,156757908754554.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
356,156372964688084.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
357,155424158909409.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
358,154905177191192.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
359,154261017712330.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
360,153602568081772.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
361,152806543354535.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
362,151938994362041.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
363,151901667574588.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
364,151783390709275.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
365,150708819643179.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
366,149529257573733.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
367,148853394099532.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
368,148503818555102.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
369,147907895444923.66,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
370,147375287212620.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
371,147287009168563.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
372,147052036815431.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
373,146590057470425.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
374,145778534407537.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
375,145072131512736.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
376,144821206408313.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
377,144435622789950.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
378,143433107166287.12,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
379,143070103651775.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
380,142549761945361.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
381,142112185242851.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
382,141656614741564.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
383,141213161035797.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
384,140816219964185.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
385,140100116419113.17,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
386,139685321004720.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
387,139297219420179.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
388,138639887472203.61,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
389,138582901125771.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
390,138322880141444.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
391,137758949327777.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
392,136850270321392.95,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
393,136708225762623.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
394,135885214986767.48,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
395,135635149765364.33,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
396,134780950680370.11,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
397,134352183116212.73,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
398,133614791999281.05,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
399,133517048582688.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
400,133184441143712.69,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
401,132828420298626.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
402,132357856021482.23,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
403,131566916963950.19,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
404,131115970543266.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
405,130872460101762.16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
406,130188887445647.61,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
407,130044379406630.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
408,129429005915069.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
409,129144978739989.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
410,128476197180738.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
411,128269194752775.05,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
412,127846074333940.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
413,127525512146287.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
414,127249634132649.08,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
415,126542146717569.55,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
416,126374397154193.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
417,125869235727411.61,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
418,125305403893506.17,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
419,124938633710988.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
420,124657503694381.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
421,124250703452943.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
422,123840907034421.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
423,122974406773124.98,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
424,122722155934815.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
425,122272746192515.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
426,121437894807763.17,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
427,121083870887295.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
428,120538720087572.33,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
429,119988569585072.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
430,119530485283268.61,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
431,119371668680968.38,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
432,119054021821803.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
433,118690374214876.67,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
434,118327495917396.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
435,117775190758763.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
436,117613793876430.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
437,116737019895104.62,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
438,116078607507178.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
439,115696235615088.22,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
440,115479948741697.39,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
441,115020748948556.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
442,114692029372196.95,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
443,114418897199570.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
444,114015947551527.77,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
445,113503929539656.58,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
446,113413351642192.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
447,112995550051926.45,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
448,112667305848277.27,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
449,112323022505635.23,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
450,111887456478568.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
451,111604005938625.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
452,111531366477112.27,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
453,110972615530072.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
454,110651021678420.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
455,110308020002874.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
456,110023892986977.11,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
457,109575270672527.48,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
458,109212924423908.52,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
459,108571024966466.23,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
460,108452033512025.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
461,108061710335432.48,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
462,107757343317893.52,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
463,107282557384397.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
464,106909040134925.83,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
465,106723084171558.83,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
466,106214171234558.19,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
467,106140075787240.86,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
468,105480867962342.92,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
469,105145348544104.16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
470,105074359184475.98,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
471,104754288367394.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
472,104221371738474.64,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
473,103948643853113.55,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
474,103616749333760.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
475,103404682354448.48,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
476,102922126853663.42,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
477,102842494787757.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
478,102530704004628.86,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
479,102058661745944.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
480,101314561921756.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
481,101135431793095.05,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
482,100896191339811.31,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
483,100705667369483.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
484,100675958018122.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
485,100502352382908.33,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
486,100257864390857.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
487,99771940371843.03,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
488,99461233364542.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
489,99085767032455.39,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
490,98591579758632.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
491,98124620385668.83,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
492,97736290907481.14,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
493,97390319521341.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
494,97262391112572.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
495,96896621146266.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
496,96414872203277.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
497,96232035194688.34,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
498,96074807541817.72,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
499,95966655195852.27,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
500,95642060493276.47,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
501,95130811717167.78,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
502,95070798426384.95,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
503,94700748472087.28,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
504,94531438566109.55,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
505,94074164603031.27,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
506,93692010722095.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
507,93576486262020.27,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
508,93313599495485.53,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
