n,variance,layer,architecture,task,kind,source
408,2050.4161575288686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
409,2039.2509749086414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
410,2029.9860281528208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
411,2024.1378795861078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
412,2016.6734290996496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
413,2011.133886775165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
414,2005.3844545844706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
415,2000.7718010912545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
416,1987.154744330741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
417,1983.9210408880158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
418,1977.795643371068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
419,1974.6616881280065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
420,1964.5581987391356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
421,1958.9286674814202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
422,1950.2028772436267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
423,1935.108587426924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
424,1927.704164999108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
425,1919.5810727671203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
426,1911.943687499568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
427,1897.7583286488327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
428,1893.8697194248457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
429,1887.7738274658968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
430,1878.7324197220437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
431,1874.7521658977162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
432,1864.6353365756138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
433,1856.4999271732422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
434,1844.4539815985231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
435,1842.255241225288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
436,1838.6251582887542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
437,1830.2071613468183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
438,1826.4801597049168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
439,1822.4270717902723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
440,1815.7798265993304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
441,1802.1506708352888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
442,1796.9184355651394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
443,1795.752632899327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
444,1792.2117825144499,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
445,1782.528743940991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
446,1780.1300935388456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
447,1771.1415061772284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
448,1763.9089372431656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
449,1753.34248486058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
450,1746.9996070943155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
451,1741.2745449263452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
452,1734.6439006837006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
453,1727.8898977984807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
454,1726.619540612888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
455,1717.0732276413355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
456,1716.397366629025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
457,1705.591138062212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
458,1699.8697057141599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
459,1694.6978229751548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
460,1684.1354717972188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
461,1678.634688474182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
462,1675.3208603840606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
463,1671.407958859847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
464,1659.622897730714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
465,1656.1774591915905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
466,1649.257254261041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
467,1646.240616363231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
468,1638.8972951150247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
469,1625.3636808482684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
470,1621.6100231096418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
471,1619.0150683071736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
472,1613.6221173573506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
473,1605.8474531053562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
474,1605.3930592957106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
475,1596.548721932936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
476,1589.5863351844996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
477,1584.8121150429108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
478,1574.372045917714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
479,1571.4490081611398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
480,1566.1336865963679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
481,1564.7315613535357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
482,1561.065164742323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
483,1557.3737956519092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
484,1547.3936720199993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
485,1541.0297028979696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
486,1537.4933989396827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
487,1532.8950136090434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
488,1531.843836889607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
489,1523.973536566152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
490,1519.2413556812617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
491,1514.767968989061,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
492,1502.2321273724995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
493,1497.5717606608978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
494,1493.2751764960553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
495,1486.0237999342617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
496,1478.0124937550224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
497,1473.2120563300484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
498,1471.079078485879,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
499,1466.8992918520546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
500,1457.4288662288798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
501,1455.3863895872516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
502,1450.5312189708848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
503,1446.477780410666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
504,1440.0949161952874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
505,1434.5116854169978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
506,1432.4580726847903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
507,1425.5097432800096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
508,1418.8504951254374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
509,1417.625381118891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
510,1413.1244579337565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
511,1406.0496896468067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
512,1400.6230885455814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
513,1398.0992563134544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
514,1395.3861260675003,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
515,1391.2799151633628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
516,1386.7677840761473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
517,1380.5627487245595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
518,1370.3865793848624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
519,1365.4434165750633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
520,1359.8011374567136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
521,1359.263411674958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
522,1350.272796611538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
523,1342.6671028267579,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
524,1338.7595387912208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
525,1336.0514244211367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
526,1333.1492393162555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
527,1328.375933810258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
528,1326.6076711287699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
529,1318.5836637900586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
530,1314.094477618057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
531,1310.653074585551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
532,1305.5479327851522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
533,1305.2733116213312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
534,1299.6999240698426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
535,1296.4117622614804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
536,1292.9254833508437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
537,1284.6949738729772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
538,1283.201447780689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
539,1280.4210099204045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
540,1275.6395918471974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
541,1271.6831977211623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
542,1268.4852691455924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
543,1261.2489515346938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
544,1252.6539827454146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
545,1248.7666112059972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
546,1246.1950031422814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
547,1239.781546933257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
548,1237.811708125634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
549,1235.8089142847198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
550,1232.1646790273035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
551,1229.9174934751209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
552,1224.476780411807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
553,1220.7961760503601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
554,1214.525694740884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
555,1207.6582556521091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
556,1204.5211989006323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
557,1204.0179178025446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
558,1200.629023951628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
559,1190.4517369156838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
560,1185.563983689483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
561,1182.3044791639722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
562,1178.9553200388218,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
563,1174.3323177793943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
564,1169.3702487668907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
565,1164.198598390586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
566,1160.3201386810406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
567,1154.0586126515764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
568,1151.853443257264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
569,1147.88296988195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
570,1145.7111451216588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
571,1137.3313933937118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
572,1132.8237375041253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
573,1131.4360123275846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
574,1127.3253215986165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
575,1124.9076869564237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
576,1120.2513181192242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
577,1116.9026599513647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
578,1114.3374970259483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
579,1112.3076074573855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
580,1109.3681779202368,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
581,1106.7549626211282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
582,1101.9142858866414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
583,1097.880566769098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
584,1091.7240250315256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
585,1090.7586402164745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
586,1089.9524313065315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
587,1084.8450754032249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
588,1080.8007540358733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
589,1078.7126281394449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
590,1074.139178049384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
591,1072.6955750787708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
592,1071.7795220490584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
593,1069.2944433231603,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
594,1064.222960999843,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
595,1061.645507466511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
596,1054.940966570796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
597,1052.5726199827893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
598,1050.1623774939935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
599,1044.000444081396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
600,1039.5229170434352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
601,1036.475481961081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
602,1027.2728768265017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
603,1025.3070766100727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
604,1022.8365889598722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
605,1019.9691908420888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
606,1013.8155741037527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
607,1012.9473058415275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
608,1010.4715210076122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
609,1008.1005053440582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
610,1002.55030728766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
611,995.2615892069459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
612,990.8325742463685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
613,989.3951056796196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
614,985.6742584796674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
615,983.3501084424825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
616,982.1500933095416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
617,978.0660673330334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
618,974.2762557636133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
619,969.4079659593095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
620,966.6219786915681,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
621,962.6060442238014,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
622,960.3333405622895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
623,954.5660085166624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
624,951.7213536611868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
625,950.7371539023666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
626,945.6897626045316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
627,944.3293791239065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
628,942.2307788641021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
629,935.3268337300702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
630,934.4505564529968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
631,933.7137402718117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
632,928.5368717951682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
633,925.5629380424396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
634,922.977148355318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
635,919.0954373811837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
636,913.8957503429289,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
637,911.779233468872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
638,909.7716672481731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
639,907.0024603821574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
640,903.2140877163007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
641,900.4666125302964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
642,898.3015142896106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
643,891.5199781345476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
644,890.4867607380367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
645,886.8901655867812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
646,886.0809699780999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
647,881.8664210141656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
648,879.5454366554371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
649,876.8105235044357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
650,873.9070850718535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
651,866.9531082743091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
652,863.9690727668512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
653,860.2967419745341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
654,858.800277298283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
655,858.4758372898903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
656,854.9525240830353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
657,853.1453755202754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
658,850.7474256894321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
659,846.7538863608942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
660,843.1946157555248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
661,841.8216643696173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
662,841.2779339291088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
663,838.4732015114886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
664,834.7600822143055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
665,832.0427289597275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
666,829.319221423564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
667,826.347868165129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
668,824.8658496398367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
669,823.8112212287193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
670,821.1128527233428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
671,818.4538662789481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
672,815.7047658337124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
673,813.204327972302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
674,811.3160855212121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
675,807.9109345791337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
676,805.1571711766782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
677,801.6208227386986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
678,800.8654997318728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
679,795.8151562235145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
680,792.9722803860716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
681,790.8311439348066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
682,788.0934610442523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
683,786.7628154323013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
