n,variance,layer,architecture,task,kind,source
897,4.656039106251769e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
898,4.642571838264728e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
899,4.6052417127712937e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
900,4.5767312695822683e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
901,4.5591498969916175e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
902,4.5335933953189795e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
903,4.520554485655424e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
904,4.494829353438711e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
905,4.4798266699402323e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
906,4.4319821017731895e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
907,4.4198015007972476e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
908,4.385487703415115e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
909,4.351164736679976e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
910,4.332157898338849e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
911,4.3173917219221103e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
912,4.3110102884819567e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
913,4.285663796103431e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
914,4.268032172623252e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
915,4.235131543572187e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
916,4.202023315360853e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
917,4.1649047476078775e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
918,4.154022291118035e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
919,4.14483994509076e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
920,4.107596167720392e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
921,4.100231070615432e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
922,4.07365542646832e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
923,4.0526468319723555e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
924,4.0272870472890993e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
925,4.0006803077035053e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
926,3.975918088991737e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
927,3.948648387998895e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
928,3.9257054236744753e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
929,3.9078535801395483e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
930,3.8833845924020877e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
931,3.8648018099829325e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
932,3.8400362345367816e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
933,3.8219398179597306e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
934,3.789068393948181e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
935,3.784711369066219e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
936,3.777004304936608e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
937,3.727199428233427e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
938,3.72373421376783e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
939,3.7063550858612197e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
940,3.6957876529692414e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
941,3.680502982183122e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
942,3.650804931437754e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
943,3.6266995655037295e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
944,3.6128781398584194e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
945,3.572242805874378e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
946,3.5605463267287014e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
947,3.5448648419516285e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
948,3.5302621213989385e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
949,3.4983473116885857e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
950,3.4696272655871433e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
951,3.4406013513941076e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
952,3.4337614931837957e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
953,3.4126920450075106e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
954,3.4078605248028403e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
955,3.376443603800011e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
956,3.347717539677014e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
957,3.3399418187308685e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
958,3.3280491701990645e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
959,3.286069236610746e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
960,3.2716220847410074e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
961,3.23438427628669e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
962,3.2031625416174853e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
963,3.182397692312364e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
964,3.1699869174227293e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
965,3.1540086611131204e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
966,3.1228204283852014e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
967,3.11259005782695e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
968,3.079588968283871e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
969,3.065176734551531e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
970,3.0542374218179054e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
971,3.024832261056296e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
972,2.996554180236821e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
973,2.98154309840413e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
974,2.9711254375115846e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
975,2.945638008354349e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
976,2.9103039272812013e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
977,2.895590007379546e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
978,2.8736885177244627e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
979,2.812009587962836e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
980,2.801798497081021e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
981,2.790756116608433e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
982,2.77590107582242e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
983,2.749228994664314e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
984,2.7345477910700967e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
985,2.7128880688514996e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
986,2.650925721215852e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
987,2.6181868195778397e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
988,2.5803551019733725e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
989,2.571690128235378e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
990,2.557477405285469e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
991,2.5347193175913906e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
992,2.4962256732955927e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
993,2.4876204368460343e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
994,2.461971443875976e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
995,2.4043722100567446e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
996,2.384962695899201e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
997,2.3505180387200886e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
998,2.2863692238602263e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
999,2.2728760279803442e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
1000,2.2525900453825548e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
1,1.0005560270827198,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
2,0.14389675252765505,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
3,0.04597966845042251,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
4,0.021272073432105132,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
5,0.010301272836659391,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
6,0.006404811989116533,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
7,0.0042862142091106056,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
8,0.002939078772494748,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
9,0.0020341425573862514,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
10,0.0015879290887146364,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
11,0.0012010266535493388,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
12,0.0009398609137719893,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
13,0.0007405381540882589,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
14,0.0006135626623625262,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
15,0.0005071573068743233,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
16,0.00041355578562539614,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
17,0.00034858576469251574,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
18,0.00029552589900822755,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
19,0.00025704821610111396,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
20,0.0002260187844025193,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
21,0.0001986824528258236,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
22,0.00017286082855683642,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
23,0.00015340263714187972,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
24,0.00013429689389933411,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
25,0.00012399657241076925,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
26,0.0001105079203113795,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
27,9.756965068782933e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
28,8.328768016865735e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
29,7.971697663192803e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
30,7.6288356977282e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
31,6.568894552986926e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
32,6.0588325554325675e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
33,5.426919605067461e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
34,4.766634140112258e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
35,4.472853602084121e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
36,4.2360817520958354e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
37,3.8621270502907e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
38,3.67821158779438e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
39,3.346194246551551e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
40,2.9683818991168168e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
41,2.8155007664874402e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
42,2.7796318311606016e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
43,2.5548760718160563e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
44,2.409396905048754e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
45,2.2138462045416278e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
46,2.1284554109111925e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
47,1.996160784611758e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
48,1.8750213986414466e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
49,1.8242208177213294e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
50,1.66467490281143e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
51,1.5428686315823616e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
52,1.48306705590283e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
53,1.415745335739402e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
54,1.3264409034227147e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
55,1.2858884348947338e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
56,1.2732340965492464e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
57,1.1900738426097983e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
58,1.1554900389834181e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
59,1.08477532283265e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
60,1.0197352905171334e-05,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
61,9.780733291444818e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
62,9.281692926877994e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
63,8.795955033009459e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
64,8.484873434497463e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
65,8.25590026940392e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
66,7.793933360147854e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
67,7.520907368304061e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
68,7.2742871869010125e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
69,6.945101831520563e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
70,6.570115584610113e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
71,6.318775986362756e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
72,6.130070329590883e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
73,5.916008076146205e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
74,5.61949356908664e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
75,5.4164242661750775e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
76,5.258360545334796e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
77,5.123217817710234e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
78,4.833391061600101e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
79,4.665352465768819e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
80,4.6068784287486e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
81,4.4027098805364595e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
82,4.114288969871506e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
83,3.959969150011891e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
84,3.890098794953692e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
85,3.879927113422673e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
86,3.711190880035626e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
87,3.6189121208222535e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
88,3.2947606467160033e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
89,3.234643961222903e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
90,3.202914245968738e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
91,3.0791269712589947e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
92,3.0108132489488694e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
93,2.854913878809927e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
94,2.8063383056018174e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
95,2.746277712214837e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
96,2.6701950424341263e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
97,2.577179105589317e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
98,2.451636445466561e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
99,2.4184001579635203e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
100,2.3950672348424286e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
101,2.366868787470731e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
102,2.2450506360767746e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
103,2.1344033932772192e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
104,2.101788285103348e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
105,2.0477658503754394e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
106,1.990694018167237e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
107,1.912515046983336e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
108,1.8573318850589716e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
109,1.8263848679167972e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
110,1.7256227794013365e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
111,1.6922502115928144e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
112,1.6887198152151108e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
113,1.627220835057008e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
114,1.6080270481924541e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
115,1.5635889176394805e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
116,1.5168468630042996e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
117,1.472565916381652e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
118,1.459645023771861e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
119,1.4428249812301688e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
120,1.383301435834112e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
121,1.363728592150382e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
122,1.322587344588783e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
123,1.2956783932683608e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
124,1.2567720055011023e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
125,1.2321813092301034e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
126,1.193313820746719e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
127,1.1575825887063707e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
128,1.144828892796865e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
129,1.1306503644425315e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
130,1.1225669070568444e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
131,1.0795449800737606e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
132,1.0643243709788876e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
133,1.0197337557321303e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
134,1.012155050333469e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
135,9.973203583258302e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
136,9.817818490558781e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
137,9.338369055380953e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
138,9.290938057490198e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
139,9.133643114286645e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
140,8.798058297515263e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
141,8.462326372262755e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
142,8.207328051355832e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
143,8.186643858601753e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
144,8.014766731807144e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
145,7.788967373615534e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
146,7.719654736535886e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
147,7.571390382183102e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
148,7.411713670053798e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
149,7.378828673980201e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
150,7.30117090711057e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
151,7.13769034534026e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
152,6.836056792204897e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
153,6.801538545058487e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
154,6.598456989787968e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
155,6.481161523978323e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
156,6.394279163638425e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
157,6.376492967149713e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
158,6.289362248588328e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
159,6.09567027762967e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
160,6.052979422344963e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
161,6.006392887800899e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
162,5.845430894734339e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
163,5.577851913268918e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
164,5.570731332066355e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
165,5.502790444102068e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
166,5.376781564947965e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
167,5.329277818192351e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
168,5.235323095343519e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
169,5.143248626510582e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
170,5.039717932995492e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
171,4.933904049638723e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
172,4.89631734315382e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
173,4.844430833869686e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
174,4.71196293571396e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.4
