n,variance,layer,architecture,task,kind,source
586,39.639373556579464,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
587,39.263310373833505,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
588,38.77261245946002,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
589,38.28735445877052,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
590,37.951832604158426,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
591,37.21387557475829,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
592,37.02799549369157,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
593,36.77464505527137,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
594,36.65219918643122,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
595,35.919887533688154,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
596,35.25807264897721,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
597,35.004463977124956,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
598,34.50730940550332,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
599,34.10523086609367,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
600,33.62146955864284,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
601,33.4856738861215,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
602,33.16732918154042,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
603,32.89152986252059,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
604,32.4789041068453,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
605,32.2530094876666,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
606,31.94704728944394,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
607,31.73005790627074,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
608,30.939115684305055,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
609,30.71843383422087,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
610,30.58418834353386,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
611,30.196788804713268,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
612,29.962093000962053,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
613,29.617297443355255,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
614,29.362298750403433,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
615,28.977159635778477,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
616,28.691805365721578,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
617,28.50869987556629,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
618,28.30896151002324,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
619,28.098246998257537,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
620,27.474034202915096,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
621,27.205340771174388,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
622,26.862155471098486,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
623,26.291307247467483,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
624,26.187145402572984,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
625,25.46126889833016,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
626,25.306151100887497,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
627,24.776360562746973,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
628,24.603615165223438,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
629,24.43923751232082,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
630,23.940181510887097,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
631,23.91893111604682,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
632,23.500588652441646,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
633,23.33684733416414,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
634,22.986109136518493,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
635,22.911773210908795,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
636,22.805835571191505,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
637,22.468514256172,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
638,22.057575174895767,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
639,21.73922882251169,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
640,21.433605021990054,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
641,21.047679872673946,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
642,21.02089696116333,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
643,20.704179434597076,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
644,20.523917247647056,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
645,20.405605639320115,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
646,20.163912122809432,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
647,19.716417580982565,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
648,19.681157414767856,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
649,19.595507857340483,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
650,19.36810502672902,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
651,19.19699110779403,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
652,18.657921641489857,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
653,18.519400237298957,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
654,18.27149131143561,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
655,18.136582602809156,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
656,18.029645752528506,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
657,17.526892834769914,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
658,17.35441929508519,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
659,17.016337731684164,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
660,16.844588362040632,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
661,16.592349546923387,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
662,16.374596756106786,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
663,16.14468169880862,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
664,16.051101605858214,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
665,15.812620823667512,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
666,15.483361930897615,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
667,15.243296023104092,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
668,15.173855310412257,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
669,14.597859823397497,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
670,14.298794904055724,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
671,14.118622411126363,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
672,14.072970293763932,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
673,13.968252007680475,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
674,13.849111726194863,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
675,13.745495859573456,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
676,13.454688167956146,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
677,13.276784640094446,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
678,13.167011993821637,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
679,13.020510455034556,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
680,12.678257206474685,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
681,12.581999842810392,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
682,12.343764940115756,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
683,12.117888705049634,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
684,11.882561959644416,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
685,11.641660593644213,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
686,11.573318989872268,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
687,11.367999804160545,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
688,11.237024012666698,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
689,11.12748130370124,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
690,10.909607737281785,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
691,10.795563097726966,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
692,10.682042058918716,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
693,10.601340117498447,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
694,10.419611247243873,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
695,10.155280817019927,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
696,9.850107183987307,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
697,9.754657964242366,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
698,9.612984308473132,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
699,9.531239293035874,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
700,9.305583752935046,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
701,9.09246212680131,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
702,9.042212130405625,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
703,8.869464807134326,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
704,8.825344705121163,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
705,8.648479962132892,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
706,8.546905913270496,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
707,8.313655699611076,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
708,8.067083754696986,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
709,7.99554178950663,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
710,7.89237669132194,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
711,7.742638460185853,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
712,7.615591352479779,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
713,7.516862603463536,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
714,7.186177065311202,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
715,7.056150056757948,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
716,6.964918484736114,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
717,6.750449224602668,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
718,6.663353647787351,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
719,6.477990007205287,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
720,6.470510632984172,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
721,6.353036693966808,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
722,6.230125658613831,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
723,6.163780281470716,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
724,5.98108977754378,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
725,5.903603496680743,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
726,5.822159074755146,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
727,5.688175850271919,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
728,5.623847768662743,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
729,5.450763173805053,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
730,5.339854450559033,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
731,5.195716236243034,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
732,5.133934456732835,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
733,5.011400158688582,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
734,4.920319269903438,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
735,4.788977798615862,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
736,4.6026779493641685,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
737,4.540222345720452,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
738,4.50458624690679,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
739,4.411696216199697,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
740,4.269578008527759,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
741,4.154784772364837,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
742,4.041255341870812,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
743,3.9332629943111397,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
744,3.810386533033848,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
745,3.696641118717952,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
746,3.6425146139929607,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
747,3.577004753904833,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
748,3.415902866781572,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
749,3.305009366912853,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
750,3.2426365387572984,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
751,3.1424258403892145,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
752,2.9757432248441034,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
753,2.940269639411834,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
754,2.816898509576803,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
755,2.7899488775644987,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
756,2.7199453192501597,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
757,2.6004181103089414,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
758,2.564567222923778,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
759,2.460064119081966,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
760,2.421275260721491,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
761,2.282351844583868,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
762,2.187868545868258,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
763,2.106351975972694,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
764,2.0009466401354836,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
765,1.9657443122434701,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
766,1.8493582868351768,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
767,1.7775399064571205,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
768,1.7156393745875653,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
769,1.6721475875069716,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
770,1.610396947608217,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
771,1.5954824944811155,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
772,1.5681162855954967,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
773,1.4758095230694748,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
774,1.4301609715541428,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
775,1.397331915711531,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
776,1.3190533186872653,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
777,1.2760356291618,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
778,1.2307612349131636,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
779,1.2044535810890726,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
780,1.1864130402021027,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
781,1.0773202268724777,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
782,1.0332696486731454,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
783,1.008225883960472,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
784,0.9578691399064034,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
785,0.9376979592081744,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
786,0.8408569960606209,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
787,0.8019432102061913,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
788,0.7903003047119058,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
789,0.7542052955852415,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
790,0.6876748800486056,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
791,0.6244767169097784,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
792,0.5445543469836882,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
793,1.5247048522758216e-10,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
794,1.0958753475059314e-10,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
795,7.516962338484559e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
796,7.132584285441736e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
797,6.938778942778805e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
798,6.651852613890774e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
799,6.114516439409395e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
800,6.041881134269713e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
801,5.960078522679376e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
802,5.915932720990308e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
803,5.815164111818193e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
804,5.762490826261829e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
805,5.754129070101705e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
806,5.707112432954376e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
807,5.625633881615677e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
808,5.596883894751387e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
809,5.574903631875201e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
810,5.51716141192743e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
811,5.5008079666351345e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
812,5.460192980989937e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
813,5.4262694774154354e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
814,5.424826239514305e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
815,5.3626317720744e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
816,5.324108285304876e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
817,5.302352761604511e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
818,5.260840893937037e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
819,5.226437651865609e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
820,5.1958175912511654e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
821,5.1543614604627445e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
822,5.1361561795741346e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
823,5.1182891591336485e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
824,5.0771268175675195e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
825,5.068513133032499e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
826,5.061280528769616e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
827,5.015283144677202e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
828,4.9859546418454315e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
829,4.971043260052314e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
830,4.9505201647928694e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
831,4.929395557516573e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
832,4.900001239671689e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
833,4.890303274079673e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
834,4.8872321380069417e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
835,4.844214316259374e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
836,4.8218426814133375e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
837,4.7877619161932466e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
838,4.785613785400766e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
839,4.747447193688348e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
840,4.7398657992093646e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
841,4.737878414033051e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
842,4.705351912931583e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
843,4.685616707709161e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
844,4.668999928543132e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
845,4.6526802618073304e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
846,4.6465319963370157e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
847,4.630689645734045e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
848,4.6180276543679e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
849,4.593654249737547e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
850,4.536095222890216e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
851,4.525420630272399e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
852,4.519864253610003e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
853,4.5028319363655116e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
854,4.49363206236506e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
855,4.484263877327984e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
856,4.474119357605359e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
857,4.4452503731832863e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
858,4.44114334392214e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
859,4.4121029303411404e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
860,4.3932478429765176e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
861,4.376068696520173e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
862,4.3683982059662505e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
863,4.355324003364315e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
864,4.341280623143468e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
865,4.3230309767237715e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
866,4.302496057534192e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
867,4.298854214717981e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
868,4.2940924367165686e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
869,4.262548282590058e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
870,4.260899074765736e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
871,4.232946034130737e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
872,4.213714925203889e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
873,4.2003168438533495e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
874,4.1874002037468926e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
875,4.173283974383969e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
876,4.156883415764431e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
877,4.1370752956890794e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
878,4.131876876681658e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
879,4.1240450968363934e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
880,4.1114633176663736e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
881,4.085839178436568e-11,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
