n,variance,layer,architecture,task,kind,source
630,0.46374696,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
631,0.46201724,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
632,0.4617687,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
633,0.46085566,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
634,0.46034253,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
635,0.45983616,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
636,0.458524,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
637,0.45652008,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
638,0.4560963,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
639,0.45533317,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
640,0.45367813,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
641,0.4527085,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
642,0.45229214,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
643,0.45149297,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
644,0.45005512,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
645,0.44906884,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
646,0.44823846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
647,0.44697833,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
648,0.44517553,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
649,0.44461614,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
650,0.4439427,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
651,0.44342628,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
652,0.44213435,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
653,0.44121048,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
654,0.44040558,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
655,0.43875745,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
656,0.4372936,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
657,0.43680662,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
658,0.43643948,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
659,0.43549833,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
660,0.43452376,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
661,0.43386027,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
662,0.4330182,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
663,0.43062764,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
664,0.4303758,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
665,0.42923996,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
666,0.42756218,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
667,0.4269496,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
668,0.42534208,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
669,0.4249677,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
670,0.42406276,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
671,0.42275742,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
672,0.42163986,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
673,0.42089164,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
674,0.42077503,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
675,0.41936132,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
676,0.41706115,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
677,0.41660333,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
678,0.41565627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
679,0.41534486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
680,0.41423708,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
681,0.4134118,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
682,0.41319913,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
683,0.4116165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
684,0.40996134,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
685,0.4086458,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
686,0.40790716,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
687,0.40719065,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
688,0.4063859,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
689,0.40493926,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
690,0.40476194,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
691,0.40362176,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
692,0.40292236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
693,0.40214813,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
694,0.40086836,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
695,0.3997608,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
696,0.39913905,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
697,0.39821842,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
698,0.3978607,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
699,0.39648166,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
700,0.39575517,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
701,0.3951154,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
702,0.39413014,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
703,0.39335185,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
704,0.3930985,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
705,0.39248997,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
706,0.39085278,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
707,0.3904686,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
708,0.38954338,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
709,0.38804713,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
710,0.38676614,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
711,0.38592815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
712,0.38531342,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
713,0.3847827,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
714,0.3834617,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
715,0.38277608,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
716,0.38105205,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
717,0.3809187,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
718,0.3802126,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
719,0.3796647,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
720,0.37787881,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
721,0.37691867,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
722,0.37598813,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
723,0.3754604,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
724,0.3747641,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
725,0.37456596,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
726,0.3727012,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
727,0.37216273,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
728,0.37133533,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
729,0.37085342,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
730,0.37015095,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
731,0.36914423,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
732,0.36837193,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
733,0.36783707,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
734,0.36721173,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
735,0.3669176,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
736,0.3663204,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
737,0.3647664,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
738,0.36358353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
739,0.36252427,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
740,0.36147872,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
741,0.36070928,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
742,0.3599526,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
743,0.3594312,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
744,0.35845792,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
745,0.35833588,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
746,0.35634476,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
747,0.3561051,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
748,0.35546842,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
749,0.35426655,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
750,0.35365623,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
751,0.35307214,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
752,0.35247046,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
753,0.35205814,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
754,0.35133073,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
755,0.34951332,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
756,0.34825164,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
757,0.34730446,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
758,0.34688732,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
759,0.34610462,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
760,0.34501576,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
761,0.34485316,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
762,0.34373006,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
763,0.3430514,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
764,0.34273303,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
765,0.34201413,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
766,0.34146202,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
767,0.3402047,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
768,0.34004408,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
769,0.3387666,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
770,0.33791116,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
771,0.33711123,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
772,0.33620816,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
773,0.33509755,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
774,0.33375508,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
775,0.33325857,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
776,0.33268166,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
777,0.33264592,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
778,0.33089063,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
779,0.33029783,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
780,0.32952863,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
781,0.32858956,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
782,0.327316,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
783,0.32694465,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
784,0.32621625,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
785,0.32474664,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
786,0.32461095,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
787,0.32419282,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
788,0.32360297,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
789,0.32328442,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
790,0.3217123,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
791,0.32126155,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
792,0.32002008,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
793,0.31938884,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
794,0.31843227,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
795,0.31832457,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
796,0.31636465,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
797,0.31625816,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
798,0.3158513,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
799,0.31542242,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
800,0.3149796,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
801,0.3144348,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
802,0.31292015,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
803,0.31271246,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
804,0.31170064,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
805,0.30992225,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
806,0.30962503,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
807,0.3091433,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
808,0.30860746,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
809,0.30794716,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
810,0.3077484,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
811,0.30696642,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
812,0.30640113,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
813,0.30521828,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
814,0.30380422,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
815,0.30334383,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
816,0.30300182,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
817,0.30229017,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
818,0.30111092,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
819,0.30059296,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
820,0.30008245,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
821,0.2997213,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
822,0.29914922,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
823,0.29850885,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
824,0.297128,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
825,0.29684696,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
826,0.29640323,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
827,0.29595214,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
828,0.29525784,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
829,0.29426292,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
830,0.2934266,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
831,0.29170164,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
832,0.29067805,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
833,0.289705,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
834,0.28931618,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
835,0.28859583,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
836,0.2883847,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
837,0.28763163,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
838,0.2874975,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
839,0.28592977,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
840,0.28586537,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
841,0.28529698,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
842,0.28428704,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
843,0.2840206,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
844,0.28301367,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
845,0.28217822,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
846,0.28124452,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
847,0.2810087,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
848,0.27989522,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
849,0.279693,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
850,0.27909717,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
851,0.27839968,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
852,0.27803734,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
853,0.2769674,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
854,0.2768617,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
855,0.2763089,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
856,0.2753638,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
857,0.27488846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
858,0.27391866,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
859,0.27318648,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
860,0.2729726,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
861,0.27229875,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
862,0.27164435,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
863,0.27076066,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
864,0.27042493,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
865,0.26915443,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
866,0.268648,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
867,0.26814598,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
868,0.26778668,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
869,0.26691222,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
870,0.2665173,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
871,0.26491892,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
872,0.26449296,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
873,0.26425967,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
874,0.2635822,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
875,0.2628387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
876,0.262046,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
877,0.26130652,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
878,0.26098558,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
879,0.26040527,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
880,0.25975332,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
881,0.25896025,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
882,0.2584371,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
883,0.25799677,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
884,0.25790086,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
885,0.25697055,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
886,0.25612044,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
887,0.2555283,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
888,0.25416565,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
889,0.25379544,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
890,0.2533952,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
891,0.25255767,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
892,0.25137553,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
893,0.25114012,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
894,0.24972852,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
895,0.24936657,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
896,0.24889278,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
897,0.24825981,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
898,0.24754809,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
899,0.246948,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
900,0.24659705,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
901,0.2462599,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
902,0.24524711,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
903,0.24504025,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
904,0.24435104,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
905,0.24401563,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
906,0.24341378,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
907,0.24310452,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
908,0.24171397,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
909,0.24126087,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
910,0.24092373,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
911,0.24016017,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
912,0.23996638,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
913,0.23900078,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
914,0.23761357,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
915,0.23725627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
916,0.23652753,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
917,0.23578432,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
918,0.23539779,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
919,0.23455314,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
920,0.23410298,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
921,0.23320825,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
922,0.2329021,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
923,0.23219895,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
924,0.23122045,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
925,0.22980486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
926,0.22960031,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
927,0.22910863,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
928,0.22844142,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
929,0.22738998,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
930,0.22725922,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
931,0.22686063,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
932,0.22589898,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
933,0.22546327,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
934,0.22455253,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
935,0.22384633,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
936,0.22374403,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
937,0.22306362,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
938,0.22228941,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
939,0.22174086,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
