n,variance,layer,architecture,task,kind,source
276,0.25888497,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
277,0.2584435,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
278,0.25747856,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
279,0.257072,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
280,0.25680763,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
281,0.2559937,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
282,0.25546145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
283,0.25501677,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
284,0.25423393,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
285,0.25393853,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
286,0.25377178,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
287,0.2529608,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
288,0.2526191,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
289,0.25196737,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
290,0.25159094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
291,0.25106108,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
292,0.25048947,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
293,0.25007415,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
294,0.24951757,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
295,0.24904998,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
296,0.24880633,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
297,0.24857852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
298,0.24795483,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
299,0.24752292,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
300,0.2470058,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
301,0.24660455,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
302,0.24637659,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
303,0.24581932,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
304,0.24539544,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
305,0.24425186,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
306,0.24365784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
307,0.2433634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
308,0.24331008,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
309,0.24310742,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
310,0.24256963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
311,0.24229623,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
312,0.24131261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
313,0.24081627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
314,0.24078514,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
315,0.24055286,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
316,0.24015729,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
317,0.23972215,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
318,0.23912482,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
319,0.23902488,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
320,0.23779702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
321,0.2375101,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
322,0.23658814,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
323,0.23617789,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
324,0.23595987,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
325,0.23549609,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
326,0.23540401,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
327,0.23498048,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
328,0.2340759,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
329,0.23396978,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
330,0.23380001,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
331,0.23314485,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
332,0.23255953,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
333,0.23250102,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
334,0.23218799,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
335,0.23197141,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
336,0.23150076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
337,0.23085995,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
338,0.23043261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
339,0.23024856,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
340,0.22977664,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
341,0.2296002,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
342,0.22942245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
343,0.22899218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
344,0.22857964,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
345,0.22770298,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
346,0.2274531,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
347,0.22713126,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
348,0.22695771,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
349,0.22641842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
350,0.22612041,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
351,0.22544822,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
352,0.22525011,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
353,0.22492957,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
354,0.22444336,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
355,0.22386809,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
356,0.22326647,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
357,0.22306019,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
358,0.22262035,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
359,0.22240469,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
360,0.22193515,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
361,0.22158724,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
362,0.22141902,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
363,0.22114408,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
364,0.22094075,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
365,0.22031231,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
366,0.21977524,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
367,0.2196021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
368,0.21942158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
369,0.21912819,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
370,0.21841577,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
371,0.21821152,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
372,0.21771833,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
373,0.21733315,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
374,0.21704338,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
375,0.21679251,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
376,0.2164347,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
377,0.21558118,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
378,0.21543978,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
379,0.21514764,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
380,0.21472093,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
381,0.2142712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
382,0.21383965,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
383,0.21380647,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
384,0.21358049,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
385,0.2131218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
386,0.21297207,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
387,0.21214175,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
388,0.21172246,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
389,0.21115449,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
390,0.21088967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
391,0.21071216,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
392,0.21051101,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
393,0.21022622,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
394,0.21009699,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
395,0.20980719,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
396,0.20935696,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
397,0.20914899,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
398,0.20854661,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
399,0.20821516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
400,0.20804095,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
401,0.2079232,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
402,0.20759974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
403,0.20693348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
404,0.20675556,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
405,0.20652798,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
406,0.20622255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
407,0.20580064,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
408,0.20552519,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
409,0.20524968,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
410,0.20494792,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
411,0.20459047,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
412,0.20434734,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
413,0.20375209,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
414,0.20367269,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
415,0.20333266,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
416,0.20303331,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
417,0.20284744,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
418,0.20254494,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
419,0.20222083,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
420,0.20192873,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
421,0.2017078,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
422,0.20112363,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
423,0.20086722,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
424,0.20072882,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
425,0.20032859,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
426,0.20013152,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
427,0.19965754,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
428,0.19895627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
429,0.19890213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
430,0.19866624,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
431,0.19849308,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
432,0.19813693,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
433,0.19797008,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
434,0.19728212,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
435,0.1971224,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
436,0.19677866,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
437,0.19659108,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
438,0.19606766,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
439,0.19593099,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
440,0.19546989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
441,0.19532366,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
442,0.19494261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
443,0.19471931,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
444,0.19441141,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
445,0.19375448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
446,0.19355702,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
447,0.19338156,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
448,0.19316338,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
449,0.19286123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
450,0.1926005,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
451,0.19239554,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
452,0.19222432,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
453,0.1914158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
454,0.19136398,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
455,0.19117601,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
456,0.19063962,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
457,0.19061211,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
458,0.1901657,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
459,0.18992671,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
460,0.18962792,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
461,0.18922757,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
462,0.18898624,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
463,0.18890178,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
464,0.18801977,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
465,0.18786933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
466,0.18731079,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
467,0.18725769,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
468,0.18681088,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
469,0.1865788,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
470,0.18642044,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
471,0.18597068,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
472,0.18576677,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
473,0.18568046,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
474,0.1852048,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
475,0.18506922,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
476,0.18477361,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
477,0.1846282,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
478,0.1843048,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
479,0.18409042,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
480,0.18381014,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
481,0.18364665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
482,0.18332973,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
483,0.18300743,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
484,0.18271883,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
485,0.18247485,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
486,0.18193749,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
487,0.18179424,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
488,0.18127932,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
489,0.18116021,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
490,0.18106969,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
491,0.18076698,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
492,0.18055704,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
493,0.18043299,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
494,0.17996605,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
495,0.17966641,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
496,0.17911467,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
497,0.17889924,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
498,0.17871451,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
499,0.17852984,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
500,0.17809032,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
501,0.1778651,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
502,0.17751987,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
503,0.17743994,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
504,0.17715712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
505,0.17704144,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
506,0.17663921,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
507,0.17630585,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
508,0.17582412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
509,0.17564479,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
510,0.17539386,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
511,0.17493352,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
512,0.17462431,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
513,0.17431709,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
514,0.17411888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
515,0.17395312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
516,0.17392358,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
517,0.1734862,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
518,0.17335169,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
519,0.17303804,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
520,0.17264217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
521,0.17261712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
522,0.17204873,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
523,0.17197932,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
524,0.17132697,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
525,0.17130646,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
526,0.17098357,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
527,0.17073053,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
528,0.17061716,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
529,0.17057455,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
530,0.16978544,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
531,0.16958539,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
532,0.16921988,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
533,0.16913259,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
534,0.16872115,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
535,0.16856754,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
536,0.16838188,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
537,0.16810742,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
538,0.16786739,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
539,0.16770375,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
540,0.16764703,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
541,0.16745362,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
542,0.16705553,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
543,0.16682641,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
544,0.16650409,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
545,0.16630825,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
546,0.1658105,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
547,0.16537686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
548,0.1653077,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
549,0.16513862,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
550,0.16474746,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
551,0.16446581,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
552,0.16438872,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
553,0.16416262,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
554,0.16353095,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
555,0.16349773,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
556,0.1631842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
557,0.16313224,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
558,0.16285174,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
559,0.16251561,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
560,0.16237125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
561,0.16188787,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
562,0.16173062,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
563,0.16157946,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
564,0.16132551,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
565,0.16120632,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
566,0.16096254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
567,0.16064993,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
568,0.16050196,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
569,0.1603034,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
570,0.1601211,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
571,0.15979055,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
572,0.15970339,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
573,0.15949166,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
574,0.15904146,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
575,0.15879203,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
576,0.15852019,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
577,0.1582785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
578,0.1579324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
579,0.15783337,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
580,0.15763931,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
581,0.15744989,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
582,0.15728872,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
583,0.15708779,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
584,0.15677218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
585,0.1564212,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
